Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
424,Standard Life,Insurance,United Kingdom,28280,550,257990,9470
425,Bunge,"Food, Drink & Tobacco",Bermuda,44800,780,22020,13400
426,Air France-KLM Group,Transportation,France,30850,1190,35620,8170
427,China Merchants Bank,Banking,China,4840,870,119340,63650
428,Formosa Petrochemical,Oil & Gas Operations,Taiwan,16310,1360,13470,26030
429,Mitsui Sumitomo Ins,Insurance,Japan,17920,520,76650,15140
430,Charles Schwab,Diversified Financials,United States,5620,2410,42300,22730
431,Merrill Lynch,Diversified Financials,United States,62680,-7780,1020050,48020
432,PG&E,Utilities,United States,13240,1010,36650,13400
433,Xerox,Business Services & Supplies,United States,17230,1140,23540,13490
434,Continental,Consumer Durables,Germany,24260,1490,14140,15970
435,AMP,Diversified Financials,Australia,9370,860,94830,14120
436,Swiss Life Holding,Insurance,Switzerland,17040,760,152370,8800
437,Saudi Telecommunications,Telecommunications Services,Saudi Arabia,9010,3410,12300,39120
438,Anglo Irish Bank,Banking,Ireland,7950,1420,137610,10830
439,Henkel Group,Consumer Durables,Germany,16810,1130,17130,19190
440,Danaher,Conglomerates,United States,11030,1370,17470,23600
441,Constellation Energy,Utilities,United States,21190,820,21950,15760
442,Svenska Handelsbanken,Banking,Sweden,4350,2400,287610,17530
443,Accenture,IT Software & Services,Bermuda,22390,1340,10750,26580
444,Qwest Communications,Telecommunications Services,United States,13780,2920,22530,9540
444,Williams Cos,Utilities,United States,10560,990,25060,21070
446,Fifth Third Bancorp,Banking,United States,8490,1080,110960,12200
447,St George Bank,Banking,Australia,8230,1050,111330,12410
448,Monsanto,Chemicals,United States,9120,1160,15310,63390
449,Mitsubishi Estate,Diversified Financials,Japan,8060,830,29290,34610
450,Pernod Ricard,"Food, Drink & Tobacco",France,8720,1120,25210,23430
451,Cepsa,Oil & Gas Operations,Spain,23180,1110,11380,27800
452,WPP,Media,United Kingdom,12270,920,34120,14020
453,Macy's,Retailing,United States,26310,890,27790,10360
454,Barrick Gold,Materials,Canada,6780,1200,21950,45510
455,Colgate-Palmolive,Consumer Durables,United States,13790,1740,10110,38790
456,Nippon Oil,Oil & Gas Operations,Japan,47590,600,37180,10130
457,Automatic Data,Business Services & Supplies,United States,8310,1170,27550,20880
458,Safeway,Food Markets,United States,42290,890,17650,12650
458,Sempra Energy,Utilities,United States,11440,1100,30090,13880
460,Waste Management,Business Services & Supplies,United States,13310,1160,20180,16260
461,CEZ,Utilities,Czech Republic,7650,1330,17640,43860
462,Paccar,Capital Goods,United States,15220,1230,17230,15910
462,Reckitt Benckiser Group,Consumer Durables,United Kingdom,10450,1860,11430,38640
464,Nintendo,Technology Hardware & Equipment,Japan,8230,1480,13290,65600
465,Ameriprise Financial,Diversified Financials,United States,8650,970,109850,11740
465,General Mills,"Food, Drink & Tobacco",United States,12890,1070,19080,18860
467,Oversea-Chinese Banking,Banking,Singapore,5080,1440,121390,17180
468,Shin-Etsu Chemical,Chemicals,Japan,11100,1310,15610,23740
469,Talisman Energy,Oil & Gas Operations,Canada,7830,2090,21620,17400
470,Imperial Tobacco Group,"Food, Drink & Tobacco",United Kingdom,6690,1850,18280,31540
471,Michelin Group,Consumer Durables,France,21610,750,20940,14330
472,Sun Hung Kai Properties,Diversified Financials,Hong Kong/China,3960,2710,32910,45820
473,Heineken Holding,"Food, Drink & Tobacco",Netherlands,18340,1180,18440,12520
474,Marsh & McLennan,Insurance,United States,11350,2480,17160,13240
475,Scania,Capital Goods,Sweden,13700,1320,14150,19510
476,SCA-Svenska Cellulosa,Consumer Durables,Sweden,16380,1100,22440,11600
477,HeidelbergCement,Construction,Germany,12180,1250,16080,19230
478,Mitsubishi Heavy Inds,Capital Goods,Japan,26110,420,37320,16090
479,Sandvik,Capital Goods,Sweden,13350,1410,13220,20280
480,MGM Mirage,"Hotels, Restaurants & Leisure",United States,7690,1580,22730,18090
481,Daiwa Securities,Diversified Financials,Japan,7810,790,122530,13260
482,Fannie Mae,Diversified Financials,United States,44770,-2040,882550,27050
483,Suncorp-Metway,Diversified Financials,Australia,8360,900,72130,12030
484,Weyerhaeuser,Materials,United States,16310,790,23810,12920
485,Banco de Sabadell,Banking,Spain,6800,1140,112080,11330
486,Progressive,Insurance,United States,14690,1180,18840,12430
487,Coca-Cola Enterprises,"Food, Drink & Tobacco",United States,20940,710,24050,11910
488,Resolution,Insurance,United Kingdom,8170,1030,121670,9420
489,Reynolds American,"Food, Drink & Tobacco",United States,9020,1310,18630,18800
489,Sumitomo Trust & Banking,Banking,Japan,7100,880,178510,11550
491,Royal & Sun Alliance,Insurance,United Kingdom,12760,1180,37140,8540
492,Eletrobrás,Utilities,Brazil,9200,540,56620,18080
493,Orkla,"Food, Drink & Tobacco",Norway,11750,1550,17440,13100
494,Consolidated Edison,Utilities,United States,13120,940,28340,11130
495,Thermo Fisher,Health Care Equipment & Services,United States,9750,760,21210,23410
496,BCP-Banco Com Português,Banking,Portugal,8070,820,127760,10470
496,J Sainsbury,Food Markets,United Kingdom,33760,640,18850,12320
498,Alpha Bank Group,Banking,Greece,5970,1240,79580,12380
499,Ricoh,Technology Hardware & Equipment,Japan,17610,950,18790,11990
500,Banco Popolare,Banking,Italy,5740,1350,90140,12190
500,Omnicom Group,Media,United States,12690,980,19270,14320
502,Mitsui Fudosan,Diversified Financials,Japan,10460,640,27790,18410
503,Sysco,Food Markets,United States,36450,1060,9950,16940
504,UBI Banca,Banking,Italy,6090,850,97460,15090
505,Textron,Conglomerates,United States,13230,920,19960,13470
506,VTB Bank,Banking,Russia,4440,1170,52310,25890
507,Inpex Holdings,Oil & Gas Operations,Japan,8250,1400,13680,26940
508,Wolseley,Trading Companies,United Kingdom,33040,970,20290,8180
509,Peugeot Groupe,Consumer Durables,France,74660,230,90390,17980
509,Suzuki Motor,Consumer Durables,Japan,26920,640,19070,12390
511,Hitachi,Technology Hardware & Equipment,Japan,87210,-280,88220,24460
512,Corning,Technology Hardware & Equipment,United States,5860,2150,15220,36580
512,Tenaris,Oil & Gas Operations,Luxembourg,8050,1980,12300,26380
514,Syngenta,Chemicals,Switzerland,9770,1170,12590,29880
515,XTO Energy,Oil & Gas Operations,United States,5510,1690,18920,31490
516,Toyota Tsusho,Trading Companies,Japan,52870,660,20890,9070
517,Nucor,Materials,United States,16590,1470,9830,18600
518,Landesbank Berlin,Banking,Germany,7650,870,185780,9100
519,T&D Holdings,Insurance,Japan,18700,330,119910,12820
520,Edison,Utilities,Italy,11240,860,20520,14870
521,Praxair,Chemicals,United States,9400,1180,13380,25150
522,MTN Group,Telecommunications Services,South Africa,7350,1510,13440,29720
523,Sompo Japan Insurance,Insurance,Japan,16020,530,59510,9320
524,Sistema JSFC,Telecommunications Services,Russia,11160,840,20060,15340
525,MOL,Oil & Gas Operations,Hungary,15180,1730,11260,13790
526,Aeon,Retailing,Japan,40770,490,29480,9420
527,Mitsubishi Chemical,Chemicals,Japan,22320,850,19590,9400
528,Fresenius,Health Care Equipment & Services,Germany,16580,600,22370,13100
529,Deutsche Boerse,Diversified Financials,Germany,3190,1330,133410,30880
530,Mitsui OSK Lines,Transportation,Japan,13350,1030,13930,16010
530,National Oilwell Varco,Oil & Gas Operations,United States,9790,1340,12110,22230
532,Ford Motor,Consumer Durables,United States,172460,-2720,279260,14410
533,Kyocera,Semiconductors,Japan,10930,910,18130,15740
534,Mediobanca,Diversified Financials,Italy,4410,1290,78070,15850
535,US Steel,Materials,United States,16870,880,15630,12780
536,Aluminum Corp of China,Materials,China,7930,1500,9940,51080
537,Portugal Telecom,Telecommunications Services,Portugal,8980,1080,17540,17330
538,EADS,Aerospace & Defense,Netherlands,52020,130,92250,21540
538,KeyCorp,Banking,United States,7870,920,99980,8790
538,Telus,Telecommunications Services,Canada,9150,1270,17120,14880
541,Applied Materials,Semiconductors,United States,9540,1570,10350,26490
542,Freddie Mac,Diversified Financials,United States,43100,-3090,794370,16270
542,Singapore Airlines,Transportation,Singapore,9550,1400,17130,13050
544,Sumitomo Chemical,Chemicals,Japan,15230,800,19690,11580
545,Ingersoll-Rand,Conglomerates,Bermuda,8760,3970,14380,11400
545,Wilmar International,"Food, Drink & Tobacco",Singapore,16470,580,15510,20100
547,Enbridge,Oil & Gas Operations,Canada,12020,710,19880,15260
548,Tyco Electronics,Technology Hardware & Equipment,Bermuda,14040,490,24970,16040
549,Toyota Industries,Consumer Durables,Japan,15990,510,30450,12080
550,JC Penney,Retailing,United States,19860,1110,14310,10240
551,Compass Group,Business Services & Supplies,United Kingdom,20960,1050,12640,12130
551,H&M Hennes & Mauritz,Retailing,Sweden,12310,2130,6420,46810
553,Hana Financial Group,Banking,South Korea,5970,1110,125370,9480
554,Kirin Holdings,"Food, Drink & Tobacco",Japan,11600,600,21770,16690
555,Kobe Steel,Materials,Japan,16260,930,18900,9570
555,Sumitomo Electric,Capital Goods,Japan,20290,650,17960,11890
557,Hynix Semiconductor,Semiconductors,South Korea,8350,2220,16420,12010
558,China Unicom,Telecommunications Services,Hong Kong/China,11830,470,18710,30010
559,PPL,Utilities,United States,6500,1330,19970,16940
560,TNT,Transportation,Netherlands,15890,1440,10050,14680
561,CCCC-China Communications Construction,Construction,China,14710,410,15870,39540
562,Air Prods & Chems,Chemicals,United States,10240,1070,13010,19590
562,Richemont,Consumer Durables,Switzerland,6320,1740,12180,33450
564,Kyushu Electric Power,Utilities,Japan,11980,560,33480,11980
565,Nan Ya Plastic,Chemicals,Taiwan,8370,1460,13300,18300
566,Novo Nordisk,Drugs & Biotechnology,Denmark,8190,1670,8850,42650
567,Kellogg,"Food, Drink & Tobacco",United States,11780,1100,11400,19730
568,Evraz Group,Materials,Luxembourg,8920,1490,9290,33360
569,Asahi Glass,Construction,Japan,15030,620,18620,13710
570,Solvay Group,Chemicals,Belgium,13970,1140,15560,10700
571,Abertis,Transportation,Spain,5280,1000,30410,20290
572,Baker Hughes,Oil & Gas Operations,United States,10430,1510,9860,20820
573,General Motors,Consumer Durables,United States,181120,-38730,148880,13180
574,CLP Holdings,Utilities,Hong Kong/China,6510,1360,16970,19040
574,Rogers Communications,Telecommunications Services,Canada,10200,640,15450,25370
576,Marks & Spencer,Retailing,United Kingdom,16910,1300,10570,12930
577,Humana,Health Care Equipment & Services,United States,25290,830,12880,11630
578,Cathay Financial,Insurance,Taiwan,7970,320,105770,24010
578,Sprint Nextel,Telecommunications Services,United States,40150,-29580,64110,20220
580,Electronic Data Sys,IT Software & Services,United States,22130,720,19220,8820
580,Fujifilm Holdings,Consumer Durables,Japan,23680,290,27790,19630
582,Femsa,"Food, Drink & Tobacco",Mexico,13510,780,15070,14260
583,Tohoku Electric Power,Utilities,Japan,14710,450,33310,11470
584,Swisscom,Telecommunications Services,Switzerland,7910,1310,12710,19760
585,Kohl's,Retailing,United States,16470,1080,10560,13940
585,Northern Trust,Banking,United States,5400,730,67610,14920
587,Zain Group,Telecommunications Services,Kuwait,5910,1130,15970,28250
588,Fondiaria-SAI,Insurance,Italy,14700,630,53070,6920
588,Unum Group,Insurance,United States,10520,680,52430,7950
590,Wm Morrison Supermarkets,Food Markets,United Kingdom,24430,490,14450,15900
591,Weatherford Intl,Oil & Gas Operations,Bermuda,7830,1070,13190,23380
592,Industrial Bank of Korea,Banking,South Korea,7560,1130,114330,6620
593,Kaupthing Bank,Banking,Iceland,6240,1110,86350,8090
594,Staples,Retailing,United States,19370,1000,9040,15730
595,Aisin Seiki,Consumer Durables,Japan,20240,570,17140,11500
595,Aon,Insurance,United States,7470,860,24950,12710
597,L-3 Communications,Aerospace & Defense,United States,13960,760,14390,13010
597,Land Securities Group,Diversified Financials,United Kingdom,3230,6950,37290,14610
599,Sun Microsystems,Technology Hardware & Equipment,United States,13950,750,14480,13000
600,Softbank,IT Software & Services,Japan,21650,250,35340,21540
601,Nippon Yusen,Transportation,Japan,18420,550,18090,11610
602,Grupo Mexico,Materials,Mexico,7280,1680,12150,17950
603,Nexen,Oil & Gas Operations,Canada,6590,1090,17950,16570
604,Astellas Pharma,Drugs & Biotechnology,Japan,7830,1120,12200,22150
605,Assoc British Foods,"Food, Drink & Tobacco",United Kingdom,13880,750,13930,13360
606,Cheung Kong,Diversified Financials,Hong Kong/China,1580,2320,32120,35420
606,Transneft,Oil & Gas Operations,Russia,7690,1960,21870,8150
608,Eaton,Capital Goods,United States,13030,990,13430,11810
609,Hypo Real Estate,Diversified Financials,Germany,10330,720,208650,5780
609,Inditex,Consumer Durables,Spain,10660,1300,7350,32500
609,Murphy Oil,Oil & Gas Operations,United States,18440,770,10540,15210
612,Teck Cominco,Materials,Canada,6420,1580,13610,17720
613,BlackRock,Diversified Financials,United States,4840,1000,22560,22660
614,Chunghwa Telecom,Telecommunications Services,Taiwan,5660,1380,14140,24240
615,China Citic Bank,Banking,China,4010,490,90230,40040
616,Clear Channel Commun,Media,United States,6820,940,18810,15930
617,Calpine,Utilities,United States,7970,2690,18480,7890
618,Motorola,Technology Hardware & Equipment,United States,36620,-50,34810,22480
619,TDC Group,Telecommunications Services,Denmark,7700,1650,15520,11300
620,Seagate Technology,Technology Hardware & Equipment,Cayman Islands,12280,1510,10620,11370
621,Al Rajhi Bank,Banking,Saudi Arabia,2760,1950,28060,40560
621,Washington Mutual,Banking,United States,25530,-70,327910,12860
623,Malayan Banking,Banking,Malaysia,4160,920,74120,13900
624,Tokyo Gas,Utilities,Japan,11720,860,14170,12040
625,Tenaga Nasional,Utilities,Malaysia,6660,1160,19340,12270
626,Korea Exchange Bank,Banking,South Korea,4970,1090,77190,9100
627,Mosaic,Chemicals,United States,7160,940,9690,49320
627,ProLogis,Diversified Financials,United States,6200,1070,19720,13910
629,Thales,Aerospace & Defense,France,13540,510,19240,12220
630,Magna International,Consumer Durables,Canada,26070,660,15060,8550
631,Sanlam,Insurance,South Africa,10290,1030,47320,5650
632,Accor,"Hotels, Restaurants & Leisure",France,9940,660,14300,16430
633,China Steel,Materials,Taiwan,8540,1200,10620,17480
633,Safran,Aerospace & Defense,France,17520,590,20850,8310
635,Novolipetsk Steel,Materials,Russia,6210,2120,8720,28770
636,SNS Reaal,Banking,Netherlands,10240,680,149350,5550
637,Franklin Resources,Diversified Financials,United States,6460,1860,9670,22490
638,National City,Banking,United States,11790,310,150370,10050
639,Koç Group,Conglomerates,Turkey,34840,400,40120,6690
640,Daiichi Sankyo,Drugs & Biotechnology,Japan,7910,670,13850,22510
640,Sunoco,Oil & Gas Operations,United States,41840,890,12430,7180
642,FCC,Construction,Spain,12510,710,24590,7700
643,Julius Baer Holding,Diversified Financials,Switzerland,4260,830,41260,16620
644,Eiffage,Construction,France,14120,500,30730,8200
645,Galp Energia SGPS,Oil & Gas Operations,Portugal,16110,1000,6720,21220
646,RTL Group,Media,Luxembourg,7440,1170,11400,18560
647,Steel Authority of India,Materials,India,7880,1450,8050,26370
648,Atlas Copco,Capital Goods,Sweden,9800,1150,8640,19190
648,Yahoo,IT Software & Services,United States,6970,660,12230,37150
650,National Bank of Canada,Banking,Canada,7470,570,118820,7840
651,Nippon Mining,Oil & Gas Operations,Japan,32360,910,17400,5610
652,Tatneft,Oil & Gas Operations,Russia,8540,1130,12120,13490
653,Potash of Saskatchewan,Chemicals,Canada,5600,1180,9720,50550
654,China Railway Group,Construction,China,19260,260,18080,28130
655,Adecco,Business Services & Supplies,Switzerland,26380,790,9820,9950
656,Hellenic Telecom,Telecommunications Services,Greece,7770,760,16390,13740
656,Piraeus Bank,Banking,Greece,4690,850,68130,9810
656,Salzgitter,Materials,Germany,11140,1990,9140,10120
659,Yara International,Chemicals,Norway,10420,1110,8530,16490
660,ConAgra Foods,"Food, Drink & Tobacco",United States,12720,800,12800,10780
661,Progress Energy,Utilities,United States,9150,500,26290,10900
662,Lotte Shopping,Retailing,South Korea,10800,800,15420,9940
663,China Minsheng Banking,Banking,China,3670,480,92770,27910
664,Hannover Re,Insurance,Germany,11020,680,48410,5780
665,Unibail-Rodamco,Diversified Financials,France,1050,1560,37610,20090
666,Samba Financial Group,Banking,Saudi Arabia,2680,1390,33070,24280
667,Spectra Energy,Oil & Gas Operations,United States,4740,960,22970,14620
668,Gap,Retailing,United States,15760,830,7840,15150
669,Friends Provident,Insurance,United Kingdom,9330,540,106470,6170
670,Supervalu,Food Markets,United States,43960,560,21360,5550
671,PKN Orlen,Oil & Gas Operations,Poland,18170,680,15560,7360
672,Alcatel-Lucent,Technology Hardware & Equipment,France,24350,-4810,47990,13750
673,Belgacom,Telecommunications Services,Belgium,7940,1280,9170,16110
674,HJ Heinz,"Food, Drink & Tobacco",United States,9800,830,10830,13900
675,Tyco International,Conglomerates,Bermuda,19290,-2310,32470,19430
676,PPG Industries,Chemicals,United States,11210,830,12630,10150
676,Shanghai Pudong Dev Bk,Banking,China,3840,430,87850,25800
678,Xcel Energy,Utilities,United States,10030,580,23180,8510
679,Schering-Plough,Drugs & Biotechnology,United States,12690,-1470,29160,35150
680,Sacyr Vallehermoso,Construction,Spain,6180,720,35320,8730
681,Adidas,Consumer Durables,Germany,13300,640,10620,12960
682,British Energy Group,Utilities,United Kingdom,5900,920,19620,11620
682,Industrial Bank China,Banking,China,3290,490,78980,31110
684,El Paso,Oil & Gas Operations,United States,4650,1110,24580,11420
685,British Sky Broadcasting,Media,United Kingdom,9140,1000,7760,19800
686,OTP Bank,Banking,Hungary,4090,980,37260,11340
687,Celesio,Health Care Equipment & Services,Germany,28460,560,10400,9790
688,DISH Network,Media,United States,11090,760,10090,13300
689,DTE Energy,Utilities,United States,8510,970,23830,6520
690,Sabanci Group,Conglomerates,Turkey,11950,350,47600,8270
691,Sime Darby,Conglomerates,Malaysia,7940,740,9680,21820
692,Asustek Computer,Technology Hardware & Equipment,Taiwan,17190,590,11160,10470
693,Goodyear,Consumer Durables,United States,19640,600,17190,6510
694,Kao,Consumer Durables,Japan,10480,600,10190,16740
695,Unipol,Insurance,Italy,13490,370,53600,6680
696,Skanska,Construction,Sweden,21470,630,12060,8050
697,Southwest Airlines,Transportation,United States,9860,650,16770,9020
698,Assurant,Insurance,United States,8450,650,26750,7380
698,Wesfarmers,Conglomerates,Australia,8210,670,10260,19250
700,Mazda Motor,Consumer Durables,Japan,27640,630,15820,5930
701,Huaneng Power Intl,Utilities,China,5650,780,14540,17810
702,British Airways,Transportation,United Kingdom,16720,570,22410,5910
703,George Weston,Food Markets,Canada,33080,570,15920,6090
704,Bumiputra-Commerce,Banking,Malaysia,3820,840,54900,11070
705,Coca-Cola HBC,"Food, Drink & Tobacco",Greece,9430,690,9690,16060
705,Fairfax Financial,Insurance,Canada,8010,1170,27600,5410
705,West Japan Railway,Transportation,Japan,10750,480,19650,9100
708,Atlantia,Transportation,Italy,4140,880,19030,18400
709,Ebay,Retailing,United States,7670,350,15370,35000
710,TJX Cos,Retailing,United States,18650,770,6600,13980
711,United Utilities,Utilities,United Kingdom,4570,850,24140,12140
712,Kingfisher,Retailing,United Kingdom,17010,660,16840,6160
713,Dai Nippon Printing,Media,Japan,13260,470,14400,10640
714,EOG Resources,Oil & Gas Operations,United States,4190,1090,12090,29390
715,Swire Pacific,Conglomerates,Hong Kong/China,2460,2900,19110,17600
716,M&T Bank,Banking,United States,4480,650,64880,9030
716,Sojitz,Trading Companies,Japan,44410,500,22120,4790
718,Yum Brands,"Hotels, Restaurants & Leisure",United States,10420,910,7240,16380
719,Qantas Airways,Transportation,Australia,12750,610,16660,7500
720,Computer Sciences,IT Software & Services,United States,16060,620,15360,6900
721,Alliance & Leicester,Banking,United Kingdom,9590,550,156650,4720
722,British Land,Diversified Financials,United Kingdom,1280,4830,32240,9670
723,Parker-Hannifin,Capital Goods,United States,11270,870,9220,10890
724,Marriott International,"Hotels, Restaurants & Leisure",United States,12990,700,8940,12070
725,Ameren,Utilities,United States,7550,620,20730,8890
726,Emaar Properties,Diversified Financials,United Arab Emirates,4020,1740,11350,20650
727,Fortune Brands,Consumer Durables,United States,8050,760,13960,10010
728,Whirlpool,Consumer Durables,United States,19410,640,14010,6400
729,Telekom Indonesia,Telecommunications Services,Indonesia,5690,1220,8340,21550
730,Saudi Electricity,Utilities,Saudi Arabia,5260,380,33920,17250
731,Angang New Steel,Materials,China,6940,910,7530,25390
732,AmerisourceBergen,Drugs & Biotechnology,United States,66720,460,12610,6780
733,Sara Lee,"Food, Drink & Tobacco",United States,12830,620,12080,8990
734,Isuzu Motors,Consumer Durables,Japan,14150,790,10420,7960
735,PKO Bank Polski,Banking,Poland,3180,740,34800,18120
736,Usiminas,Materials,Brazil,5820,1180,8630,19140
737,"Becton, Dickinson",Health Care Equipment & Services,United States,6560,1020,7570,22070
738,Tata Steel,Materials,India,5830,970,11480,14630
739,Formosa Chems & Fibre,Chemicals,Taiwan,6290,1000,10580,13670
740,Amazon.com,Retailing,United States,14840,480,6490,26870
741,Discover Financial Services,Business Services & Supplies,United States,6430,590,37380,7230
742,Toray Industries,Consumer Durables,Japan,13160,500,14020,8790
743,ITT,Conglomerates,United States,9000,740,11550,10210
744,Grupo Carso,Conglomerates,Mexico,6870,1600,9320,10270
745,Royal DSM,Chemicals,Netherlands,12780,630,13840,7390
746,Stryker,Health Care Equipment & Services,United States,6000,1020,7350,26770
747,Sodexho,Business Services & Supplies,France,18260,470,11680,8830
748,Delhaize Group,Food Markets,Belgium,25360,460,12250,7570
748,voestalpine,Materials,Austria,9420,1010,8970,9780
750,A2A,Utilities,Italy,8580,400,16930,12740
751,Keppel,Conglomerates,Singapore,7250,790,10990,12270
752,Gannett,Media,United States,7440,1060,15890,6930
752,NEC,Technology Hardware & Equipment,Japan,39590,80,30390,8950
754,Simon Property Group,Diversified Financials,United States,3650,630,23610,18690
755,Sumitomo Metal Mining,Materials,Japan,8230,1070,7890,12550
756,Kubota,Capital Goods,Japan,9590,650,12750,8750
757,Cummins,Capital Goods,United States,13050,740,8200,10190
758,Pearson,Media,United Kingdom,8260,560,13820,10710
759,Asahi Kasei,Chemicals,Japan,13820,580,12330,7800
760,Tele Norte Leste,Telecommunications Services,Brazil,7900,610,12360,11690
761,Neste Oil,Oil & Gas Operations,Finland,17670,840,7100,9040
762,International Power,Utilities,United Kingdom,4800,800,18160,11370
763,Atel Holding,Utilities,Switzerland,11850,690,7290,13400
764,Grupo Modelo,"Food, Drink & Tobacco",Mexico,6680,870,9130,14730
765,National Bank of Kuwait,Banking,Kuwait,2110,880,27330,19130
766,Metalurgica Gerdau,Materials,Brazil,11030,630,12390,8130
766,SSAB Svenskt Stal,Materials,Sweden,7370,710,13870,9190
768,Owens-Illinois,Materials,United States,7680,1340,9320,8850
769,Sekisui House,Construction,Japan,15020,570,12640,7110
770,Pepsi Bottling Group,"Food, Drink & Tobacco",United States,13590,530,13120,7530
771,NRG Energy,Utilities,United States,5990,590,19270,9760
772,Tokyu,Transportation,Japan,11760,500,16480,7110
773,Citic Pacific,Conglomerates,Hong Kong/China,6050,1060,9860,12200
774,Rohm and Haas,Chemicals,United States,8900,660,10210,10500
775,Lagardère SCA,Media,France,9920,370,16820,10530
775,Samsung Fire & Marine,Insurance,South Korea,9400,360,19650,9460
777,NYSE Euronext,Diversified Financials,United States,4160,640,16620,17400
778,Ternium,Materials,Luxembourg,8180,780,13740,7470
779,Capgemini,IT Software & Services,France,12710,640,10320,8010
780,Bâloise Group,Insurance,Switzerland,7640,570,52170,4890
780,Telekom Malaysia,Telecommunications Services,Malaysia,5350,760,13210,12280
782,GFNorte,Banking,Mexico,5170,620,26350,8090
783,AES,Utilities,United States,12320,-90,33350,12030
784,Chuo Mitsui Trust,Banking,Japan,3230,960,119210,6940
784,Vienna Insurance Group,Insurance,Austria,7880,340,28360,8830
786,Mitsubishi Materials,Materials,Japan,12360,610,14990,6040
787,Boston Scientific,Health Care Equipment & Services,United States,8360,-500,31200,18790
788,SLM,Diversified Financials,United States,9170,-900,155560,9150
789,AMR,Transportation,United States,22940,500,28570,3190
790,CapitaLand,Diversified Financials,Singapore,2640,1920,17970,12680
791,CME Group,Diversified Financials,United States,1760,660,20310,27370
792,Hanwha,Trading Companies,South Korea,19680,300,59470,4650
793,Nationwide Financial,Insurance,United States,4530,630,119210,5740
794,S-Oil,Oil & Gas Operations,South Korea,15980,820,7190,8040
794,Vedanta Resources,Materials,United Kingdom,6700,960,8040,12580
796,Henderson Land,Diversified Financials,Hong Kong/China,1070,1260,16980,17080
797,Canadian Pacific Railway,Transportation,Canada,4590,950,13470,11200
798,VimpelCom,Telecommunications Services,Russia,5000,830,8440,20350
799,Gilead Sciences,Drugs & Biotechnology,United States,4230,1620,5830,43950
800,Covidien,Health Care Equipment & Services,Bermuda,10360,-260,18820,21340
801,Volksbank,Banking,Austria,5440,200,88840,19570
802,Siam Cement,Construction,Thailand,8970,1020,8210,8240
803,Telkom,Telecommunications Services,South Africa,7080,1190,8030,9670
804,Shinsegae,Retailing,South Korea,10100,510,8870,11850
805,Express Scripts,Health Care Equipment & Services,United States,18270,570,5260,14940
806,Stora Enso,Materials,Finland,19520,-310,22260,9940
807,Bombardier,Aerospace & Defense,Canada,14240,260,17760,10070
808,Formosa Plastics,Chemicals,Taiwan,4770,950,9300,15750
809,CSN-Cia Siderurgica,Materials,Brazil,4230,550,11520,28820
810,Verbund,Utilities,Austria,4440,850,8500,22950
811,Yamaha Motor,Consumer Durables,Japan,15700,640,11050,5820
812,MTR,Transportation,Hong Kong/China,1230,1000,15480,21080
813,Comerica,Banking,United States,4620,690,62330,5450
814,Arab Bank,Banking,Jordan,2250,620,32440,15420
815,Impala Platinum Holdings,Materials,South Africa,4460,1030,7080,26650
816,Riyad Bank,Banking,Saudi Arabia,2050,780,25070,14310
817,Antarchile,Diversified Financials,Chile,8230,500,10660,10930
818,Liberty Global,Media,United States,9000,-420,32620,12920
819,ACE Aviation,Transportation,Canada,11050,1630,14060,1350
820,Osaka Gas,Utilities,Japan,9990,450,11960,8810
821,McGraw-Hill Cos,Media,United States,6770,1010,6520,13470
822,Campbell Soup,"Food, Drink & Tobacco",United States,7870,820,6880,12390
822,Public Bank,Banking,Malaysia,2790,640,52140,11080
824,Outokumpu,Materials,Finland,10090,930,8630,6920
824,XL Capital,Insurance,Bermuda,9140,280,57760,6420
826,Bharti Airtel,Telecommunications Services,India,4260,940,6610,39160
827,Kuwait Finance House,Business Services & Supplies,Kuwait,1770,560,21850,23810
828,Wharf (Holdings),Conglomerates,Hong Kong/China,1720,1380,15280,14320
829,Carlsberg,"Food, Drink & Tobacco",Denmark,8760,450,11990,9540
830,GS Holdings,Diversified Financials,South Korea,26380,440,16050,4590
831,Fluor,Construction,United States,16690,530,5800,12310
832,Cathay Pacific Airways,Transportation,Hong Kong/China,7810,530,13250,8220
833,Symantec,IT Software & Services,United States,5700,350,17770,14250
834,Saudi British Bank,Banking,Saudi Arabia,1740,810,20580,15220
835,Magnitogorsk Iron & Steel,Materials,Russia,6600,1460,5680,13180
836,Chugoku Electric Power,Utilities,Japan,9150,320,22330,7680
836,Vornado Realty,Diversified Financials,United States,3270,640,22480,12820
838,Sumitomo Realty & Dev,Diversified Financials,Japan,5760,430,23350,8330
839,Telekom Austria,Telecommunications Services,Austria,6280,740,9900,10050
840,Gecina,Diversified Financials,France,1010,1890,18820,9100
841,Bank Leumi le-Israel,Banking,Israel,3200,840,68260,6660
842,Beiersdorf,Consumer Durables,Germany,8040,640,5620,20260
842,Flextronics Intl,Technology Hardware & Equipment,Singapore,24460,-430,19600,8460
844,Banque Saudi Fransi,Banking,Saudi Arabia,1720,800,21220,13710
845,Woodside Petroleum,Oil & Gas Operations,Australia,3160,1110,8350,36700
846,Reliance Communications,Telecommunications Services,India,3130,650,13080,29630
847,Hyundai Mobis,Consumer Durables,South Korea,11590,740,8440,6780
848,Goldcorp,Materials,Canada,2360,490,19000,30730
