Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
420,Texas Instruments,Semiconductors,United States,12500,1920,11920,18270
421,TransCanada,Utilities,Canada,6980,1220,31930,15010
422,Carso Global Telecom,Telecommunications Services,Mexico,14340,860,23620,9260
422,Thermo Fisher,Health Care Equipment & Services,United States,10500,990,21090,15160
424,Williams Cos,Utilities,United States,12350,1420,26010,6550
425,Thales,Aerospace & Defense,France,17630,780,24360,8090
426,J Sainsbury,Food Markets,United Kingdom,35390,650,20100,7860
427,Akbank,Banking,Turkey,8060,1160,60230,6910
428,SunTrust Banks,Banking,United States,12800,800,189140,4310
429,Sompo Japan Insurance,Insurance,Japan,18630,600,64700,4980
430,SEB-Skand Enskilda Bank,Banking,Sweden,15840,1280,319680,2890
431,Royal Bank of Scotland,Banking,United Kingdom,86160,-35190,3490800,13050
432,Reckitt Benckiser Group,Consumer Durables,United Kingdom,9580,1640,13070,27260
433,Corning,Technology Hardware & Equipment,United States,5950,5260,19260,16410
434,Murphy Oil,Oil & Gas Operations,United States,27510,1740,11150,7970
435,Macquarie Group,Diversified Financials,Australia,12720,1680,152020,3070
436,Astellas Pharma,Drugs & Biotechnology,Japan,9750,1780,14060,16950
436,Tenaris,Oil & Gas Operations,Luxembourg,11500,2010,14680,10260
438,Criteria Caixa,Diversified Financials,Spain,5520,1550,60700,9480
439,Sysco,Food Markets,United States,37900,1090,9810,12670
440,Charles Schwab,Diversified Financials,United States,5390,1210,51680,14710
441,Talisman Energy,Oil & Gas Operations,Canada,7940,2850,19660,9560
442,Barrick Gold,Materials,Canada,7910,820,24160,26450
443,Shanghai Pudong Dev Bk,Banking,China,5560,750,124870,14720
444,Time Warner,Media,United States,46980,-13400,113900,27370
445,AES,Utilities,United States,16070,1230,34810,4200
445,Covidien,Health Care Equipment & Services,Bermuda,10050,1330,15870,15960
447,T&D Holdings,Insurance,Japan,22820,370,133620,5610
448,Potash of Saskatchewan,Chemicals,Canada,9450,3500,10250,24840
449,Kyushu Electric Power,Utilities,Japan,14850,420,39630,11270
450,Severstal,Materials,Russia,22390,2030,22480,3680
451,Air France-KLM Group,Transportation,France,38090,1180,48580,2730
452,Türkiye Garanti Bankasi,Banking,Turkey,8340,1240,63540,5110
453,China Railway Group,Construction,China,23790,330,29180,15800
454,Singapore Airlines,Transportation,Singapore,11570,1490,19240,7790
455,Canadian National,Transportation,Canada,6870,1540,21640,15080
456,ING Group,Insurance,Netherlands,213990,-1010,1853390,9440
457,Ebay,Retailing,United States,8540,1780,15590,13950
458,Progress Energy,Utilities,United States,9170,830,29870,9860
459,Staples,Retailing,United States,23080,810,13010,11400
460,Deutsche Post,Transportation,Germany,75870,-2350,352780,11730
461,Northern Trust,Banking,United States,5680,790,82050,12410
462,Aon,Insurance,United States,7630,1460,22940,10460
463,Tata Steel,Materials,India,32770,3080,31160,2460
464,Paccar,Capital Goods,United States,14970,1020,16250,9090
465,Mediobanca,Diversified Financials,Italy,5410,1600,101090,6550
466,Oversea-Chinese Banking,Banking,Singapore,4770,1210,125830,9060
467,Aisin Seiki,Consumer Durables,Japan,27060,920,20790,4630
468,Praxair,Chemicals,United States,10800,1210,13050,17430
469,Marks & Spencer,Retailing,United Kingdom,17900,1630,14230,5870
470,Aluminum Corp of China,Materials,China,10430,1400,12860,14580
471,EOG Resources,Oil & Gas Operations,United States,7130,2440,15950,12490
472,Citigroup,Banking,United States,106660,-27680,1938470,8210
473,Reynolds American,"Food, Drink & Tobacco",United States,8850,1340,18150,9790
474,RSA Insurance Group,Insurance,United Kingdom,10430,840,30140,6540
475,Suncorp-Metway,Diversified Financials,Australia,14780,530,90370,4380
476,Bank of Ireland,Banking,Ireland,19460,2680,312610,250
477,Aeon,Retailing,Japan,49610,420,34000,4580
478,Banco de Sabadell,Banking,Spain,7120,940,111730,5000
479,CLP Holdings,Utilities,Hong Kong/China,7010,1340,16750,17860
479,Omnicom Group,Media,United States,13360,1000,17320,7470
481,Richemont,Consumer Durables,Switzerland,8770,2600,15060,7610
482,Nan Ya Plastic,Chemicals,Taiwan,10680,1820,14740,7280
483,Kellogg,"Food, Drink & Tobacco",United States,12820,1150,10950,14870
483,WPP,Media,United Kingdom,10920,640,35080,6530
485,Nippon Mining,Oil & Gas Operations,Japan,43480,990,22530,3280
486,L-3 Communications,Aerospace & Defense,United States,14900,950,14490,8020
487,PPL,Utilities,United States,8040,950,21410,10470
488,Aviva,Insurance,United Kingdom,28230,-1330,513030,10950
489,Eaton,Capital Goods,United States,15380,1060,16660,5970
490,China Railway Construction,Construction,China,23550,320,21050,17060
491,Baker Hughes,Oil & Gas Operations,United States,11860,1640,11860,9050
492,Merck,Drugs & Biotechnology,Germany,10530,510,21080,16420
492,Xcel Energy,Utilities,United States,11200,650,24960,8060
494,Kohl's,Retailing,United States,16390,890,11330,10710
495,George Weston,Food Markets,Canada,25990,670,15930,6150
496,Hitachi,Technology Hardware & Equipment,Japan,112490,-580,102430,8430
497,Fresenius,Health Care Equipment & Services,Germany,18050,400,28660,7780
498,Metalurgica Gerdau,Materials,Brazil,22820,1650,25990,2790
498,Zain Group,Telecommunications Services,Kuwait,7450,1200,19760,9610
500,Novo Nordisk,Drugs & Biotechnology,Denmark,8510,1800,9130,29760
501,Sun Hung Kai Properties,Diversified Financials,Hong Kong/China,3140,3540,38670,20170
502,Emirates Telecommunications,Telecommunications Services,United Arab Emirates,5810,1990,14280,19000
503,Sumitomo Chemical,Chemicals,Japan,19000,630,23570,5040
504,Weatherford Intl,Oil & Gas Operations,Switzerland,9600,1350,16480,7450
505,VTB Bank,Banking,Russia,7150,1530,92510,3500
506,Kobe Steel,Materials,Japan,21370,890,23170,3790
507,Bombardier,Aerospace & Defense,Canada,19560,940,21250,4090
508,Bharti Airtel,Telecommunications Services,India,6730,1590,12280,23630
509,SK Energy,Oil & Gas Operations,South Korea,37970,720,16800,4370
510,Compass Group,Business Services & Supplies,United Kingdom,20360,790,11880,8150
511,West Japan Railway,Transportation,Japan,12930,580,23650,7110
512,Daiichi Sankyo,Drugs & Biotechnology,Japan,8820,980,14890,11530
513,Cheung Kong,Diversified Financials,Hong Kong/China,2410,3550,35480,19070
514,Hana Financial Group,Banking,South Korea,10400,1380,134830,2560
515,Raiffeisen International Bank-Holding,Banking,Austria,9340,1230,106250,2940
516,Computer Sciences,IT Software & Services,United States,17110,910,15450,5260
517,Citic Securities,Diversified Financials,China,3950,1700,25930,20720
518,Rogers Communications,Telecommunications Services,Canada,9180,810,13850,14990
519,Royal Philips Electronics,Conglomerates,Netherlands,36750,-260,45160,14930
520,Amazon.com,Retailing,United States,19170,650,8310,27770
521,Toyota Tsusho,Trading Companies,Japan,70140,680,26110,2910
522,News Corp,Media,United States,32720,-2080,50230,14530
523,All Nippon Airways,Transportation,Japan,14910,640,17470,6980
524,Accor,"Hotels, Restaurants & Leisure",France,11140,840,15920,7940
524,Chunghwa Telecom,Telecommunications Services,Taiwan,6200,1530,12430,21670
526,Allstate,Insurance,United States,29390,-1680,134800,9020
527,Sabanci Group,Conglomerates,Turkey,16520,800,67620,2600
528,Qwest Communications,Telecommunications Services,United States,13480,680,20180,5790
529,Sampo,Insurance,Finland,6470,940,28580,7440
530,Research In Motion,Technology Hardware & Equipment,Canada,9480,1790,7670,22680
531,Daiwa Securities,Diversified Financials,Japan,8270,470,173720,4710
532,Michelin Group,Consumer Durables,France,22850,500,21820,4760
533,China Steel,Materials,Taiwan,10200,1580,11250,8030
534,Maybank,Banking,Malaysia,4710,900,81980,6710
535,CSN-Cia Siderurgica,Materials,Brazil,6420,1640,14940,10160
536,EFG Eurobank Ergasias,Banking,Greece,10130,1190,99860,2620
536,Fairfax Financial,Insurance,Canada,7980,1470,27310,4260
538,Deutsche Boerse,Diversified Financials,Germany,3420,1440,116440,8730
538,Prudential Financial,Insurance,United States,29280,-1070,445010,6960
540,Aegon,Insurance,Netherlands,47490,-1510,399800,5770
540,Tokyo Gas,Utilities,Japan,14900,430,16800,10940
542,Sodexo,Business Services & Supplies,France,19930,550,14460,7130
543,Assoc British Foods,"Food, Drink & Tobacco",United Kingdom,14970,650,14350,7350
544,Galp Energia,Oil & Gas Operations,Portugal,18340,1130,8210,9220
545,Newmont Mining,Materials,United States,6200,850,15840,20370
546,Valero Energy,Oil & Gas Operations,United States,118300,-1130,34420,10010
547,Sprint Nextel,Telecommunications Services,United States,35640,-2800,58250,9430
548,Tatneft,Oil & Gas Operations,Russia,11030,1760,15080,4420
549,Ford Motor,Consumer Durables,United States,146280,-14670,218330,4790
549,Huaneng Power Intl,Utilities,China,6790,840,16990,12620
551,Volksbank,Banking,Austria,7800,320,114830,8390
552,Tyco Electronics,Technology Hardware & Equipment,Bermuda,14090,800,20250,4340
553,SCA-Svenska Cellulosa,Consumer Durables,Sweden,14180,720,20100,4590
553,Tele Norte Leste,Telecommunications Services,Brazil,9870,1320,15860,5210
555,Portugal Telecom,Telecommunications Services,Portugal,9230,810,17630,7170
556,AU Optronics,Technology Hardware & Equipment,Taiwan,12890,650,17280,6330
557,Kao,Consumer Durables,Japan,13210,670,11830,10310
558,Hellenic Telecom,Telecommunications Services,Greece,9230,970,16720,6410
559,Al Rajhi Bank,Banking,Saudi Arabia,2840,1730,33300,19960
560,Adecco,Business Services & Supplies,Switzerland,29560,730,10510,5820
561,H&M Hennes & Mauritz,Retailing,Sweden,10910,1880,6170,31050
562,Abertis,Transportation,Spain,5120,860,30890,9380
562,Adidas,Consumer Durables,Germany,15040,890,12770,5660
564,ConAgra Foods,"Food, Drink & Tobacco",United States,12360,1120,11770,6740
565,Nexen,Oil & Gas Operations,Canada,6670,1390,17950,7120
566,Transneft,Oil & Gas Operations,Russia,28680,2350,30140,1290
567,Sandvik,Capital Goods,Sweden,11900,960,13050,6400
567,Swiss Life Holding,Insurance,Switzerland,16990,1210,157810,1600
569,Sime Darby,Conglomerates,Malaysia,10410,1070,10790,9160
570,Eli Lilly & Co,Drugs & Biotechnology,United States,20380,-2070,29210,33760
570,Novolipetsk Steel,Materials,Russia,8000,2330,13090,5690
572,Telus,Telecommunications Services,Canada,7820,910,15520,8490
573,Swedbank,Banking,Sweden,12400,1400,229100,1860
574,SAIC Motor,Consumer Durables,China,14290,630,13910,7030
575,Tenaga Nasional,Utilities,Malaysia,7580,760,20580,7540
576,Allied Irish Banks,Banking,Ireland,16100,1070,253160,430
576,Delhaize Group,Food Markets,Belgium,27670,530,12890,5800
578,Evraz Group,Materials,Luxembourg,13270,2220,16380,3160
579,Centrica,Utilities,United Kingdom,31160,-210,25930,19690
580,Yara International,Chemicals,Norway,12590,1180,11090,6210
581,HJ Heinz,"Food, Drink & Tobacco",United States,10300,940,10270,10280
582,Steel Authority of India,Materials,India,9820,1890,10540,6140
583,Carlsberg,"Food, Drink & Tobacco",Denmark,11200,490,26530,5200
584,Sumitomo Metal Mining,Materials,Japan,11350,1380,10950,5880
585,Canadian Imperial Bank,Banking,Canada,11150,-370,285370,12960
586,Banco Popolare,Banking,Italy,9410,840,186160,2470
587,Reed Elsevier,Media,United Kingdom/Netherlands,7780,690,18240,8240
588,Air Prods & Chems,Chemicals,United States,10200,710,12250,9700
588,Sunoco,Oil & Gas Operations,United States,51560,780,11150,3910
590,Dexia,Banking,Belgium,153350,-4630,906060,3760
591,Northrop Grumman,Aerospace & Defense,United States,33890,-1260,30200,12220
592,Edison,Utilities,Italy,15410,480,20860,4840
593,Nomura Holdings,Diversified Financials,Japan,15200,-680,261470,8080
594,Belgacom,Telecommunications Services,Belgium,8230,1110,10390,11110
595,Spectra Energy,Oil & Gas Operations,United States,5070,1130,21920,8360
596,Lagardère SCA,Media,France,12530,780,18440,4310
597,Kingfisher,Retailing,United Kingdom,18620,540,18640,4260
598,Bridgestone,Consumer Durables,Japan,35640,110,29070,11240
599,Asahi Kasei,Chemicals,Japan,17000,700,14190,4520
600,NRG Energy,Utilities,United States,6890,1190,24810,4460
601,Toray Industries,Consumer Durables,Japan,16530,480,16850,5370
602,Daikin Industries,Construction,Japan,12930,750,12140,6500
603,Kubota,Capital Goods,Japan,11570,680,14670,6190
604,Mitsubishi Motors,Consumer Durables,Japan,26870,350,16070,6510
605,Angang Steel,Materials,China,8830,1030,11950,7620
606,Asahi Glass,Construction,Japan,15920,430,19710,5200
606,Atlas Copco,Capital Goods,Sweden,9530,1300,9190,8480
608,Asustek Computer,Technology Hardware & Equipment,Taiwan,23300,850,11890,4070
608,Eiffage,Construction,France,18420,420,36400,3370
610,Humana,Health Care Equipment & Services,United States,28950,650,13040,4010
611,US Steel,Materials,United States,23750,2110,16090,2290
612,Orix,Diversified Financials,Japan,10750,1700,90060,1850
613,Dai Nippon Printing,Media,Japan,16190,450,15900,6010
613,Danske Bank Group,Banking,Denmark,32080,190,661620,4390
615,Formosa Chems & Fibre,Chemicals,Taiwan,8020,1470,12950,5580
616,Unum Group,Insurance,United States,9980,550,49420,3370
617,Tohoku Electric Power,Utilities,Japan,18060,170,38980,11820
618,PKO Bank Polski,Banking,Poland,4370,1180,44120,5220
619,BlackRock,Diversified Financials,United States,5060,790,19920,11440
619,PPG Industries,Chemicals,United States,15850,540,14700,5110
621,Cigna,Health Care Equipment & Services,United States,19100,290,41410,4270
621,Femsa,"Food, Drink & Tobacco",Mexico,12160,490,13270,8350
623,FCC,Construction,Spain,19520,470,27860,3230
623,Unibail-Rodamco,Diversified Financials,France,1630,1400,37280,10370
625,Devon Energy,Oil & Gas Operations,United States,15210,-2150,31910,19380
626,NEC,Technology Hardware & Equipment,Japan,46260,230,34110,4820
626,Saudi Electricity,Utilities,Saudi Arabia,5620,420,36400,10390
628,Tokyu,Transportation,Japan,13760,460,19400,4930
629,MOL,Oil & Gas Operations,Hungary,18590,740,14950,3610
630,Samba Financial Group,Banking,Saudi Arabia,2880,1290,41170,9860
631,Swire Pacific,Conglomerates,Hong Kong/China,2760,3370,24280,9350
632,British Airways,Transportation,United Kingdom,17370,1350,22110,2260
632,Peugeot Groupe,Consumer Durables,France,75700,-480,100170,4060
632,Solvay Group,Chemicals,Belgium,13220,560,16150,4850
635,Swiss Re Group,Insurance,Switzerland,31080,-810,214160,4320
636,ITT,Conglomerates,United States,11690,790,10480,6790
637,Industrial Bank of Korea,Banking,South Korea,8690,1240,129470,1970
638,Emirates Bank Group,Banking,United Arab Emirates,4280,1000,76890,4330
639,Hypo Real Estate,Diversified Financials,Germany,14750,670,580300,280
640,Gap,Retailing,United States,14530,970,7560,7620
641,Salzgitter,Materials,Germany,14880,1320,12270,3400
642,voestalpine,Materials,Austria,16560,1130,19350,2540
643,Ameren,Utilities,United States,7840,610,22660,5050
644,Sumitomo Realty & Dev,Diversified Financials,Japan,6930,630,29010,4630
645,Express Scripts,Health Care Equipment & Services,United States,21980,780,5510,12460
646,Agrium,Chemicals,Canada,10030,1320,9820,5470
647,Bâloise Group,Insurance,Switzerland,8470,710,58850,2790
648,Fondiaria-SAI,Insurance,Italy,19040,740,65750,1810
649,Celesio,Health Care Equipment & Services,Germany,32630,630,12130,3540
650,Osaka Gas,Utilities,Japan,12410,400,14750,7760
651,Mitsubishi Materials,Materials,Japan,16630,740,18480,3020
652,Goldcorp,Materials,Canada,2420,1480,19010,21230
653,Parker-Hannifin,Capital Goods,United States,12280,910,10120,5360
654,TNT,Transportation,Netherlands,15300,770,9700,5260
655,TJX Cos,Retailing,United States,19000,880,6180,9270
656,China Vanke,Diversified Financials,China,5670,590,17460,11170
657,Samsung Fire & Marine,Insurance,South Korea,10040,480,20970,4850
658,Motorola,Technology Hardware & Equipment,United States,30150,-4240,27870,8010
659,Formosa Plastics,Chemicals,Taiwan,5970,1470,11200,7810
660,Gilead Sciences,Drugs & Biotechnology,United States,5340,2010,7020,40810
660,United Utilities,Utilities,United Kingdom,4690,1800,20540,4930
662,International Power,Utilities,United Kingdom,5380,1000,23110,5150
663,National Bank of Kuwait,Banking,Kuwait,2730,1000,42270,9300
664,Cathay Pacific Airways,Transportation,Hong Kong/China,9660,900,15090,4120
664,DTE Energy,Utilities,United States,9330,500,24590,4370
666,KBC Group,Banking,Belgium,30830,-3460,491620,3590
667,Yahoo,IT Software & Services,United States,7210,420,13690,18450
668,CME Group,Diversified Financials,United States,2560,720,48160,12100
669,Chugoku Electric Power,Utilities,Japan,11110,250,26620,8910
670,Capital One Financial,Diversified Financials,United States,17860,-50,165910,4720
671,Cadbury,"Food, Drink & Tobacco",United Kingdom,7860,530,12530,10430
672,"Becton, Dickinson",Health Care Equipment & Services,United States,7180,1170,7660,14840
672,Yum Brands,"Hotels, Restaurants & Leisure",United States,11280,960,6530,12090
674,Asahi Breweries,"Food, Drink & Tobacco",Japan,10680,500,14060,6100
675,Telekom Indonesia,Telecommunications Services,Indonesia,6300,1360,8740,10600
676,SCOR,Insurance,France,7340,590,35330,3600
677,Unipol,Insurance,Italy,13380,570,66050,2160
678,Sekisui House,Construction,Japan,15020,570,12650,4500
679,Sistema JSFC,Telecommunications Services,Russia,14190,1630,28320,1220
680,Fanuc,Capital Goods,Japan,4690,1270,10520,15910
681,RTL Group,Media,Luxembourg,8330,820,12800,5370
682,Royal DSM,Chemicals,Netherlands,12950,800,12870,3750
682,VimpelCom,Telecommunications Services,Russia,7430,1520,10580,5130
684,Freeport Copper,Materials,United States,17800,-11070,23350,12520
685,Public Bank,Banking,Malaysia,3020,760,56550,8620
686,Commerzbank,Banking,Germany,36320,0,869050,3140
686,Usiminas,Materials,Brazil,6850,1410,11490,5390
688,National Bank of Canada,Banking,Canada,4630,480,110490,4770
689,Reliance Communications,Telecommunications Services,India,4260,1350,19310,6270
690,Sojitz,Trading Companies,Japan,57830,630,26510,1410
691,Fubon Financial,Insurance,Taiwan,6230,450,55480,4180
691,Toppan Printing,Media,Japan,16740,390,17850,4220
693,Akzo Nobel,Chemicals,Netherlands,21450,-1510,26070,8220
694,Applied Materials,Semiconductors,United States,7380,570,10430,12240
694,Cemex,Construction,Mexico,21690,200,45290,4560
696,Stryker,Health Care Equipment & Services,United States,6720,1150,7600,13350
697,Alcoa,Materials,United States,26900,-70,37820,5000
698,Rohm and Haas,Chemicals,United States,9580,480,9910,10170
699,S-Oil,Oil & Gas Operations,South Korea,16130,790,10110,3850
700,Mazda Motor,Consumer Durables,Japan,34830,920,19490,1830
701,Smith International,Oil & Gas Operations,United States,10770,770,10820,4710
702,Johnson Controls,Consumer Durables,United States,35910,140,22300,6760
703,PICC Property & Casualty,Insurance,China,10350,410,18380,5060
704,Chuo Mitsui Trust,Banking,Japan,4180,720,143950,3580
705,Bumiputra-Commerce,Banking,Malaysia,3680,570,59600,6660
706,Lotte Shopping,Retailing,South Korea,11730,800,16030,3120
707,BCP-Banco Com Português,Banking,Portugal,8550,280,130440,3820
708,Arab Bank,Banking,Jordan,2630,770,38110,9030
709,Cemig,Utilities,Brazil,5750,970,13590,6070
710,Capgemini,IT Software & Services,France,12710,640,12020,4250
711,Verbund,Utilities,Austria,5220,960,11530,9590
712,Vienna Insurance Group,Insurance,Austria,10530,460,37320,2880
713,Henderson Land,Diversified Financials,Hong Kong/China,1730,1980,22420,7250
714,Turkcell,Telecommunications Services,Turkey,5780,1510,7860,10930
715,Samsung C&T,Trading Companies,South Korea,17320,510,14890,3360
716,A2A,Utilities,Italy,10240,430,18980,4470
717,Bank of Yokohama,Banking,Japan,3080,680,120090,5890
718,Macy's,Retailing,United States,24890,280,27530,3310
719,Discover Financial Services,Business Services & Supplies,United States,6090,930,39890,2760
720,Quanta Computer,Technology Hardware & Equipment,Taiwan,23980,570,10050,3730
721,MTR,Transportation,Hong Kong/China,2270,1070,20560,12690
722,Korea Exchange Bank,Banking,South Korea,5790,1020,90730,2300
723,Fluor,Construction,United States,22330,720,6420,6040
724,Qantas Airways,Transportation,Australia,15200,930,18900,2220
725,Qatar National Bank,Banking,Qatar,2440,1000,41730,6040
726,Atlantia,Transportation,Italy,4720,560,22520,7500
726,Secom,Business Services & Supplies,Japan,6840,620,11860,8080
728,Franklin Resources,Diversified Financials,United States,5320,1190,8990,10670
728,JC Penney,Retailing,United States,18490,570,12010,3410
730,Riyad Bank,Banking,Saudi Arabia,2140,700,42540,8000
731,Tokyo Electron,Semiconductors,Japan,9080,1060,7820,6170
732,Origin Energy,Utilities,Australia,7920,490,11960,7590
733,CenterPoint Energy,Utilities,United States,11320,450,19680,3590
734,Kuwait Finance House,Business Services & Supplies,Kuwait,2600,1010,32190,6930
735,Murata Manufacturing,Technology Hardware & Equipment,Japan,6330,780,10270,8270
736,AmerisourceBergen,Drugs & Biotechnology,United States,70250,250,12560,4840
737,Principal Financial,Diversified Financials,United States,9940,460,128180,2070
738,Wuhan Iron & Steel,Materials,China,7410,890,8880,6570
739,Sears Holdings,Retailing,United States,46770,50,25340,4480
740,Heineken Holding,"Food, Drink & Tobacco",Netherlands,19940,150,28220,5710
741,Hyundai Mobis,Consumer Durables,South Korea,12200,820,8980,4250
741,Landesbank Berlin,Banking,Germany,9390,290,206660,2880
741,Turk Telekom,Telecommunications Services,Turkey,6660,1140,8020,8020
744,Alpha Bank Group,Banking,Greece,6940,710,90260,2160
744,TDC Group,Telecommunications Services,Denmark,7250,540,13960,5620
746,Peabody Energy,Materials,United States,6590,950,9820,6330
747,Olympus,Technology Hardware & Equipment,Japan,11310,580,13550,3650
748,Keppel,Conglomerates,Singapore,8190,760,11620,4500
748,OTP Bank,Banking,Hungary,6790,1590,49370,1770
750,Cummins,Capital Goods,United States,14340,760,8520,4190
751,Julius Baer Holding,Diversified Financials,Switzerland,3920,620,43340,4830
752,M&T Bank,Banking,United States,4220,560,65820,4060
753,Dentsu,Media,Japan,20620,360,12280,4110
754,Publicis Groupe,Media,France,6550,620,16360,4600
755,Pearson,Media,United Kingdom,7020,430,13690,7610
756,Citic Pacific,Conglomerates,Hong Kong/China,5760,1390,13710,3810
757,Luxottica Group,Consumer Durables,Italy,7250,720,10370,6030
758,Banque Saudi Fransi,Banking,Saudi Arabia,1860,750,33540,7200
759,Saudi British Bank,Banking,Saudi Arabia,1780,700,26190,9600
760,Finatis,Trading Companies,France,37610,360,37120,500
761,Bank of Beijing,Banking,China,1780,460,48380,9400
762,Woodside Petroleum,Oil & Gas Operations,Australia,3700,1230,10320,15980
763,Air China,Transportation,China,6530,580,12400,6290
764,Noble Energy,Oil & Gas Operations,United States,3900,1350,12380,7870
765,Grupo Ferrovial,Construction,Spain,19670,-1170,63830,3460
766,Vallourec,Capital Goods,France,8970,1350,7960,4270
767,Simon Property Group,Diversified Financials,United States,3780,590,23600,7660
768,Xerox,Business Services & Supplies,United States,17610,230,22450,4480
769,Campbell Soup,"Food, Drink & Tobacco",United States,7970,1110,5910,9620
770,Avon Products,Consumer Durables,United States,10690,880,6070,7500
770,Vestas Wind Systems,Capital Goods,Denmark,8410,710,7300,8140
772,Impala Platinum Holdings,Materials,South Africa,4810,2250,7930,7460
773,Larsen & Toubro,Capital Goods,India,7300,580,9920,6990
774,Shinsegae,Retailing,South Korea,11010,530,9610,4960
775,Delta Air Lines,Transportation,United States,22700,-8920,45010,3510
776,Coca-Cola HBC,"Food, Drink & Tobacco",Greece,9430,690,9660,4460
777,Quest Diagnostics,Health Care Equipment & Services,United States,7250,580,8400,8730
778,Konica Minolta,Business Services & Supplies,Japan,10740,690,9460,4140
779,Türkiye Halk Bankasi,Banking,Turkey,5150,970,34150,2630
780,Datang Intl Power,Utilities,China,4490,470,16650,9470
781,Wharf (Holdings),Conglomerates,Hong Kong/China,2080,1690,18700,5850
782,Shanghai Electric Group,Capital Goods,China,7530,390,10380,10160
783,Japan Airlines,Transportation,Japan,22350,170,21270,5190
784,Chi Mei Optoelectronics,Technology Hardware & Equipment,Taiwan,9330,1120,15410,2360
785,Orascom Construction Inds,Construction,Egypt,2420,11830,17210,4160
786,Telkom,Telecommunications Services,South Africa,6930,980,8590,5140
787,Beiersdorf,Consumer Durables,Germany,8320,780,6150,9500
788,Alpiq Holding,Utilities,Switzerland,11850,410,8190,7500
789,DISH Network,Media,United States,11620,900,6460,5030
790,KazMunaiGas Exploration,Oil & Gas Operations,Kazakhstan,5010,2000,8440,5510
791,Technip,Oil & Gas Operations,France,10420,620,11020,3600
792,Boston Scientific,Health Care Equipment & Services,United States,8050,-2040,27140,10550
793,Rolls-Royce Group,Aerospace & Defense,United Kingdom,13260,-1960,20910,7630
794,Investec,Diversified Financials,United Kingdom/South Africa,6060,780,67610,1960
795,Bharat Petroleum,Oil & Gas Operations,India,27710,440,11860,2710
796,Bharat Heavy Electricals,Capital Goods,India,4810,710,8470,13370
797,TDK,Technology Hardware & Equipment,Japan,8680,720,9290,4330
798,Qatar Telecom,Telecommunications Services,Qatar,5580,630,20400,3660
799,Precision Castparts,Aerospace & Defense,United States,7010,1060,6450,7760
800,Cosmo Oil,Oil & Gas Operations,Japan,35300,350,16320,2370
801,Hannover Re,Insurance,Germany,10230,-180,52130,4400
802,Kajima,Construction,Japan,18980,420,19120,2230
802,Wendel,Diversified Financials,France,7990,1280,24220,1280
804,Nippon Express,Transportation,Japan,19050,370,13030,3080
805,Kintetsu,Transportation,Japan,9270,230,18390,6940
806,Progressive,Insurance,United States,12840,-70,18250,7830
807,Alcatel-Lucent,Technology Hardware & Equipment,France,23650,-7260,36780,3150
808,Bank Leumi le-Israel,Banking,Israel,3730,870,78170,2620
808,HDFC-Housing Devel,Banking,India,2210,670,24160,7050
810,K+S,Chemicals,Germany,7020,1270,4850,7450
811,CA,IT Software & Services,United States,4320,690,10890,8790
812,National Bank of Abu Dhabi,Banking,United Arab Emirates,2280,680,37960,4570
812,Schindler Holding,Capital Goods,Switzerland,13070,580,6260,5830
814,Kühne & Nagel Intl,Transportation,Switzerland,16860,550,5070,5730
815,New World Development,Conglomerates,Hong Kong/China,3770,1240,21610,3500
816,Coca-Cola Enterprises,"Food, Drink & Tobacco",United States,21810,-4390,15590,5600
816,Dassault Aviation,Aerospace & Defense,France,5960,560,13990,4370
818,Nipponkoa Insurance,Insurance,Japan,9230,90,33380,5710
819,Haitong Securities,Diversified Financials,China,1660,750,13050,13520
820,Biogen Idec,Drugs & Biotechnology,United States,4100,780,8480,13690
820,Hudson City Bancorp,Banking,United States,2660,450,54150,5420
822,Nikon,Business Services & Supplies,Japan,9580,760,8200,3820
823,China Coal Energy,Materials,China,4990,820,6970,12430
824,CAM Group,Banking,Spain,6670,560,105630,360
824,Fannie Mae,Diversified Financials,United States,43120,-58300,912400,460
824,Mashreqbank,Banking,United Arab Emirates,1090,450,25390,9470
827,Annaly Capital Mgmt,Diversified Financials,United States,3120,350,57600,7570
828,OPAP,"Hotels, Restaurants & Leisure",Greece,7400,830,1690,8250
829,Marriott International,"Hotels, Restaurants & Leisure",United States,12880,360,8900,4950
830,Hua Xia Bank,Banking,China,3570,290,81050,6730
831,Shizuoka Bank,Banking,Japan,2250,350,91380,6210
832,Marsh & McLennan,Insurance,United States,11580,-70,15210,9230
833,GS Holdings,Diversified Financials,South Korea,29040,390,20830,1550
834,Tata Consultancy Svcs,IT Software & Services,India,5700,1250,4360,9200
835,Old Mutual,Insurance,United Kingdom,70,640,209570,3120
836,Arab National Bank,Banking,Saudi Arabia,1790,660,32320,4680
837,Chiba Bank,Banking,Japan,2440,460,98330,4270
838,Idemitsu Kosan,Oil & Gas Operations,Japan,38720,50,24000,3090
839,Constellation Energy,Utilities,United States,19820,-1310,22280,3930
840,Shimizu,Construction,Japan,16880,270,18850,2990
841,Assurant,Insurance,United States,8600,450,24510,2400
841,Shanxi Taigang Stainless,Materials,China,11100,580,7880,4070
843,Shinsei Bank,Banking,Japan,5650,600,115510,1850
844,General Motors,Consumer Durables,United States,148980,-30860,91050,1370
845,Yamada Denki,Retailing,Japan,17710,490,7500,3550
