Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
425,MetLife,Insurance,United States,41060,-2250,539310,29930
426,Coca-Cola Enterprises,"Food, Drink & Tobacco",United States,21650,730,16420,12590
427,H&M Hennes & Mauritz,Retailing,Sweden,14540,2350,7600,50240
428,Mitsubishi Heavy Inds,Capital Goods,Japan,34670,250,45730,12530
429,Formosa Petrochemical,Oil & Gas Operations,Taiwan,26670,460,13030,24160
430,Corning,Technology Hardware & Equipment,United States,5400,2010,21300,27700
431,Standard Life,Insurance,United Kingdom,28150,340,236740,6450
432,Femsa,"Food, Drink & Tobacco",Mexico,15080,760,16070,14840
433,Sempra Energy,Utilities,United States,8110,1130,28510,12150
434,Progress Energy,Utilities,United States,9890,760,31240,11030
435,Carlsberg,"Food, Drink & Tobacco",Denmark,11420,690,25940,11850
436,Astellas Pharma,Drugs & Biotechnology,Japan,9920,1760,13180,17810
437,Praxair,Chemicals,United States,8960,1250,14320,23300
437,VTB Bank,Banking,Russia,11280,220,125850,26430
439,Xerox,Business Services & Supplies,United States,15180,490,24030,12990
440,Merck,Drugs & Biotechnology,Germany,11100,520,23200,17430
441,Compass Group,Business Services & Supplies,United Kingdom,21510,940,11740,13940
442,Cenovus Energy,Oil & Gas Operations,Canada,10140,650,20550,18420
443,Akzo Nobel,Chemicals,Netherlands,19900,410,25950,11860
444,Panasonic,Technology Hardware & Equipment,Japan,79750,-3890,59290,34540
445,Zain Group,Telecommunications Services,Kuwait,7340,1180,19440,19100
446,Kellogg,"Food, Drink & Tobacco",United States,12580,1210,11200,19790
447,Mitsui OSK Lines,Transportation,Japan,19160,1300,18240,7730
448,Tenaris,Oil & Gas Operations,Luxembourg,8150,1160,15100,25140
449,Charles Schwab,Diversified Financials,United States,4410,790,75400,21760
450,AES,Utilities,United States,14120,660,39540,7470
451,Unum Group,Insurance,United States,10090,850,54510,7070
452,SCA-Svenska Cellulosa,Consumer Durables,Sweden,15480,670,20990,10520
453,Mxller-Maersk,Transportation,Denmark,48700,-1320,66490,33770
454,Origin Energy,Utilities,Australia,6490,5600,17780,13420
455,Principal Financial,Diversified Financials,United States,8850,620,137760,7400
456,Humana,Health Care Equipment & Services,United States,30960,1040,14150,8080
457,Kyushu Electric Power,Utilities,Japan,15650,350,40430,10700
458,China Railway Group,Construction,China,33030,200,36550,18050
459,Reynolds American,"Food, Drink & Tobacco",United States,8420,960,18010,15520
460,China Pacific Insurance,Insurance,China,15010,200,46440,32210
461,Discover Financial Services,Diversified Financials,United States,7990,1280,46020,7400
462,Investor,Diversified Financials,Sweden,4980,4380,23840,13590
463,Acciona,Construction,Spain,9340,1810,29460,6970
463,L-3 Communications,Aerospace & Defense,United States,15620,900,14810,10620
465,Omnicom Group,Media,United States,11720,790,17920,11700
466,Ping An Insurance Group,Insurance,China,18980,40,108310,52800
467,Al Rajhi Bank,Banking,Saudi Arabia,3350,1800,45520,30100
468,PKO Bank Polski,Banking,Poland,4510,1050,45360,16080
469,National Bank of Canada,Banking,Canada,4960,940,125880,9550
470,Gilead Sciences,Drugs & Biotechnology,United States,7010,2640,9700,42760
471,Bharti Airtel,Telecommunications Services,India,7270,1530,12880,23000
472,CLP Holdings,Utilities,Hong Kong/China,7010,1340,16750,16750
473,China Telecom,Telecommunications Services,China,27420,130,62390,36690
474,EADS,Aerospace & Defense,Netherlands,61440,-1090,111400,16750
475,MOL,Oil & Gas Operations,Hungary,17100,550,22540,8790
476,Hitachi,Technology Hardware & Equipment,Japan,102700,-8090,93330,15110
477,OTP Bank,Banking,Hungary,8370,750,49300,7710
478,CSN-Cia Siderurgica,Materials,Brazil,5570,1320,16740,25300
479,Toshiba,Technology Hardware & Equipment,Japan,68340,-3530,51640,21240
480,Murphy Oil,Oil & Gas Operations,United States,18920,840,12760,10170
481,Wm Morrison Supermarkets,Food Markets,United Kingdom,21060,670,11860,12070
482,Bunge,"Food, Drink & Tobacco",Bermuda,41930,360,21290,8670
483,BlackRock,Diversified Financials,United States,4700,880,21380,41140
484,Suncorp-Metway,Diversified Financials,Australia,12270,280,78580,9560
485,Computer Sciences,IT Software & Services,United States,16000,940,16200,8060
485,Xcel Energy,Utilities,United States,9640,680,25490,9630
487,Telus,Telecommunications Services,Canada,9160,950,18330,10670
488,Northern Trust,Banking,United States,4230,860,82140,12920
489,Natixis,Banking,France,28850,-3900,769480,14010
490,China Steel,Materials,Taiwan,11710,730,14080,13450
491,AmerisourceBergen,Drugs & Biotechnology,United States,73760,540,13560,7930
491,TJX Cos,Retailing,United States,20290,1210,7460,17490
493,CIMB Group Holdings,Banking,Malaysia,4240,820,70140,14050
494,China Coal Energy,Materials,China,7480,1050,12810,22770
494,EFG Eurobank Ergasias,Banking,Greece,11970,860,113920,4480
496,Tokyo Gas,Utilities,Japan,17050,430,17390,11950
497,VimpelCom,Telecommunications Services,Russia,10120,520,15730,18630
498,KBC Group,Banking,Belgium,24040,-3540,462660,15390
499,Fiat Group,Consumer Durables,Italy,71780,-1200,92760,13240
500,Kansai Electric Power,Utilities,Japan,28650,-90,67340,22450
501,Singapore Airlines,Transportation,Singapore,10510,700,16330,12620
502,Steel Authority of India,Materials,India,8390,1220,10980,19570
502,Suzuki Motor,Consumer Durables,Japan,30860,280,20590,11620
504,ThyssenKrupp Group,Conglomerates,Germany,59390,-2720,59530,16410
505,Abertis,Transportation,Spain,5490,690,35310,13270
506,Sodexo,Business Services & Supplies,France,21030,560,14800,9400
507,Sears Holdings,Retailing,United States,44040,240,24810,11010
508,RSA Insurance Group,Insurance,United Kingdom,12050,680,32360,6560
509,Assoc British Foods,"Food, Drink & Tobacco",United Kingdom,15070,580,14150,11470
510,Vienna Insurance Group,Insurance,Austria,12090,570,44910,6120
511,Chunghwa Telecom,Telecommunications Services,Taiwan,6130,1370,14080,18780
512,Korea Electric Power,Utilities,South Korea,25310,-2370,68470,20520
513,China Vanke,Diversified Financials,China,6630,780,20160,14840
514,Aon,Insurance,United States,7600,750,22960,10940
515,AU Optronics,Technology Hardware & Equipment,Taiwan,12890,650,17210,9440
515,Cheung Kong,Diversified Financials,Hong Kong/China,1660,2000,36980,28920
517,Eurasian Natural Resources,Materials,United Kingdom,6870,2660,9830,20510
518,Ingersoll-Rand,Conglomerates,Ireland,13200,450,19990,10500
519,Industrial Bank of Korea,Banking,South Korea,7850,620,114630,6190
520,Delhaize Group,Food Markets,Belgium,26500,650,13470,7810
521,Nippon Yusen,Transportation,Japan,24960,580,20650,6110
522,Chubu Electric Power,Utilities,Japan,25780,-190,53380,20530
523,Qwest Communications,Telecommunications Services,United States,12310,660,20380,7910
524,Porsche,Consumer Durables,Germany,81310,-3600,300450,8880
525,Macy's,Retailing,United States,23490,350,21300,8330
526,Kao,Consumer Durables,Japan,13110,660,10700,13790
527,SEB-Skand Enskilda Bank,Banking,Sweden,13020,160,323280,13500
528,KT,Telecommunications Services,South Korea,15750,360,20570,10010
529,J Sainsbury,Food Markets,United Kingdom,26900,410,14380,9370
530,BAE Systems,Aerospace & Defense,United Kingdom,32910,-110,38580,19990
530,Renault,Consumer Durables,France,47010,-4360,91690,11270
530,West Japan Railway,Transportation,Japan,13100,560,23650,6990
533,Noble Group,Conglomerates,Hong Kong/China,36090,580,10660,8720
534,Türkiye Halk Bankasi,Banking,Turkey,5760,1050,33170,8100
535,Gap,Retailing,United States,14200,1100,7990,14900
536,Cepsa,Oil & Gas Operations,Spain,33580,520,13470,7530
537,Volvo Group,Consumer Durables,Sweden,30490,-2060,44770,18310
538,Portugal Telecom,Telecommunications Services,Portugal,9230,810,17630,9240
539,Air Prods & Chems,Chemicals,United States,8230,810,12910,14670
540,Magnitogorsk Iron & Steel,Materials,Russia,8640,880,14060,11300
541,ConAgra Foods,"Food, Drink & Tobacco",United States,12560,770,11570,10950
542,Solvay,Chemicals,Belgium,11830,720,17110,8120
543,Richemont,Retailing,Switzerland,7330,1450,9470,20000
544,Commerzbank,Banking,Germany,37370,-6500,1202990,8720
545,Galp Energia,Oil & Gas Operations,Portugal,16740,480,10380,13840
545,HJ Heinz,"Food, Drink & Tobacco",United States,10310,850,10070,14540
547,Yahoo,IT Software & Services,United States,6460,600,14940,22110
548,Larsen & Toubro,Construction,India,7870,740,11120,19900
549,Pearson,Media,United Kingdom,8810,670,15200,11590
550,Hua Xia Bank,Banking,China,5680,450,107110,8220
551,Old Mutual,Insurance,United Kingdom,35280,-550,263580,9240
552,Atlantia,Transportation,Italy,4810,1020,22130,13110
553,Denso,Consumer Durables,Japan,32280,-860,29340,24050
554,Kyocera,Technology Hardware & Equipment,Japan,11590,300,17820,16200
555,Mechel,Materials,Russia,9950,1140,12010,9410
556,Hana Financial Group,Banking,South Korea,8730,390,125270,6120
557,Talisman Energy,Oil & Gas Operations,Canada,6190,420,22530,18710
558,Reed Elsevier,Media,United Kingdom/Netherlands,9760,630,17880,9030
559,Korea Exchange Bank,Banking,South Korea,5490,630,85180,7090
560,Scottish & Southern,Utilities,United Kingdom,36170,160,25330,15560
561,Saudi Electricity,Utilities,Saudi Arabia,6360,310,44280,13500
562,Belgacom,Telecommunications Services,Belgium,8260,1260,10680,12560
563,Spectra Energy,Oil & Gas Operations,United States,4550,850,24080,14230
564,Atlas Copco,Capital Goods,Sweden,8900,870,9170,17410
565,Fairfax Financial,Insurance,Canada,6640,860,28400,7450
566,Hartford Finl Service,Insurance,United States,24700,-890,307720,9530
567,Mitsubishi Electric,Capital Goods,Japan,37640,120,30400,17790
568,FedEx,Transportation,United States,32590,-250,24590,26850
568,Kubota,Capital Goods,Japan,11370,490,13860,11310
570,Angang Steel,Materials,China,11450,440,13740,12950
570,Keppel,Conglomerates,Singapore,8710,1160,12330,9570
572,Toyota Tsusho,Trading Companies,Japan,64570,410,21290,5080
573,Republic Services,Business Services & Supplies,United States,8200,500,19540,11010
574,"Becton, Dickinson",Health Care Equipment & Services,United States,7360,1240,9090,18620
575,Bank of New York Mellon,Banking,United States,8280,-1080,212220,34330
576,Eaton,Capital Goods,United States,11870,380,16280,11610
577,Deutsche Boerse,Diversified Financials,Germany,2950,710,202770,13670
578,NRG Energy,Utilities,United States,8950,940,23380,5910
579,Alpha Bank Group,Banking,Greece,6940,710,90260,5090
580,Annaly Capital Mgmt,Diversified Financials,United States,2920,1960,69380,10140
581,PGE Polska Grupa,Utilities,Poland,6920,650,15780,12900
582,Woodside Petroleum,Oil & Gas Operations,Australia,3450,1450,17840,30370
583,Stryker,Health Care Equipment & Services,United States,6720,1110,9070,21420
584,Fujitsu,Technology Hardware & Equipment,Japan,48200,-1150,31890,13410
585,Samba Financial Group,Banking,Saudi Arabia,2240,1220,49460,13860
586,BT Group,Telecommunications Services,United Kingdom,30430,-120,40380,13150
587,Sumitomo Realty & Dev,Diversified Financials,Japan,7140,470,30260,8460
588,EOG Resources,Oil & Gas Operations,United States,4790,550,18120,23910
589,Alpiq Holding,Utilities,Switzerland,14310,650,9850,10020
590,Voestalpine,Materials,Austria,15300,700,16510,5890
590,Yara International,Chemicals,Norway,10500,650,10340,12030
592,Asahi Breweries,"Food, Drink & Tobacco",Japan,10690,510,15170,9150
592,Orix,Diversified Financials,Japan,10240,230,84070,8030
594,Yum Brands,"Hotels, Restaurants & Leisure",United States,10840,1070,7150,15900
595,PPL,Utilities,United States,7560,410,22170,10940
595,Sprint Nextel,Telecommunications Services,United States,32260,-2440,55420,10120
597,Sara Lee,"Food, Drink & Tobacco",United States,11640,810,9930,9570
598,Bank of Beijing,Banking,China,2850,800,61110,14970
599,Sime Darby,Conglomerates,Malaysia,8820,650,9920,15270
600,Swiss Life Holding,Insurance,Switzerland,17490,330,126130,4050
601,Williams Cos,Oil & Gas Operations,United States,8260,290,25280,12870
602,Kroger,Food Markets,United States,76730,70,23090,14560
603,Banco de Sabadell,Banking,Spain,5090,750,117850,5600
604,Nomura Holdings,Diversified Financials,Japan,7390,-7270,248090,27420
605,QNB,Banking,Qatar,2470,1150,49250,12690
606,Hyundai Mobis,Consumer Durables,South Korea,11110,840,8300,12460
607,CME Group,Diversified Financials,United States,2610,830,35650,20030
608,Valero Energy,Oil & Gas Operations,United States,67270,-1980,35630,9960
609,DTE Energy,Utilities,United States,8010,530,24190,7340
609,Türkiye Vak?flar,Banking,Turkey,6250,810,35480,5930
611,Nexen,Oil & Gas Operations,Canada,5540,510,21840,11890
612,Grupo Mexico,Materials,Mexico,5020,900,12010,18970
613,ITT,Conglomerates,United States,10900,640,11130,9490
614,Mitsui Sumitomo Insurance Group,Insurance,Japan,19000,80,73900,10820
615,PartnerRe,Insurance,Bermuda,5420,1540,23730,6570
616,Edison,Utilities,Italy,12700,340,23460,7230
616,Quanta Computer,Technology Hardware & Equipment,Taiwan,24890,610,9250,7620
618,Fujifilm Holdings,Consumer Durables,Japan,25000,110,28050,16270
619,Citic Securities,Diversified Financials,China,3300,1070,19960,26940
620,Usiminas,Materials,Brazil,5540,680,14780,14260
621,Asustek Computer,Technology Hardware & Equipment,Taiwan,20300,500,11000,7570
622,Baker Hughes,Oil & Gas Operations,United States,9660,420,11440,15070
622,Potash of Saskatchewan,Chemicals,Canada,3980,990,12920,33310
624,Bridgestone,Consumer Durables,Japan,27940,10,28720,14440
625,Salzgitter,Materials,Germany,17410,940,12070,5390
626,Adidas,Consumer Durables,Germany,14870,350,12140,10830
627,Delta Air Lines,Transportation,United States,28060,-1240,43540,10340
627,International Power,Utilities,United Kingdom,5580,970,21520,7500
629,Natl Bank of Kuwait,Banking,Kuwait,2450,920,44970,12970
630,Alcoa,Materials,United States,18440,-1150,38470,13580
631,Marks & Spencer,Retailing,United Kingdom,12890,720,10400,7820
632,HDFC Bank,Banking,India,3850,440,35980,16830
632,Lotte Shopping,Retailing,South Korea,10300,600,13420,7990
634,Mosaic,Chemicals,United States,6140,410,12700,26460
635,PPG Industries,Chemicals,United States,12240,340,14240,10350
636,Anadarko Petroleum,Oil & Gas Operations,United States,8210,-140,50120,34680
637,CBS,Media,United States,13010,230,26960,9090
638,Wuhan Iron & Steel,Materials,China,10760,760,10900,7930
639,Verbund,Utilities,Austria,4860,900,14830,12510
640,Skanska,Construction,Sweden,19100,510,11170,6890
641,Orkla,"Food, Drink & Tobacco",Norway,9700,450,16390,8160
642,Fubon Financial,Diversified Financials,Taiwan,5070,330,60990,9180
642,PKN Orlen,Oil & Gas Operations,Poland,23700,460,17080,4870
642,Public Bank,Banking,Malaysia,2750,740,63270,11520
642,SunTrust Banks,Banking,United States,10420,-1560,174160,11800
646,TNT,Transportation,Netherlands,14330,390,11030,9630
647,Motorola,Technology Hardware & Equipment,United States,22040,-50,25610,15590
648,Osaka Gas,Utilities,Japan,13630,370,14710,7940
649,Sharp,Technology Hardware & Equipment,Japan,29240,-1290,26070,12860
650,Dongfeng Motor Group,Consumer Durables,China,10360,590,8640,12700
651,Vestas Wind Systems,Capital Goods,Denmark,9510,830,9080,9890
652,Nippon Oil,Oil & Gas Operations,Japan,65810,-2580,38440,7950
653,Royal DSM,Chemicals,Netherlands,10780,470,13780,8050
654,Fortis,Insurance,Belgium,16560,-39030,128570,8530
655,MasterCard,Diversified Financials,United States,5100,1460,7470,30350
656,Aeon,Retailing,Japan,53460,-30,37520,8200
657,Tyco International,Conglomerates,Switzerland,17060,-1770,25600,17460
658,FCC,Construction,Spain,17710,430,30470,4020
658,Tele Norte Leste,Telecommunications Services,Brazil,8170,500,16730,7990
660,SCOR,Insurance,France,9330,530,37420,4490
661,Peugeot Groupe,Consumer Durables,France,69370,-1660,91190,5970
661,T&D Holdings,Insurance,Japan,22400,-920,124230,7310
663,Shanghai Electric Group,Capital Goods,China,8430,370,11910,14240
664,Riyad Bank,Banking,Saudi Arabia,2050,810,47030,11480
665,Transneft,Oil & Gas Operations,Russia,9010,2310,31540,1230
666,Tohoku Electric Power,Utilities,Japan,18930,-330,39130,10940
666,Turk Telekom,Telecommunications Services,Turkey,6820,1180,8970,11250
668,CenturyTel,Telecommunications Services,United States,4970,510,22480,10320
669,Franklin Resources,Diversified Financials,United States,4600,1130,9220,23470
670,MTR,Transportation,Hong Kong/China,2270,1070,20560,20100
671,Asahi Glass,Construction,Japan,12350,220,18740,11620
672,Swire Pacific,Conglomerates,Hong Kong/China,3180,760,25520,16760
673,Norilsk Nickel,Materials,Russia,13980,-450,20820,30110
673,Sumitomo Trust & Banking,Banking,Japan,10910,80,213850,9540
675,Weatherford Intl,Oil & Gas Operations,Switzerland,8830,250,18690,12250
676,Nan Ya Plastic,Chemicals,Taiwan,9810,290,12230,15530
677,Lagardère SCA,Media,France,11440,830,16860,4700
678,Ameren,Utilities,United States,7090,610,23790,5950
679,DISH Network,Media,United States,11660,640,8300,9610
679,Eisai,Drugs & Biotechnology,Japan,8030,490,10910,11580
681,BanColombia,Banking,Colombia,4140,620,30280,9250
681,Grupo Modelo,"Food, Drink & Tobacco",Mexico,6270,660,8920,17420
683,Turkcell,Telecommunications Services,Turkey,5890,1550,8000,13190
684,Publicis Groupe,Media,France,6480,580,18160,7520
684,Telekom Indonesia,Telecommunications Services,Indonesia,5420,950,8370,17740
686,TDC,Telecommunications Services,Denmark,6910,470,16650,8770
687,Fluor,Construction,United States,21990,680,7180,7670
688,Continental,Consumer Durables,Germany,28790,-2360,32020,9010
688,Swedbank,Banking,Sweden,10230,-1470,251180,9110
690,Apache,Oil & Gas Operations,United States,8610,-280,28190,35350
691,Kingfisher,Retailing,United Kingdom,14530,300,14710,7720
692,Whirlpool,Consumer Durables,United States,17100,330,15090,6430
693,SLM,Diversified Financials,United States,6140,320,169990,5310
694,Marsh & McLennan,Insurance,United States,10490,240,15320,12370
695,Punjab National Bank,Banking,India,4420,620,49930,6160
696,Cummins,Capital Goods,United States,10800,430,8820,11870
697,Sumitomo Electric,Capital Goods,Japan,21790,180,18650,9520
698,JBS,"Food, Drink & Tobacco",Brazil,20190,70,24370,12180
699,Bharat Heavy Electricals,Capital Goods,India,5160,610,8960,25240
700,Coca-Cola HBC,"Food, Drink & Tobacco",Greece,9370,570,9750,9020
701,CBD-Brasil Distribuição,Food Markets,Brazil,13340,340,10330,9540
702,Avon Products,Consumer Durables,United States,10380,630,6830,13240
703,Kazakhmys,Materials,United Kingdom,5150,910,10680,11280
704,Barrick Gold,Materials,Canada,8140,-4270,27080,37610
705,Cathay Financial,Insurance,Taiwan,6610,70,113830,15860
706,Maybank,Banking,Malaysia,4630,200,87980,14700
706,Michelin Group,Consumer Durables,France,20650,150,23670,10360
708,Fanuc,Capital Goods,Japan,3990,1000,9830,23390
709,Tenaga Nasional,Utilities,Malaysia,8170,260,20260,10210
710,M&T Bank,Banking,United States,3770,380,68880,9230
711,Devon Energy,Oil & Gas Operations,United States,8020,-2430,29690,31000
712,Deutsche Postbank,Banking,Germany,13100,110,325120,6750
713,Cemex,Construction,Mexico,14540,100,44510,9300
714,GFNorte,Banking,Mexico,4280,450,43330,7610
715,BCP-Banco Com Português,Banking,Portugal,6670,320,136250,4740
716,Precision Castparts,Aerospace & Defense,United States,5650,940,7460,16460
717,UBI Banca,Banking,Italy,11120,100,168460,7910
718,Simon Property Group,Diversified Financials,United States,3780,310,25950,22730
719,Samsung C&T,Trading Companies,South Korea,16430,280,12240,7960
720,Starbucks,"Hotels, Restaurants & Leisure",United States,9880,570,6100,17310
721,Henderson Land,Diversified Financials,Hong Kong/China,1090,710,23550,15040
722,Wharf (Holdings),Conglomerates,Hong Kong/China,2060,810,21700,14760
723,Eiffage,Construction,France,19570,270,36230,3950
724,Luxottica Group,Consumer Durables,Italy,7100,440,10360,12150
725,Ricoh,Business Services & Supplies,Japan,21480,70,24900,10130
726,Samsung Fire & Marine,Insurance,South Korea,7240,430,16730,7540
727,Hellenic Telecom,Telecommunications Services,Greece,8340,560,15940,5850
727,NEC,Technology Hardware & Equipment,Japan,43290,-3050,29610,7140
729,Tatneft,Oil & Gas Operations,Russia,10070,280,12810,10680
730,Israel Corp,Diversified Financials,Israel,18510,300,14760,5980
731,Quest Diagnostics,Health Care Equipment & Services,United States,7460,730,8560,10170
732,Metalurgica Gerdau,Materials,Brazil,13460,190,26230,7420
733,Hongkong Land,Diversified Financials,Hong Kong/China,1320,1640,19570,10440
734,SAIC Motor,Consumer Durables,China,15440,100,15770,21110
735,Aluminum Corp of China,Materials,China,11260,0,19760,22140
736,Qatar Telecom,Telecommunications Services,Qatar,5580,630,20280,6260
737,Vallourec,Capital Goods,France,6410,740,8850,10760
738,Sompo Japan Insurance,Insurance,Japan,17220,-690,57340,6830
739,Schindler Holding,Capital Goods,Switzerland,12380,600,6710,9590
740,Formosa Plastics,Chemicals,Taiwan,6090,600,8870,13150
741,Tata Consultancy Svcs,IT Software & Services,India,5410,1020,4450,32310
742,Reliance Communications,Telecommunications Services,India,4040,1180,20150,7040
743,Samsung Heavy Industries,Capital Goods,South Korea,8570,480,21090,4910
744,British Sky Broadcasting,Media,United Kingdom,8830,430,7500,14510
744,Deutsche Lufthansa,Transportation,Germany,31100,-160,31270,6850
746,Emirates NBD,Banking,United Arab Emirates,4730,910,76660,3650
747,Agrium,Chemicals,Canada,9130,370,9790,10300
748,Ferrovial,Construction,Spain,16870,-130,63210,6420
749,Regions Financial,Banking,United States,9090,-1030,142320,7930
750,Siam Cement,Construction,Thailand,7160,730,9380,8090
751,Beiersdorf,Consumer Durables,Germany,8230,540,6510,15640
752,Peabody Energy,Materials,United States,6010,450,9960,12630
753,MAN,Capital Goods,Germany,17230,-390,21550,10650
754,Antarchile,Diversified Financials,Chile,10380,290,12210,8730
755,Banque Nat de Belgique,Banking,Belgium,5590,620,212960,1860
756,Daikin Industries,Construction,Japan,12350,220,11120,11330
757,Biogen Idec,Drugs & Biotechnology,United States,4380,970,8550,15310
758,Alcatel-Lucent,Technology Hardware & Equipment,France,21140,-730,34180,7030
759,CA,IT Software & Services,United States,4290,740,11390,11870
760,KazMunaiGas Exploration,Oil & Gas Operations,Kazakhstan,4430,1990,8420,10910
761,Western Digital,Technology Hardware & Equipment,United States,8350,960,6590,9260
762,American Intl Group,Insurance,United States,96000,-10950,847590,3480
762,Lincoln National,Insurance,United States,8500,-480,177430,7740
764,Chesapeake Energy,Oil & Gas Operations,United States,7700,-5830,29910,17290
764,Hyundai Steel,Materials,South Korea,9020,660,9690,6500
766,Investec,Diversified Financials,United Kingdom/South Africa,5010,420,52990,4960
767,Arab Bank,Banking,Jordan,2260,530,50510,8360
767,Siam Commercial Bank,Banking,Thailand,2430,620,38810,8620
769,Mitsubishi Chemical,Chemicals,Japan,29880,-690,27010,6860
770,Bâloise Group,Insurance,Switzerland,7640,340,57210,4050
770,National Bank of Abu Dhabi,Banking,United Arab Emirates,2410,820,53580,6480
770,Sistema JSFC,Telecommunications Services,Russia,16040,60,28980,8330
773,CapitaLand,Diversified Financials,Singapore,2100,750,21490,11540
773,Genworth Financial,Insurance,United States,9070,-460,108190,7770
775,Safeway,Food Markets,United States,40850,-1100,14960,9700
776,Banque Saudi Fransi,Banking,Saudi Arabia,1450,660,32150,9040
777,Saudi British Bank,Banking,Saudi Arabia,2040,540,35080,9500
778,JC Penney,Retailing,United States,17560,250,12580,6590
779,CenterPoint Energy,Utilities,United States,8280,370,19770,5340
780,Li & Fung,Trading Companies,Hong Kong/China,14290,310,4830,18160
781,Hanwha,Trading Companies,South Korea,21850,240,55260,2770
782,Cemig,Utilities,Brazil,4750,820,10440,9250
783,HDFC-Housing Devel,Diversified Financials,India,2280,450,22840,15500
784,Campbell Soup,"Food, Drink & Tobacco",United States,7570,810,6150,11440
785,Shinsegae,Retailing,South Korea,8860,460,8590,8620
786,Hochtief,Construction,Germany,26610,240,16530,4750
786,Liberty Media-Interactive,Retailing,United States,8310,260,17340,7730
788,RTL Group,Media,Luxembourg,8010,270,11730,11090
789,K+S,Chemicals,Germany,6680,1210,4760,11760
790,Electrolux Group,Consumer Durables,Sweden,15240,360,9800,6090
791,Dollar General,Retailing,United States,11460,330,9130,8200
791,Inbursa,Banking,Mexico,2100,620,22070,11470
793,Swatch Group,Consumer Durables,Switzerland,4960,730,7450,15430
794,Sacyr Vallehermoso,Construction,Spain,8170,710,29170,2510
794,Thales,Aerospace & Defense,France,17960,-280,25810,7670
796,Bank Central Asia,Banking,Indonesia,2070,520,22460,12650
796,Bank Mandiri,Banking,Indonesia,2850,470,32320,10030
798,Toyota Industries,Consumer Durables,Japan,16270,-340,23450,8610
799,PICC Property & Casualty,Insurance,China,12990,10,22400,10290
800,Fast Retailing,Retailing,Japan,7360,540,4960,18060
800,Hudson City Bancorp,Banking,United States,2980,530,60270,6970
802,Kühne & Nagel Intl,Transportation,Switzerland,13240,430,5730,10980
803,First Gulf Bank,Banking,United Arab Emirates,2250,900,34160,6540
804,Huaneng Power Intl,Utilities,China,9900,-580,24270,11690
805,A2A,Utilities,Italy,8310,440,15060,5300
806,Goodrich,Aerospace & Defense,United States,6690,600,8740,8420
807,Infosys Technologies,IT Software & Services,India,4220,1170,4340,32200
808,Dassault Aviation,Aerospace & Defense,France,5220,520,13540,7400
809,Parker-Hannifin,Capital Goods,United States,9150,280,9790,9920
810,Acer,Technology Hardware & Equipment,Taiwan,16610,360,7410,7600
810,Shoppers Drug Mart,Retailing,Canada,9530,560,6540,9280
812,Seagate Technology,Technology Hardware & Equipment,Cayman Islands,10190,360,7390,10660
813,Kuwait Finance House,Banking,Kuwait,2650,410,39330,9280
814,Yamada Denki,Retailing,Japan,19220,340,7810,6690
815,Liberty Global,Media,United States,11080,-410,39900,7370
816,Seadrill,Oil & Gas Operations,Bermuda,3250,1260,13830,9290
817,UCB,Drugs & Biotechnology,Belgium,4350,720,13290,7910
818,Genzyme,Drugs & Biotechnology,United States,4520,420,10060,15630
819,UPM-Kymmene,Materials,Finland,11060,240,19110,5630
820,Allergan,Drugs & Biotechnology,United States,4500,620,7540,18330
821,Daqin Railway,Transportation,China,3220,980,9140,18630
822,Canadian Pacific Railway,Transportation,Canada,4100,580,14820,8400
823,Piraeus Bank,Banking,Greece,6210,440,75950,2900
823,Sanlam,Insurance,South Africa,4950,270,34040,6860
823,Western Union,Diversified Financials,United States,5080,850,7350,10980
826,Wipro,IT Software & Services,India,5000,760,5490,21530
827,Symantec,IT Software & Services,United States,5920,270,10950,13450
828,Assurant,Insurance,United States,8700,430,25840,3570
829,Grupo Aval,Diversified Financials,Colombia,4850,340,28310,6190
830,Freddie Mac,Diversified Financials,United States,37610,-21550,841780,750
831,Arab National Bank,Banking,Saudi Arabia,1410,630,29410,7570
832,Mediaset,Media,Italy,5850,640,8200,9090
832,Rakuten,Business Services & Supplies,Japan,3210,580,18620,10040
834,Falabella,Retailing,Chile,6330,360,8150,13590
835,Capgemini,IT Software & Services,France,11990,260,11110,7130
835,Formosa Chems & Fibre,Chemicals,Taiwan,8840,190,12330,12920
837,Noble,Oil & Gas Operations,Switzerland,3640,1680,8400,11130
838,Boston Scientific,Health Care Equipment & Services,United States,8190,-1030,25180,11740
839,Aisin Seiki,Consumer Durables,Japan,22740,-260,17220,7740
840,Landesbank Berlin,Banking,Germany,10520,20,200800,5050
841,Grupo Bimbo,"Food, Drink & Tobacco",Mexico,8640,440,7410,8810
842,Chugoku Electric Power,Utilities,Japan,12050,-240,27730,7700
843,Bank Rakyat Indonesia,Banking,Indonesia,2740,530,22390,9490
844,Mediobanca,Diversified Financials,Italy,5740,0,102890,8740
845,TD Ameritrade Holding,Diversified Financials,United States,2430,600,18450,10260
846,Sumitomo Chemical,Chemicals,Japan,18370,-610,20340,7320
847,Everest Re Group,Insurance,Bermuda,4500,810,18000,5070
848,McGraw-Hill Cos,Media,United States,5950,730,6480,10830
849,Fannie Mae,Diversified Financials,United States,29070,-71970,869140,1100
850,Technip,Oil & Gas Operations,France,9250,240,11920,7820
