Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
412,TJX Cos,Consumer Durables,United States,30945,2277.7,11499,50708
413,Public Service Enterprise Group,Utilities,United States,10196,1679,37535,22896
413,Talanx,Insurance,Germany,33940,814,159758,8566
415,Mitsubishi Heavy Industries,Capital Goods,Japan,34208,765.1,46942,13038
416,Richemont,Retailing,Switzerland,12352,1723.5,21150,37578
417,Fujifilm Holdings,Consumer Durables,Japan,20806,901,28837,21184
417,MasterCard,Diversified Financials,United States,9667,3808,16269,108216
419,Vivendi,Telecommunications services,France,11934,890.5,37962,28201
420,Aon,Insurance,United Kingdom,11685,1385,27164,27881
420,Monsanto,Chemicals,United States,13678,1456,19413,41098
420,Barclays,Banking,United Kingdom,38889,-495,1650786,41774
423,Chubu Electric Power,Utilities,Japan,24541,1331.5,45348,10123
423,PayPal,Diversified Financials,United States,9145,1326,28881,48853
425,CBS,Media,United States,13886,1413,23765,25707
426,International Paper,Materials,United States,22365,938,30587,17828
427,PPL,Utilities,United States,8891,1554,39301,24673
428,GDF SUEZ,Utilities,France,77495,-5119.9,174523,38961
429,Bank Rakyat Indonesia,Banking,Indonesia,7128,1895.7,63723,20375
430,Paccar,Capital Goods,United States,19115,1604,21110,19856
431,Poste Italiane,Insurance,Italy,34004,612.1,191011,9638
432,Las Vegas Sands,Casinos & Gaming,United States,11393,1774.5,20987,37247
433,National Commercial Bank,Banking,Saudi Arabia,5307,2430.1,120850,22445
434,Fosun International,Diversified Metals & Mining,China,12509,1278,62421,12561
434,Metallurgical Corp of China,Construction,China,33646,762.5,53029,11028
436,Erste Group Bank,Banking,Austria,9787,1073.6,218145,12573
437,EDP-Energias de Portugal,Utilities,Portugal,17207,1079.2,46208,12567
438,Glencore International,Diversified Metals & Mining,Switzerland,170510,-4952.9,128485,33566
439,Swiss Life Holding,Insurance,Switzerland,20555,905.6,189285,8358
440,Steinhoff International,Consumer Durables,South Africa,13289,1407.8,25066,22799
441,Statoil,Oil & Gas Operations,Norway,57952,-4645.6,109215,53617
442,CLP Holdings,Utilities,Hong Kong,10409,2021.3,26317,23615
443,Syngenta,Chemicals,Switzerland,13377,1321,19379,38291
444,Country Garden Holdings,Real Estate,China,18069,1504.2,55740,9121
445,The Priceline Group,Business Services & Supplies,United States,9224,2551.4,17421,66412
446,GF Securities,Diversified Financials,China,6726,2107.3,64540,18832
447,Isbank,Banking,Turkey,14572,1808.4,114496,7829
448,Deutsche Bank,Banking,Germany,48312,-7532.9,1779716,26385
449,Sampo,Insurance,Finland,7423,1836.4,38465,25437
450,Royal Bank of Scotland,Banking,United Kingdom,25814,-2403.2,1201830,42437
451,Koç Holding,Conglomerates,Turkey,25479,1308.1,25059,13522
452,British Sky Broadcasting,Media,United Kingdom,17425,959.5,24001,23858
453,Bharti Airtel,Telecommunications services,India,14739,849.1,32970,21214
454,Pernod Ricard,"Food, Drink & Tobacco",France,9864,1063.5,33995,28667
455,BHP Billiton,Diversified Metals & Mining,Australia,30463,-6080.7,118669,80324
456,Fifth Third Bancorp,Banking,United States,6815,1667,142430,14594
457,Marsh & McLennan,Insurance,United States,12931,1602,18216,32423
458,PPG,Chemicals,United States,15330,1406,17076,30194
459,H&M,Consumer Durables,Sweden,21725,2337.8,10285,60841
460,Illinois Tool Works,Capital Goods,United States,13337,1909,15437,37767
461,Credit Suisse Group,Diversified Financials,Switzerland,34844,-3075.1,819985,30280
462,Bank Mandiri,Banking,Indonesia,7512,1517.8,66018,17636
463,Sasol,Chemicals,South Africa,13294,1368,24409,20870
464,Tenaga Nasional,Utilities,Malaysia,11178,1495,27547,20991
465,Coal India,Diversified Metals & Mining,India,11789,2222.7,17875,27317
466,eBay,Retailing,United States,13136,1725,17785,27880
467,Compass Group,"Hotels, Restaurants & Leisure",United Kingdom,27165,1342,13250,28878
468,Johnson Controls,Consumer Durables,United States,36317,447,31222,27180
469,Swisscom,Telecommunications services,Switzerland,12128,1413.5,21128,26059
470,China Reinsurance Group,Insurance,China,13480,1205.8,50712,11030
471,Xcel Energy,Utilities,United States,11020,984.5,39054,19836
472,Stryker,Health Care Equipment & Services,United States,10062,1617,19668,40827
473,Rio Tinto,Diversified Metals & Mining,United Kingdom,34835,-858.2,91564,62821
474,Grupo ACS,Construction,Spain,38729,804.3,38324,10225
475,Associated British Foods,"Food, Drink & Tobacco",United Kingdom,19163,1128.4,15068,35723
476,Hilton Worldwide Holdings,"Hotels, Restaurants & Leisure",United States,11272,1404,25716,21428
477,Kimberly-Clark,Consumer Durables,United States,18591,1013,14842,45693
478,Daikin Industries,Construction,Japan,16801,1094.7,19346,23934
479,Viacom,Media,United States,13078,1871,22362,17332
479,Deutsche Lufthansa,Airline,Germany,35548,1882.9,36251,7279
481,ConocoPhillips,Oil & Gas Operations,United States,29447,-4428,97484,58971
482,Garanti Bank,Banking,Turkey,8269,1383.4,94236,12499
483,Teliasonera,Telecommunications services,Sweden,11481,1016.3,31008,21040
484,Axis Bank,Banking,India,7289,1218.1,74669,17003
485,HeidelbergCement,Construction,Germany,14931,887.2,32002,16577
486,Royal Ahold,Food Markets,Netherlands,42364,942.6,17250,17531
487,Swire Pacific,Conglomerates,Hong Kong,7854,1732.2,46756,15757
488,Praxair,Chemicals,United States,10776,1547,18319,34124
488,Suzuki Motor,Consumer Durables,Japan,26664,984.8,23242,14196
490,Samsung Fire & Marine,Insurance,South Korea,16915,716.8,52781,12241
491,Omnicom Group,Media,United States,15164,1091.9,22111,20009
492,Ecolab,Chemicals,United States,13545,1002.1,18642,34132
493,Ally Financial,Banking,United States,10124,1289,160478,8942
493,AmerisourceBergen,Drugs & Biotechnology,United States,139082,395.4,30756,20714
493,E.ON,Utilities,Germany,128877,-7761.3,133888,20938
493,Komatsu,Capital Goods,Japan,15798,1166.6,22198,17755
497,Corning,Technology Hardware & Equipment,United States,9091,1339,28547,23084
498,TE Connectivity,Consumer Durables,Switzerland,11887,2044,17841,21893
499,CIC Group,Banking,France,12331,1232,275894,7393
500,Colgate-Palmolive,Consumer Durables,United States,16034,1384,11958,61609
500,SK Innovation ,Oil & Gas Operations,South Korea,42725,720,26745,12962
502,FirstRand,Banking,South Africa,5763,1730.8,73538,18457
503,Fiat Chrysler Automobiles ,Consumer Durables,United Kingdom,122740,370.4,114105,10403
504,Level 3 Communications,Telecommunications services,United States,8229,3433,24145,19182
505,Larsen & Toubro,Construction,India,15123,733.4,32650,17690
506,SK Telecom,Telecommunications services,South Korea,15141,1326.9,24375,14155
507,Formosa Petrochemical,Oil & Gas Operations,Taiwan,19825,1489.6,12953,26713
508,Kubota,Capital Goods,Japan,13709,1198.1,21057,19639
509,Dongfeng Motor Group,Consumer Durables,China,20152,1841.9,24761,9853
510,AMP,Diversified Financials,Australia,10309,729.4,101645,13147
511,Ageas,Insurance,Netherlands,13382,854.1,112855,8768
512,Cummins,Capital Goods,United States,19104,1399,15134,19779
513,FirstEnergy,Utilities,United States,14931,578,52187,14638
513,Mapfre,Insurance,Spain,22572,786,64765,8152
515,Macy's,Retailing,United States,27079,1072,20576,12770
516,Standard Chartered,Banking,United Kingdom,20549,-2177.7,640483,26303
517,DISH Network,Media,United States,15069,747.1,22887,23124
518,Sysco,Food Markets,United States,48865,766.8,13089,25842
519,JBS,"Food, Drink & Tobacco",Brazil,48772,1389.1,31288,6952
520,Baxter International,Health Care Equipment & Services,United States,12747,968,20975,23834
521,Thales,Aerospace & Defense,France,15595,848.4,23421,17797
522,Akzo Nobel,Chemicals,Netherlands,16222,1168.8,18493,17668
523,MTN Group,Telecommunications services,South Africa,11507,1580.9,20255,18853
524,Becton Dickinson,Health Care Equipment & Services,United States,11216,688,26046,33865
525,Simon Property Group,Real Estate,United States,5258,1577.2,30651,62546
526,Veolia Environnement,Utilities,France,27684,499.2,38986,13315
527,Shin-Etsu Chemical,Chemicals,Japan,10754,1197.7,20496,24378
528,Investor AB,Diversified Financials,Sweden,4975,2066.4,39953,28780
530,Suncorp Group,Insurance,Australia,10245,774.4,68713,12471
531,GFNorte,Banking,Mexico,6928,1077.4,69731,15182
531,Kyocera,Consumer Durables,Japan,12541,837.6,26419,18720
533,Astellas Pharma,Drugs & Biotechnology,Japan,11235,1533.6,14862,31293
534,Akbank,Banking,Turkey,7061,1230.9,85988,11960
535,RELX Group,IT Software & Services,United Kingdom,9123,1540,16486,37155
535,Siam Commercial Bank,Banking,Thailand,6827,1273,81352,12693
537,M&T Bank,Banking,United States,5136,1128.3,124626,18946
538,Allied Irish Banks,Banking,Ireland,4080,1530.3,112433,27460
538,Couche Tard,Food Markets,Canada,34114,1129.4,11200,24482
540,Air Products & Chemicals,Chemicals,United States,9690,1316.9,17260,31942
541,XL Group,Insurance,Ireland,9371,1207.2,58683,10481
542,Enbridge,Oil & Gas Operations,Canada,27416,196.2,60949,39345
543,Kering,Consumer Durables,France,12846,707.9,25909,21500
544,Al Rajhi Bank,Banking,Saudi Arabia,4000,2033.9,86198,25478
545,China Taiping Insurance,Insurance,Hong Kong,20699,785.2,58564,7720
546,Banco de Sabadell,Banking,Spain,7970,785.6,226632,10760
547,Mazda Motor,Consumer Durables,Japan,27986,1245.6,20932,9742
548,New World Development,Real Estate,Hong Kong,8002,2135.7,52861,9414
549,Waste Management,Business Services & Supplies,United States,12961,753,20919,25073
550,Guosen Securities,Diversified Financials,China,6008,1813.9,36190,19499
551,Publicis Groupe,Media,France,10647,999.1,27642,16180
552,Emirates NBD,Banking,United Arab Emirates,5287,1815.9,112852,12710
553,Suncor Energy,Oil & Gas Operations,Canada,22830,-1559.3,55811,45162
554,Chinatrust Financial,Banking,Taiwan,7889,1114.7,139928,9137
555,Aisin Seiki,Consumer Durables,Japan,26233,763,24195,11375
556,LafargeHolcim,Construction,Switzerland,24552,-1525.6,73225,30263
557,MTR,Transportation,Hong Kong,5379,1676.1,31109,29068
558,JFE Holdings,Diversified Metals & Mining,Japan,29564,580.6,36242,10291
559,Vale,Diversified Metals & Mining,Brazil,25596,-13235.9,87342,26036
560,NXP Semiconductors,Semiconductors,Netherlands,6101,1526,26354,29199
561,Evonik,Chemicals,Germany,14978,1108.9,19639,14771
562,Tesoro,Oil & Gas Operations,United States,28644,1540,16332,10335
563,Wheelock,Real Estate,Hong Kong,7408,1835.8,66161,9457
564,LG Chem,Chemicals,South Korea,17853,1018.7,15845,17758
565,Rogers Communications,Telecommunications services,Canada,10278,1047.3,22268,19847
566,Atlas Copco,Capital Goods,Sweden,12110,1388.9,12528,32762
566,Kasikornbank,Banking,Thailand,7550,1048.9,75148,11065
568,ArcelorMittal,Diversified Metals & Mining,Luxembourg,63534,-8022,76846,17501
568,SCA,Consumer Durables,Sweden,13669,830,18074,21220
570,Saudi Electricity,Utilities,Saudi Arabia,11050,401.9,95375,18787
571,QBE Insurance Group,Insurance,Australia,12858,675.1,42855,12014
572,Bouygues,Construction,France,35960,446.9,36755,11726
573,National Bank of Canada,Banking,Canada,5841,1073.1,155837,12020
574,Whirlpool,Consumer Durables,United States,20891,783,19010,14484
575,Dollar General,Retailing,United States,20369,1165.1,11452,23346
576,Posco,Diversified Metals & Mining,South Korea,48028,159.3,68576,18887
577,Adidas,Consumer Durables,Germany,18757,738.5,14494,25198
578,Capgemini,IT Software & Services,France,13213,1246.4,17632,15201
579,ASML Holding,Semiconductors,Netherlands,6972,1795.9,15767,41325
580,Woori Bank,Banking,South Korea,13286,923.5,248910,6240
581,Public Bank,Banking,Malaysia,4521,1264.4,95360,18958
582,Mylan,Drugs & Biotechnology,United States,9460,847.6,22268,23695
583,Micron Technology,Semiconductors,United States,13737,1071,24819,11055
584,Repsol,Oil & Gas Operations,Spain,44065,-1376.2,68521,18362
585,Daiwa Securities,Diversified Financials,Japan,5647,1107.3,191419,11250
586,Ferrovial,Transportation,Spain,10758,798.4,27575,15613
587,Resona Holdings,Banking,Japan,6081,1242,389021,9056
588,Regions Financial,Banking,United States,5695,1101,125539,11908
589,Otsuka Holding,Drugs & Biotechnology,Japan,11938,694.3,21614,22184
590,Infosys,IT Software & Services,India,9537,2060.5,11384,41698
591,Liberty Global,Media,United Kingdom,18280,-1152.5,67867,31440
592,IntercontinentalExchange,Diversified Financials,United States,3338,1274,77987,28705
593,Murata Manufacturing,Consumer Durables,Japan,10039,1756.4,12556,28962
594,Kinder Morgan,Oil & Gas Operations,United States,13769,213,84229,40436
594,Sodexo,Business Services & Supplies,France,22548,788.3,15348,15896
596,Mitsubishi Estate,Real Estate,Japan,9038,455.7,42134,28447
597,Hana Financial Group,Banking,South Korea,11725,779.9,278805,6732
598,Huatai Securities,Diversified Financials,China,4228,1707.7,69702,19196
598,Telenor,Telecommunications services,Norway,15573,469.9,23150,24633
600,CME Group,Diversified Financials,United States,3330,1247,67463,31899
601,Franklin Resources,Diversified Financials,United States,7683,1905.1,16156,24103
602,T&D Holdings,Insurance,Japan,16268,665.7,123140,6746
603,Unibail-Rodamco,Real Estate,France,2314,2588.2,41399,26394
604,Eversource Energy,Utilities,United States,7955,878.5,30580,17573
605,Fairfax Financial,Insurance,Canada,11072,586.3,41529,13761
606,Northern Trust,Banking,United States,4850,969.1,117799,16569
607,China Eastern Airlines,Airline,China,14905,730,30139,10929
607,Daiichi Sankyo,Drugs & Biotechnology,Japan,8369,2932.2,16203,16933
607,Tokyo Gas,Oil & Gas Operations,Japan,16952,1131.1,18318,11043
610,Atlantia,Transportation,Italy,5806,945.9,37718,22210
611,Legend Holding,Technology Hardware & Equipment,China,49268,747,47161,5934
612,Grupo Mexico,Diversified Metals & Mining,Mexico,8152,1179.5,22248,18525
613,Sumitomo Electric,Consumer Durables,Japan,24486,729.7,24251,9830
614,DTE Energy,Utilities,United States,10354,727,28737,15390
614,Falabella,Retailing,Chile,12816,793.9,17791,18413
616,TELUS,Telecommunications services,Canada,9716,1080.2,19009,18476
617,Delphi Automotive,Consumer Durables,United Kingdom,15165,1165,11973,20915
617,Toray Industries,Chemicals,Japan,17379,699.3,20094,14200
619,Sabanci Holding,Conglomerates,Turkey,11354,787.2,91156,7330
620,Bank Central Asia,Banking,Indonesia,4411,1344.9,43117,24520
621,Unum,Insurance,United States,10785,867.1,61909,8064
622,Siam Cement,Chemicals,Thailand,12827,1324.7,14172,16507
623,Halliburton,Oil & Gas Operations,United States,23633,-671,36942,35062
624,Henderson Land,Real Estate,Hong Kong,3115,2750.8,43389,21124
625,Daqin Railway,Transportation,China,8610,2283.2,17003,15020
626,Aeon,Food Markets,Japan,59968,49.8,72876,12979
626,VTB Bank,Banking,Russia,22408,21.2,186786,13974
628,Telecom Italia,Telecommunications services,Italy,21866,-79.8,77379,18440
629,Guotai Junan Securities,Banking,China,3699,1096.8,96131,22207
630,J Sainsbury,Food Markets,United Kingdom,36333,679.5,25702,8112
631,Shire,Drugs & Biotechnology,Ireland,6417,1302.8,16610,36566
632,Citizens Financial Group,Banking,United States,5274,840,139144,12468
633,Kellogg,"Food, Drink & Tobacco",United States,13529,614,15265,26516
634,Applied Materials,Semiconductors,United States,9557,1315,13326,23858
635,Sumitomo Realty,Real Estate,Japan,6989,779.6,38049,15222
636,Fujitsu,Technology Hardware & Equipment,Japan,39624,641.3,26747,7795
637,Best Buy,Retailing,United States,39528,897,13519,10742
638,China Merchants Shekou Industrial Zone Holdings,Real Estate,China,7006,772,32509,17535
639,Norilsk Nickel,Diversified Metals & Mining,Russia,8463,1662.4,13371,23186
640,Bankia,Banking,Spain,4452,1154.4,224831,11574
641,Shenwan Hongyuan Group,Banking,China,1773,1699.2,55011,19014
642,George Weston,Food Markets,Canada,36654,411.9,27213,11186
643,Occidental Petroleum,Oil & Gas Operations,United States,12580,-7829,43437,57930
644,Bunge,"Food, Drink & Tobacco",United States,43455,772,17922,8382
645,Sumitomo Corp,Trading Companies,Japan,31145,-13.1,70986,13746
646,Bank of Nanjing,Banking,China,6313,1064.8,121155,8320
647,Industrial Bank of Korea,Banking,South Korea,8585,1009.9,204548,6319
648,Agrium,Chemicals,Canada,14600,972.5,16377,11920
649,Yum Brands,"Hotels, Restaurants & Leisure",United States,13102,1322,8221,33059
650,Bharat Petroleum,Oil & Gas Operations,India,38355,786.1,14081,10492
651,Dentsu,Media,Japan,8574,767.3,25093,15706
652,Constellation Brands,"Food, Drink & Tobacco",United States,6548,1054.9,16965,30852
653,Scor,Insurance,France,14881,711.9,43829,7150
654,Chunghwa Telecom,Telecommunications services,Taiwan,7300,1348,13792,26532
655,Stanley Black & Decker,Consumer Durables,United States,11214,910.8,15607,16739
656,Grupo Aval,Diversified Financials,Colombia,7454,778.9,68834,8997
657,First Gulf Bank,Banking,United Arab Emirates,2975,1624.3,61937,16049
658,VF,Consumer Durables,United States,12428,1231.6,9640,27129
659,Telekom Indonesia,Telecommunications services,Indonesia,7839,1198.2,13348,27413
660,LG Display,Consumer Durables,South Korea,25078,854,19257,8107
661,ThyssenKrupp Group,Conglomerates,Germany,46887,261.7,38733,13795
662,Ingersoll-Rand,Conglomerates,Ireland,13301,664.6,16739,16591
662,West Japan Railway,Transportation,Japan,11806,700.8,23410,12091
664,Huadian Power International,Utilities,China,10598,1175.7,31824,7716
664,Liberty Interactive,Retailing,United States,9989,869,21180,12990
666,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,15125,-924.1,34830,39036
666,WH Group ,"Food, Drink & Tobacco",Hong Kong,21209,786,14301,11709
668,CIMB Group Holdings,Banking,Malaysia,5902,728.8,107663,10740
668,JX Holdings,Oil & Gas Operations,Japan,76222,-2119.5,58713,10737
668,Kweichow Moutai,"Food, Drink & Tobacco",China,4892,2520.1,14022,47864
671,Asahi Group Holdings,"Food, Drink & Tobacco",Japan,15342,631.3,15807,15965
672,Porsche Automobil Holding,Consumer Durables,Germany,,3516.9,34910,16556
673,Nan Ya Plastics,Chemicals,Taiwan,9442,1124.9,15640,15956
674,China Resources Power,Utilities,Hong Kong,9214,1293.2,26849,8776
675,China Zheshang Bank,Banking,China,5684,827,157963,9076
676,China Southern Airlines,Airline,China,17695,620.1,28682,8406
677,China Yangtze Power,Utilities,China,3892,1907.9,22625,41777
678,Altice,Telecommunications services,Luxembourg,16135,-354.4,70389,17052
679,Xerox,Business Services & Supplies,United States,18045,488,24817,11315
680,Naspers,Media,South Africa,6363,1087.3,13273,59999
681,Sekisui House,Construction,Japan,15354,696.3,16766,13018
682,National Bank of Abu Dhabi,Banking,United Arab Emirates,3672,1369.6,110690,12751
683,Safran,Aerospace & Defense,France,20071,-937,30967,28452
684,Asahi Kasei,Chemicals,Japan,16229,735.3,20031,10098
685,Gree Electric Appliances,Consumer Durables,China,19684,2294.6,26787,
686,Wolseley,Construction,Switzerland,20821,909.8,11357,14131
687,Broadcom,Semiconductors,United States,6960,1390,10777,58696
688,Republic Services,Business Services & Supplies,United States,9115,750,20577,15769
689,Bank of Ireland,Banking,Ireland,4840,1042.4,142262,9375
690,Novatek,Oil & Gas Operations,Russia,7754,1213.7,12105,27781
690,Western Digital,Technology Hardware & Equipment,United States,13418,1138,15466,10163
692,China Merchants Securities,Diversified Financials,China,3960,1735.7,44914,15502
693,Sumitomo Chemical,Chemicals,Japan,18432,739.6,24062,7756
694,Kao Corp,Consumer Durables,Japan,12157,816.6,10656,26667
695,Formosa Chemicals,Chemicals,Taiwan,10372,868.5,15617,15213
696,Estée Lauder,Consumer Durables,United States,11064,1180.6,8582,34628
697,Japan Airlines,Airline,Japan,11116,1429.4,12850,13326
698,Ecopetrol,Oil & Gas Operations,Colombia,18945,-1450.3,38745,19984
699,Deutsche Boerse,Diversified Financials,Germany,2602,738,195663,16281
699,Fidelity National Information,Business Services & Supplies,United States,6641,631.5,26269,21252
701,Yara International,Chemicals,Norway,12697,1225.2,14202,10999
702,China Galaxy Securities,Diversified Financials,China,5340,1567.7,46300,9320
703,American Tower,Real Estate,United States,4772,685.1,26904,44166
704,VMware,IT Software & Services,United States,6726,962,15836,24724
705,Shengjing Bank,Banking,China,5386,988.8,108081,8415
706,RWE Group,Utilities,Germany,51406,-188.5,88839,8644
707,Longfor Properties,Real Estate,China,7584,1428.3,28349,8350
708,Centrica,Oil & Gas Operations,United Kingdom,42734,-1141.3,27798,16968
709,Swatch Group,Consumer Durables,Switzerland,8777,1131,13257,18558
710,China Energy Engineering,Construction,China,32727,673.9,40169,5304
711,Bank of Ningbo,Banking,China,5485,1022.5,103586,8096
711,Toyota Tsusho,Trading Companies,Japan,68891,316.3,35833,8596
713,Snam,Utilities,Italy,4276,1372.8,27587,20553
714,Hong Kong Exchanges,Diversified Financials,Hong Kong,1666,1026.2,30734,31785
715,Anglo American,Diversified Metals & Mining,United Kingdom,20465,-5625.6,52013,13599
716,Isuzu Motors,Consumer Durables,Japan,16079,943.7,14500,9822
717,L Brands,Consumer Durables,United States,12154,1252,8493,22030
718,Fanuc,Capital Goods,Japan,5707,1531.8,12644,34871
719,Anhui Conch Cement,Construction,China,8042,1199.8,16290,13426
720,GD Power Development,Utilities,China,8606,694.3,38528,9019
721,BYD,Consumer Durables,China,12489,447.1,17785,20057
722,Sherwin-Williams,Retailing,United States,11463,1065.6,5792,27578
723,Rolls-Royce Holdings,Aerospace & Defense,United Kingdom,20969,126.8,32903,18126
724,Royal Caribbean Cruises,"Hotels, Restaurants & Leisure",United States,8299,665.8,20922,15936
725,Loews,Insurance,United States,13443,260,76029,13513
725,Sanlam,Insurance,South Africa,6582,734.8,43228,10465
727,Toshiba,Consumer Durables,Japan,52545,-4866.6,49623,9409
728,Baoshan Iron & Steel,Diversified Metals & Mining,China,26038,161.1,36140,14456
728,WEC Energy Group,Utilities,United States,5926,639.1,30407,17882
730,Essilor International,Health Care Equipment & Services,France,7448,839.5,13004,28064
731,Tohoku Electric Power,Utilities,Japan,17676,701.2,34077,6193
732,Ryanair Holdings,Airline,Ireland,7046,1698,12304,18734
733,Bancolombia,Banking,Colombia,5601,916.1,60788,8964
734,Luxottica Group,Retailing,Italy,9799,891.7,10482,26049
734,Valeo,Consumer Durables,France,16128,808.4,12427,11730
736,Canadian Natural Resources,Oil & Gas Operations,Canada,9663,-497.9,43687,33475
736,KeyCorp,Banking,United States,4511,871,98402,10418
738,Credicorp,Banking,Peru,4927,972.7,45576,11343
739,Samba Financial Group,Banking,Saudi Arabia,2250,1384.9,62721,11402
740,Freeport,Diversified Metals & Mining,United States,16235,-12204,46577,14611
741,Ross Stores,Consumer Durables,United States,11940,1020.7,5084,22770
742,General Growth Properties,Real Estate,United States,2419,1374.6,24074,25222
743,Metro Group,Retailing,Germany,66164,22.2,32868,10845
744,PotashCorp,Chemicals,Canada,6256,1257.9,17469,14959
744,Voya Financial,Diversified Financials,United States,11664,404.2,220758,6691
746,Hyundai Steel,Diversified Metals & Mining,South Korea,14254,648.2,27237,7317
747,CEZ Group,Utilities,Czech Republic,8405,843.1,24228,9769
748,Ricoh,Business Services & Supplies,Japan,18552,558.6,23227,7973
749,HAL Trust,Diversified Financials,Netherlands,8726,698.6,17316,15721
749,YPF ,Oil & Gas Operations,Argentina,16862,494.5,28077,7894
751,Solvay,Chemicals,Belgium,12250,450.2,27515,10730
752,Parker-Hannifin,Capital Goods,United States,11882,842.8,11754,15403
753,TransCanada,Oil & Gas Operations,Canada,8832,-895.8,46421,32027
754,AutoZone,Retailing,United States,10427,1196.9,8366,23023
755,Wipro,IT Software & Services,India,7827,1358.2,10947,20669
756,Anadarko Petroleum,Oil & Gas Operations,United States,9485,-6694,46414,27115
757,Alcoa,Diversified Metals & Mining,United States,21673,-300,36140,13675
758,Kingfisher,Retailing,United Kingdom,15886,626.8,13751,11964
759,Textron,Conglomerates,United States,13551,719,15099,10787
760,Woolworths,Food Markets,Australia,45334,-80.4,17594,21459
761,Abu Dhabi Commercial Bank,Banking,United Arab Emirates,2783,1305.6,62147,10979
762,Nidec,Capital Goods,Japan,9664,739.5,12137,21061
763,AerCap Holdings,Transportation,Netherlands,5482,1178.7,43914,8300
764,Scentre Group,Diversified Financials,Australia,2152,2031.9,23166,18590
765,CNH Industrial,Capital Goods,United Kingdom,26378,236,49117,10093
766,Fast Retailing,Consumer Durables,Japan,14444,433.4,11615,30354
767,Prologis,Real Estate,United States,2197,874.3,31395,23576
768,Kone,Construction,Finland,9589,1144.7,8153,23718
769,Eastman Chemical,Chemicals,United States,9581,848,15611,11323
770,UPM-Kymmene,Materials,Finland,11242,1015.8,15418,9121
771,Kansai Electric Power,Utilities,Japan,27386,252.5,62032,8471
772,KPN,Telecommunications services,Netherlands,7949,574.4,19333,16478
773,Mosaic,Chemicals,United States,8895,1000.4,17412,9993
774,Magnit,Food Markets,Russia,15564,972.7,5579,14578
775,National Bank of Kuwait ,Banking,Kuwait,2864,854.9,81642,11563
776,ZTE,Technology Hardware & Equipment,Hong Kong,15715,576.8,19186,8489
777,Marriott International,"Hotels, Restaurants & Leisure",United States,14480,859,6082,16909
778,London Stock Exchange,Diversified Financials,United Kingdom,2171,501.6,682786,13658
779,Bangkok Bank,Banking,Thailand,4382,945.2,83591,8880
780,Devon Energy,Oil & Gas Operations,United States,15058,-14459,29532,18441
781,All Nippon Airways,Airline,Japan,14746,497.3,19053,9946
781,ITC,"Food, Drink & Tobacco",India,6286,1580.4,7424,39392
783,Baxalta,Drugs & Biotechnology,United States,6148,928,12329,28266
784,Charter Communications,Media,United States,9754,-271,41130,22252
785,Canadian Pacific Railway,Transportation,Canada,5060,1198.2,14959,22787
786,CarMax,Retailing,United States,15150,623.4,14482,10316
787,Invesco,Diversified Financials,United States,5097,943.5,25073,13447
788,Kuehne + Nagel,Transportation,Switzerland,17376,702.1,6093,17156
789,Cathay Pacific Airways,Airline,Hong Kong,13201,773.9,22300,6745
790,Shanghai Electric Group,Capital Goods,China,12325,340,24967,14036
791,Orient Securities,Diversified Financials,China,3225,1165.5,32016,15098
792,Mega Financial Holding,Diversified Financials,Taiwan,2625,926.4,103465,9703
793,Mercantil Servicios,Banking,Venezuela,9352,1113,46987,1691
794,CGN Power,Utilities,China,3849,1050,33541,15352
795,Chongqing Changan Auto,Consumer Durables,China,10152,1582.7,13825,8236
796,Great Wall Motor ,Consumer Durables,China,11630,1284.4,11077,10434
796,Schaeffler,Consumer Durables,Germany,14667,655.4,13943,10234
798,Baker Hughes,Oil & Gas Operations,United States,15742,-1967,24080,20331
798,Deutsche Annington Immobilien,Construction,Germany,3183,1024.1,33631,15400
800,JD.com,Retailing,China,28830,-1491.4,13116,38829
801,Bank of Baroda,Banking,India,8237,639.8,117448,5602
802,Inpex,Oil & Gas Operations,Japan,8704,359.2,38331,12258
802,Land Securities Group,Real Estate,United Kingdom,1272,3233.3,23179,12238
804,Assa Abloy,Capital Goods,Sweden,8072,911.9,10222,22491
805,Bâloise Group,Insurance,Switzerland,9183,531.8,78295,6253
806,EOG Resources,Oil & Gas Operations,United States,8704,-4524.5,26975,44497
807,Expedia,Business Services & Supplies,United States,6672,764.5,15504,16189
808,Cenovus Energy,Oil & Gas Operations,Canada,10211,483,18808,12673
808,Kohl's,Retailing,United States,19204,673,13606,8418
810,Tatneft,Oil & Gas Operations,Russia,9017,1613.9,10936,11227
811,Datang International Power,Utilities,China,9743,451.9,47432,7430
812,IDGC Holding,Utilities,Russia,12509,1044.6,29572,1569
813,Sime Darby,Conglomerates,Malaysia,11475,505.5,15207,12870
814,LG Electronics,Consumer Durables,South Korea,49928,109.9,30970,8827
815,OMV Group,Oil & Gas Operations,Austria,24981,-1238.3,37599,9562
816,Marks & Spencer,Retailing,United Kingdom,15997,665.5,12374,9993
817,Guangdong Wens Foodstuffs Group,"Food, Drink & Tobacco",China,7675,987.3,5310,26420
818,CSL,Drugs & Biotechnology,Australia,5780,1405.8,7502,37020
819,Hyundai Heavy Industries,Capital Goods,South Korea,40848,-1210.6,42414,7670
819,PKN Orlen,Oil & Gas Operations,Poland,23418,752.1,12190,7717
