Year,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
2011,1935,UGI,Oil & Gas Operations,United States,5738.0,275.7,6808.0,3534.0
2011,1936,ARM Holdings,Semiconductors,United Kingdom,634.0,134.1,1575.0,11266.0
2011,1936,Fidea Holdings,Banking,Japan,410.0,30.7,22465.0,442.0
2011,1938,Ventas,Real Estate,United States,1017.0,246.2,5758.0,8618.0
2011,1939,Semen Gresik,Construction,Indonesia,1525.0,352.6,1367.0,5947.0
2011,1940,Kanematsu,Trading Companies,Japan,9216.0,37.8,4117.0,471.0
2011,1941,Hanwha Chemical,Chemicals,South Korea,4584.0,294.6,6150.0,4754.0
2011,1942,Commerce Bancshs,Banking,United States,1133.0,221.7,18502.0,3474.0
2011,1942,Masraf Al Rayan,Banking,Qatar,511.0,332.7,9526.0,4413.0
2011,1944,LLB Group,Banking,Liechtenstein,650.0,168.2,22137.0,2248.0
2011,1945,Tsukuba Bank,Banking,Japan,347.0,-16.6,22015.0,288.0
2011,1946,Ford Otomotiv Sanayii,Consumer Durables,Turkey,4961.0,327.3,2167.0,3040.0
2011,1947,Overseas Union Enterprises,"Hotels, Restaurants & Leisure",Singapore,168.0,602.1,3686.0,2251.0
2011,1948,Yachiyo Bank,Banking,Japan,463.0,48.5,21814.0,517.0
2011,1949,Associated Banc-Corp,Banking,United States,1152.0,-0.9,21786.0,2549.0
2011,1950,Challenger Financial Svcs,Diversified Financials,Australia,1378.0,237.4,15521.0,2419.0
2011,1951,DCC,Conglomerates,Ireland,9088.0,176.8,3966.0,2573.0
2011,1952,Yamagata Bank,Banking,Japan,467.0,22.2,21520.0,823.0
2011,1953,Bank of Saga,Banking,Japan,433.0,55.5,21489.0,468.0
2011,1954,Aggreko,Capital Goods,United Kingdom,1901.0,329.4,2190.0,6186.0
2011,1955,American Natl Ins,Insurance,United States,3067.0,144.0,21413.0,2119.0
2011,1955,Korea Zinc,Diversified Metals & Mining,South Korea,2733.0,356.1,2759.0,5777.0
2011,1955,Sino-Forest,Materials,Hong Kong-China,1924.0,395.4,5729.0,5222.0
2011,1958,City National,Banking,United States,1192.0,131.2,21353.0,3100.0
2011,1958,Wing Hang Bank,Banking,Hong Kong-China,579.0,209.3,20490.0,3735.0
2011,1960,Henan Shuanghui Invest,"Food, Drink & Tobacco",China,4149.0,133.4,841.0,7745.0
2011,1961,Renhe Commercial Holdings,Real Estate,China,610.0,591.4,1993.0,3390.0
2011,1962,Amerigroup,Health Care Equipment & Services,United States,5806.0,273.4,2283.0,2919.0
2011,1962,Promise,Diversified Financials,Japan,3627.0,155.9,16693.0,1070.0
2011,1964,Netease.com,IT Software & Services,China,820.0,333.3,1752.0,6078.0
2011,1965,Gulf Bank of Kuwait,Banking,Kuwait,953.0,67.8,16352.0,4600.0
2011,1965,Pou Chen,Consumer Durables,Taiwan,6453.0,219.6,7676.0,2529.0
2011,1965,Sage Group,IT Software & Services,United Kingdom,2256.0,357.4,4272.0,5726.0
2011,1968,Taylor Wimpey,Construction,United Kingdom,4061.0,404.5,6189.0,2018.0
2011,1969,First Niagara Financial,Banking,United States,932.0,140.4,21084.0,2927.0
2011,1969,Netflix,Retailing,United States,2163.0,160.9,982.0,10818.0
2011,1969,San-Ai Oil,Oil & Gas Operations,Japan,8924.0,10.8,2095.0,405.0
2011,1972,Phoenix Cos,Insurance,United States,2085.0,-12.6,21077.0,286.0
2011,1972,Continental Resources,Oil & Gas Operations,United States,839.0,168.3,3592.0,10816.0
2011,1974,Atco,Utilities,Canada,3467.0,294.8,10305.0,3352.0
2011,1975,Alliant Energy,Utilities,United States,3416.0,306.3,9283.0,4411.0
2011,1975,Maruha Nichiro Hldgs,"Food, Drink & Tobacco",Japan,8867.0,17.0,5205.0,913.0
2011,1977,LG International,Trading Companies,South Korea,8859.0,80.2,2705.0,1332.0
2011,1977,Sankyo,Casinos & Gaming,Japan,2383.0,387.3,4906.0,5243.0
2011,1979,FAW Car,Consumer Durables,China,5511.0,268.4,2582.0,4322.0
2011,1980,Cerner,Health Care Equipment & Services,United States,1850.0,237.3,2423.0,8605.0
2011,1980,NCC Group,Construction,Sweden,7360.0,227.4,4616.0,2798.0
2011,1982,UOL Group,Real Estate,Singapore,1009.0,581.3,6194.0,2918.0
2011,1983,First Citizens Bcshs,Banking,United States,1376.0,193.0,20807.0,2144.0
2011,1983,Vopak,Transportation,Netherlands,1468.0,347.4,5140.0,5778.0
2011,1985,Axel Springer,Media,Germany,3874.0,338.3,4793.0,4827.0
2011,1985,Miyazaki Bank,Banking,Japan,500.0,93.9,20705.0,441.0
2011,1987,East West Bancorp,Banking,United States,1135.0,164.6,20700.0,3385.0
2011,1988,Edion,Retailing,Japan,8774.0,99.8,4235.0,979.0
2011,1988,Perrigo,Drugs & Biotechnology,United States,2517.0,274.9,2935.0,7121.0
2011,1990,Banif SGPS,Banking,Portugal,1511.0,77.5,20636.0,617.0
2011,1990,NStar,Utilities,United States,2917.0,354.9,7934.0,4732.0
2011,1990,Elpida Memory,Semiconductors,Japan,4996.0,33.0,10135.0,2780.0
2011,1993,Arc Resources,Oil & Gas Operations,Canada,1122.0,262.5,4978.0,7527.0
2011,1994,Synnex Technology Intl,Consumer Durables,Taiwan,8681.0,174.8,2762.0,3369.0
2011,1995,Alibaba.com,Business Services & Supplies,China,843.0,222.9,1913.0,9327.0
2011,1995,Pakistan State Oil,Oil & Gas Operations,Pakistan,8675.0,105.7,2365.0,567.0
2011,1997,Concho Resources,Oil & Gas Operations,United States,995.0,204.4,5368.0,10411.0
2011,1997,Tosoh,Chemicals,Japan,6727.0,73.7,7816.0,2019.0
2011,1999,Bluescope Steel,Diversified Metals & Mining,Australia,7225.0,105.9,7528.0,3437.0
2011,2000,Synnex,IT Software & Services,United States,8614.0,127.9,2500.0,1254.0
2012,1,Exxon Mobil,Oil & Gas Operations,United States,433526.0,41060.0,331052.0,407411.0
2012,2,JPMorgan Chase,Banking,United States,110838.0,18976.0,2265792.0,170140.0
2012,3,General Electric,Conglomerates,United States,147300.0,14151.0,717242.0,213741.0
2012,4,Royal Dutch Shell,Oil & Gas Operations,Netherlands,470171.0,30918.0,340525.0,227597.0
2012,5,ICBC,Banking,China,82591.0,25057.5,2039078.0,237401.0
2012,6,HSBC Holdings,Banking,United Kingdom,102021.0,16209.4,2549994.0,164312.0
2012,7,PetroChina,Oil & Gas Operations,China,310090.0,20575.0,304669.0,294726.0
2012,8,Berkshire Hathaway,Diversified Financials,United States,143688.0,10254.0,392647.0,202160.0
2012,9,Wells Fargo,Banking,United States,87597.0,15869.0,1313867.0,178710.0
2012,10,Petrobras-Petróleo Brasil,Oil & Gas Operations,Brazil,145915.0,20121.0,319410.0,179998.0
2012,11,BP,Oil & Gas Operations,United Kingdom,375517.0,25700.0,292457.0,147376.0
2012,12,Chevron,Oil & Gas Operations,United States,236286.0,26895.0,209474.0,218020.0
2012,13,China Construction Bank,Banking,China,68692.0,20458.5,1637782.0,201941.0
2012,14,Citigroup,Banking,United States,102587.0,11067.0,1873878.0,107528.0
2012,15,Gazprom,Oil & Gas Operations,Russia,117624.0,31671.8,302552.0,159751.0
2012,16,Wal-Mart Stores,Retailing,United States,446950.0,15699.0,193406.0,208359.0
2012,17,Volkswagen Group,Consumer Durables,Germany,221862.0,21455.6,328699.0,79536.0
2012,18,Total,Oil & Gas Operations,France,216207.0,15936.0,212960.0,132449.0
2012,19,Agricultural Bank of China,Banking,China,62429.0,14394.1,1563946.0,154813.0
2012,20,BNP Paribas,Banking,France,119003.0,7854.1,2539104.0,61530.0
2012,21,Bank of China,Banking,China,60834.0,15842.3,1583657.0,129053.0
2012,22,Apple,Technology Hardware & Equipment,United States,127841.0,32982.0,138681.0,545968.0
2012,23,Banco Santander,Banking,Spain,109596.0,6946.6,1624724.0,75604.0
2012,24,Sinopec-China Petroleum,Oil & Gas Operations,China,391447.0,11634.0,179826.0,104171.0
2012,25,Toyota Motor,Consumer Durables,Japan,228494.0,4910.4,358341.0,147937.0
2012,26,Samsung Electronics,Semiconductors,South Korea,142397.0,11529.0,133695.0,161965.0
2012,27,ConocoPhillips,Oil & Gas Operations,United States,230859.0,12436.0,153230.0,98767.0
2012,28,Vodafone,Telecommunications services,United Kingdom,73532.0,12769.2,239163.0,131161.0
2012,29,ENI,Oil & Gas Operations,Italy,143164.0,8926.2,178698.0,97649.0
2012,30,Itaú Unibanco Holding,Banking,Brazil,75546.0,7427.3,426426.0,91176.0
2012,31,China Mobile,Telecommunications services,Hong Kong-China,81706.0,19478.1,151207.0,216510.0
2012,32,IBM,IT Software & Services,United States,106916.0,15855.0,116433.0,238696.0
2012,33,AT&T,Telecommunications services,United States,126723.0,3944.0,270344.0,187289.0
2012,34,Pfizer,Drugs & Biotechnology,United States,67425.0,10009.0,188002.0,165395.0
2012,35,Procter & Gamble,Consumer Durables,United States,85142.0,10097.0,134311.0,185233.0
2012,36,Mitsubishi UFJ Financial,Banking,Japan,53331.0,7014.4,2478846.0,74510.0
2012,37,Daimler,Consumer Durables,Germany,138006.0,7340.7,188699.0,66334.0
2012,38,American Intl Group,Insurance,United States,64237.0,17798.0,555773.0,50269.0
2012,39,ING Group,Insurance,Netherlands,139000.0,7468.9,1652958.0,35850.0
2012,40,Nestlé,"Food, Drink & Tobacco",Switzerland,89171.0,10114.1,119362.0,205417.0
2012,41,Statoil,Oil & Gas Operations,Norway,111640.0,13148.8,127833.0,88974.0
2012,42,Microsoft,IT Software & Services,United States,72052.0,23468.0,112243.0,273539.0
2012,43,Banco Bradesco,Banking,Brazil,79803.0,5919.6,397074.0,65294.0
2012,44,Ford Motor,Consumer Durables,United States,136264.0,20213.0,178348.0,47547.0
2012,45,AXA Group,Insurance,France,132813.0,5613.4,947820.0,40616.0
2012,45,Nippon Telegraph & Tel,Telecommunications services,Japan,123969.0,6130.8,226576.0,60816.0
2012,47,Commonwealth Bank,Banking,Australia,49533.0,6853.1,713661.0,81594.0
2012,47,GDF Suez,Utilities,France,117452.0,5185.2,275248.0,58329.0
2012,49,BHP Billiton,Diversified Metals & Mining,Australia,71739.0,23648.0,102891.0,187531.0
2012,50,Allianz,Insurance,Germany,134441.0,3303.9,832756.0,56270.0
2012,50,Siemens,Conglomerates,Germany,98414.0,8226.2,135561.0,91995.0
2012,52,Deutsche Bank,Banking,Germany,65700.0,5364.1,2809429.0,47342.0
2012,53,Barclays,Banking,United Kingdom,66336.0,4669.3,2425200.0,49080.0
2012,54,Banco do Brasil,Banking,Brazil,72383.0,6508.9,516251.0,45891.0
2012,55,MetLife,Insurance,United States,70263.0,6981.0,799625.0,40695.0
2012,56,Vale,Diversified Metals & Mining,Brazil,55392.0,20297.4,127645.0,126842.0
2012,57,Johnson & Johnson,Health Care Equipment & Services,United States,65030.0,9672.0,113644.0,178760.0
2012,57,Telefónica,Telecommunications services,Spain,81395.0,6998.7,159940.0,75583.0
2012,59,Honda Motor,Consumer Durables,Japan,107511.0,6425.1,137675.0,70825.0
2012,59,Westpac Banking Group,Banking,Australia,44114.0,7177.3,651730.0,67476.0
2012,61,BMW Group,Consumer Durables,Germany,95827.0,6796.3,159964.0,61244.0
2012,62,Novartis,Drugs & Biotechnology,Switzerland,58566.0,9113.0,117496.0,150369.0
2012,63,General Motors,Consumer Durables,United States,150276.0,9190.0,144603.0,40037.0
2012,64,Sumitomo Mitsui Financial,Banking,Japan,45915.0,5725.0,1654903.0,47777.0
2012,65,China Life Insurance,Insurance,China,56014.0,5101.7,214058.0,76465.0
2012,66,Verizon Communications,Telecommunications services,United States,110875.0,2404.0,230461.0,112202.0
2012,67,Hewlett-Packard,Technology Hardware & Equipment,United States,124979.0,5937.0,126596.0,48425.0
2012,68,Lukoil,Oil & Gas Operations,Russia,111433.0,10357.0,90601.0,55328.0
2012,69,Rio Tinto,Diversified Metals & Mining,United Kingdom,60537.0,5826.0,119545.0,110184.0
2012,70,Royal Bank of Canada,Banking,Canada,35889.0,4693.6,812700.0,84398.0
2012,71,Rosneft,Oil & Gas Operations,Russia,59167.0,11318.3,106024.0,79640.0
2012,71,UBS,Diversified Financials,Switzerland,43718.0,4511.7,1508719.0,54159.0
2012,73,EDF,Utilities,France,84595.0,3899.0,297536.0,45657.0
2012,74,BASF,Chemicals,Germany,95204.0,8015.6,78702.0,82237.0
2012,75,ENEL,Utilities,Italy,103203.0,5385.0,220432.0,35422.0
2012,76,National Australia Bank,Banking,Australia,38170.0,5042.5,730396.0,56336.0
2012,77,Goldman Sachs Group,Diversified Financials,United States,36793.0,4442.0,923225.0,63469.0
2012,78,Sanofi ,Drugs & Biotechnology,France,43250.0,7374.4,125313.0,103338.0
2012,79,ANZ,Banking,Australia,34672.0,5173.9,577201.0,62639.0
2012,80,Merck & Co,Drugs & Biotechnology,United States,48047.0,6271.0,105128.0,115764.0
2012,81,Comcast,Media,United States,55842.0,4160.0,157818.0,79825.0
2012,82,TD Bank,Banking,Canada,27663.0,5783.5,771467.0,76072.0
2012,83,Bank of America,Banking,United States,115074.0,1446.0,2129046.0,105177.0
2012,83,BBVA-Banco Bilbao Vizcaya,Banking,Spain,46749.0,3940.4,767669.0,43056.0
2012,85,Intel,Semiconductors,United States,53999.0,12942.0,71119.0,138539.0
2012,85,Nissan Motor,Consumer Durables,Japan,105540.0,3840.2,128704.0,48057.0
2012,87,Coca-Cola,"Food, Drink & Tobacco",United States,46542.0,8572.0,79974.0,158786.0
2012,88,PepsiCo,"Food, Drink & Tobacco",United States,66504.0,6443.0,72882.0,101259.0
2012,88,Saudi Basic Industries,Chemicals,Saudi Arabia,50647.0,7790.1,88625.0,84390.0
2012,90,Sberbank,Banking,Russia,31769.0,5955.7,282406.0,74042.0
2012,91,Cisco Systems,Technology Hardware & Equipment,United States,44844.0,6998.0,89259.0,107880.0
2012,92,Bank of Nova Scotia,Banking,Canada,27320.0,5286.9,635244.0,62153.0
2012,93,Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,39046.0,5855.0,112427.0,115294.0
2012,94,Société Générale,Banking,France,98619.0,3320.9,1531058.0,25787.0
2012,95,Mitsubishi Corp,Trading Companies,Japan,62639.0,5572.1,136587.0,39695.0
2012,96,Hyundai Motor,Consumer Durables,South Korea,70291.0,6917.1,94474.0,43629.0
2012,97,Zurich Financial Services,Insurance,Switzerland,52994.0,3529.0,365562.0,39020.0
2012,98,Mizuho Financial,Banking,Japan,32187.0,4971.1,1934402.0,40581.0
2012,99,Glencore International,Diversified Metals & Mining,Switzerland,179640.0,3906.4,85198.0,45875.0
2012,100,Morgan Stanley,Diversified Financials,United States,39310.0,4111.0,749898.0,38643.0
2012,100,Ping An Insurance Group,Insurance,China,42197.0,3013.7,362783.0,55011.0
2012,102,Intesa Sanpaolo,Banking,Italy,46995.0,3621.2,875741.0,33853.0
2012,103,Google,IT Software & Services,United States,37905.0,9737.0,72574.0,203223.0
2012,103,Roche Holding,Drugs & Biotechnology,Switzerland,45342.0,9960.6,62896.0,152019.0
2012,105,UnitedHealth Group,Health Care Equipment & Services,United States,101862.0,5142.0,67889.0,58090.0
2012,106,Caterpillar,Capital Goods,United States,60138.0,4928.0,81446.0,73547.0
2012,107,Unilever,"Food, Drink & Tobacco",Netherlands,60191.0,5514.3,61466.0,102446.0
2012,108,Bank of Communications,Banking,China,24898.0,5923.5,598548.0,48794.0
2012,109,Oracle,IT Software & Services,United States,36705.0,9357.0,72910.0,149468.0
2012,110,France Telecom,Telecommunications services,France,58649.0,5045.4,120120.0,39298.0
2012,111,Standard Chartered,Banking,United Kingdom,23504.0,4679.4,598738.0,62498.0
2012,112,América Móvil,Telecommunications services,Mexico,47665.0,5920.7,67897.0,93444.0
2012,113,Prudential Financial,Insurance,United States,49045.0,3666.0,624521.0,29944.0
2012,114,Boeing,Aerospace & Defense,United States,68735.0,4018.0,79986.0,56078.0
2012,115,American Express,Diversified Financials,United States,32282.0,4935.0,153337.0,65964.0
2012,116,Kraft Foods,"Food, Drink & Tobacco",United States,54365.0,3527.0,93837.0,67865.0
2012,117,CVS Caremark,Retailing,United States,107100.0,3461.0,64543.0,58972.0
2012,117,Tesco,Food Markets,United Kingdom,99075.0,4317.1,76702.0,41713.0
2012,119,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,42527.0,8169.3,59415.0,111822.0
2012,120,United Technologies,Conglomerates,United States,58190.0,4979.0,61452.0,77690.0
2012,121,Walt Disney,Media,United States,40956.0,4969.0,73877.0,77412.0
2012,122,US Bancorp,Banking,United States,21399.0,4872.0,340122.0,60481.0
2012,123,Prudential,Insurance,United Kingdom,56687.0,2313.7,419074.0,31852.0
2012,124,Reliance Industries,Oil & Gas Operations,India,59504.0,4331.4,68958.0,50370.0
2012,125,Credit Suisse Group,Diversified Financials,Switzerland,44768.0,1978.7,1112422.0,36235.0
2012,126,China Shenhua Energy,Diversified Metals & Mining,China,33079.0,7257.0,63576.0,84186.0
2012,127,Abbott Laboratories,Health Care Equipment & Services,United States,38851.0,4728.5,60277.0,93429.0
2012,128,Schlumberger,Oil & Gas Operations,Netherlands,39540.0,4998.0,55201.0,102381.0
2012,129,Hitachi,Consumer Durables,Japan,112069.0,2873.6,109252.0,27157.0
2012,130,ArcelorMittal,Diversified Metals & Mining,Luxembourg,93973.0,2262.0,121880.0,32295.0
2012,131,Iberdrola,Utilities,Spain,40995.0,3632.8,119897.0,35988.0
2012,132,Xstrata,Diversified Metals & Mining,Switzerland,32692.0,5513.1,74851.0,54817.0
2012,133,Mitsui & Co,Trading Companies,Japan,56294.0,3689.1,103567.0,31071.0
2012,134,Suncor Energy,Oil & Gas Operations,Canada,39077.0,4226.9,73437.0,51758.0
2012,135,Nordea Bank,Banking,Sweden,21686.0,3423.0,933283.0,39696.0
2012,136,Bayer Group,Chemicals,Germany,47316.0,3199.5,66795.0,59197.0
2012,137,Ecopetrol,Oil & Gas Operations,Colombia,35618.0,8370.6,47602.0,119731.0
2012,138,UniCredit Group,Banking,Italy,56268.0,1562.2,1231813.0,31775.0
2012,139,Anglo American,Diversified Metals & Mining,United Kingdom,29510.0,5953.2,71972.0,54895.0
2012,140,Repsol YPF,Oil & Gas Operations,Spain,72844.0,2840.7,88778.0,30137.0
2012,141,Dow Chemical,Chemicals,United States,59985.0,2742.0,69224.0,41844.0
2012,142,AstraZeneca,Drugs & Biotechnology,United Kingdom,32416.0,9633.8,51359.0,58034.0
2012,143,RWE Group,Utilities,Germany,63670.0,2339.4,116879.0,29863.0
2012,144,Home Depot,Retailing,United States,70395.0,3883.0,40518.0,75614.0
2012,145,Occidental Petroleum,Oil & Gas Operations,United States,24119.0,6771.0,60044.0,81576.0
2012,146,Cnooc,Oil & Gas Operations,Hong Kong-China,27068.0,8045.5,49749.0,96330.0
2012,147,Bank of Montreal,Banking,Canada,19500.0,3314.6,536730.0,38119.0
2012,148,State Bank of India,Banking,India,33176.0,2398.8,369176.0,28191.0
2012,149,Canon,Business Services & Supplies,Japan,46211.0,3229.7,51088.0,63459.0
2012,149,TNK-BP Holding,Oil & Gas Operations,Russia,60199.0,8981.0,37072.0,51590.0
2012,151,Posco,Diversified Metals & Mining,South Korea,59494.0,3148.3,67321.0,30588.0
2012,152,Møller-Maersk,Transportation,Denmark,56148.0,2644.2,69831.0,34098.0
2012,153,Shanghai Pudong Dev Bk,Banking,China,20380.0,4335.0,425870.0,27290.0
2012,154,Itaúsa,Conglomerates,Brazil,29750.0,2596.4,162443.0,32296.0
2012,155,China Telecom,Telecommunications services,China,38933.0,2622.0,66102.0,47230.0
2012,156,Hon Hai Precision,Consumer Durables,Taiwan,102744.0,2644.9,47349.0,37798.0
2012,157,Generali Group,Insurance,Italy,105155.0,1112.0,532937.0,27601.0
2012,158,News Corp,Media,United States,34152.0,3013.0,59936.0,49506.0
2012,159,Target,Retailing,United States,69865.0,2929.0,46630.0,39094.0
2012,160,China Merchants Bank,Banking,China,15201.0,3909.7,364023.0,42548.0
2012,161,Vinci,Construction,France,48764.0,2466.7,78403.0,30457.0
2012,162,EI du Pont de Nemours,Chemicals,United States,38719.0,3474.0,48492.0,49764.0
2012,163,Philip Morris International,"Food, Drink & Tobacco",United States,31097.0,8591.0,35488.0,147754.0
2012,164,Hutchison Whampoa,Conglomerates,Hong Kong-China,26911.0,2577.9,90958.0,44734.0
2012,165,Telecom Italia,Telecommunications services,Italy,36909.0,4178.0,117074.0,21272.0
2012,166,BG Group,Oil & Gas Operations,United Kingdom,20336.0,4085.9,60844.0,83210.0
2012,167,PTT PCL,Oil & Gas Operations,Thailand,76924.0,3336.0,43838.0,32909.0
2012,168,United Parcel Service,Air Courier,United States,53105.0,3804.0,34701.0,75162.0
2012,169,Swiss Re ,Insurance,Switzerland,28083.0,2626.0,225899.0,23937.0
2012,170,Jardine Matheson,Conglomerates,Hong Kong-China,37967.0,3449.0,58297.0,33910.0
2012,171,Oil & Natural Gas,Oil & Gas Operations,India,26318.0,5041.4,50990.0,46592.0
2012,172,Canadian Imperial Bank,Banking,Canada,16504.0,3063.3,390337.0,31386.0
2012,173,Dell,Technology Hardware & Equipment,United States,62071.0,3492.0,44533.0,30483.0
2012,174,EADS,Aerospace & Defense,Netherlands,63637.0,1338.1,109261.0,33380.0
2012,175,British American Tobacco,"Food, Drink & Tobacco",United Kingdom,23912.0,4805.9,41613.0,100906.0
2012,176,JX Holdings,Oil & Gas Operations,Japan,115902.0,3750.2,74074.0,15756.0
2012,177,Time Warner,Media,United States,28974.0,2886.0,67801.0,34820.0
2012,178,National Grid,Oil & Gas Operations,United Kingdom,22417.0,3459.9,74377.0,36320.0
2012,179,PNC Financial Services,Banking,United States,15820.0,3056.0,271205.0,33458.0
2012,180,Munich Re,Insurance,Germany,84809.0,977.5,320864.0,27133.0
2012,181,Vivendi,Media,France,37323.0,3472.8,70487.0,22892.0
2012,182,Capital One Financial,Diversified Financials,United States,18525.0,3147.0,206019.0,25065.0
2012,183,McDonald's,"Hotels, Restaurants & Leisure",United States,27006.0,5503.1,32990.0,99472.0
2012,183,Volvo Group,Capital Goods,Sweden,44994.0,2573.4,49656.0,31453.0
2012,185,WellPoint,Health Care Equipment & Services,United States,60711.0,2646.7,52019.0,22539.0
2012,186,ABB,Conglomerates,Switzerland,35600.0,2967.8,39452.0,47756.0
2012,187,Renault,Consumer Durables,France,55218.0,2709.9,93106.0,16355.0
2012,188,Wesfarmers,Food Markets,Australia,58428.0,2060.0,43228.0,35494.0
2012,189,Softbank,Telecommunications services,Japan,36146.0,2282.2,54857.0,32281.0
2012,190,Deere & Co,Capital Goods,United States,32660.0,2819.1,48577.0,33440.0
2012,191,KDDI,Telecommunications services,Japan,41318.0,3069.1,44042.0,29186.0
2012,192,Bank of New York Mellon,Banking,United States,15334.0,2516.0,325266.0,29084.0
2012,193,Deutsche Telekom,Telecommunications services,Germany,75976.0,721.5,153302.0,50470.0
2012,193,3M,Conglomerates,United States,29611.0,4283.0,31616.0,62203.0
2012,195,Schneider Electric,Capital Goods,France,31172.0,2534.2,46508.0,38435.0
2012,196,Telstra,Telecommunications services,Australia,26777.0,3463.0,40590.0,42935.0
2012,197,Saint-Gobain,Construction,France,54555.0,1663.2,58787.0,25723.0
2012,198,Apache,Oil & Gas Operations,United States,16888.0,4584.0,52051.0,41883.0
2012,199,Sumitomo Corp,Trading Companies,Japan,37295.0,2408.7,86419.0,18765.0
2012,200,Surgutneftegas,Oil & Gas Operations,Russia,20323.0,4266.2,46605.0,39923.0
2012,201,Imperial Tobacco Group,"Food, Drink & Tobacco",United Kingdom,23654.0,2797.5,47458.0,40475.0
2012,202,Honeywell International,Conglomerates,United States,36529.0,2067.0,39808.0,46809.0
2012,202,Union Pacific,Transportation,United States,19557.0,3292.0,45096.0,54320.0
2012,204,China Citic Bank,Banking,China,12324.0,3263.4,315454.0,32232.0
2012,205,Toshiba,Consumer Durables,Japan,76974.0,1658.3,60602.0,19259.0
2012,206,Lockheed Martin,Aerospace & Defense,United States,46499.0,2655.0,37908.0,28998.0
2012,207,Qualcomm,Technology Hardware & Equipment,United States,16290.0,4491.0,37606.0,110636.0
2012,208,Eli Lilly & Co,Drugs & Biotechnology,United States,24286.0,4347.7,33660.0,46648.0
2012,209,L'Oréal Group,Consumer Durables,France,26351.0,3158.6,31417.0,70842.0
2012,210,Deutsche Post,Air Courier,Germany,73560.0,1619.4,49777.0,22532.0
2012,210,Christian Dior,Consumer Durables,France,31902.0,1656.7,66364.0,28280.0
2012,212,Amgen,Drugs & Biotechnology,United States,15582.0,3683.0,48871.0,53327.0
2012,213,Shinhan Financial,Diversified Financials,South Korea,16585.0,2800.9,248626.0,18911.0
2012,214,Aflac,Insurance,United States,22171.0,1965.0,117102.0,21893.0
2012,215,Japan Tobacco,"Food, Drink & Tobacco",Japan,29091.0,1743.9,42104.0,51983.0
2012,216,Itochu,Trading Companies,Japan,43906.0,1936.5,67112.0,17865.0
2012,217,Bristol-Myers Squibb,Drugs & Biotechnology,United States,21244.0,3709.0,32970.0,56011.0
2012,217,Southern Co,Utilities,United States,17657.0,2268.0,59267.0,38424.0
2012,219,Lowe's Cos,Retailing,United States,50209.0,1838.0,33559.0,37739.0
2012,220,Walgreen,Retailing,United States,72997.0,2688.0,27429.0,29883.0
2012,221,Exelon,Utilities,United States,18924.0,2495.0,55092.0,33085.0
2012,222,Danone,"Food, Drink & Tobacco",France,25023.0,2164.5,39406.0,44808.0
2012,223,Teva Pharmaceutical Inds,Drugs & Biotechnology,Israel,17165.0,2586.1,49913.0,41017.0
2012,224,Panasonic,Consumer Durables,Japan,104573.0,890.4,90407.0,22696.0
2012,225,Barrick Gold,Diversified Metals & Mining,Canada,14312.0,4484.0,48884.0,44019.0
2012,226,Hyundai Heavy Industries,Capital Goods,South Korea,45756.0,2208.4,42467.0,22141.0
2012,227,China Minsheng Banking,Banking,China,12143.0,2667.4,276080.0,26639.0
2012,227,SAP,IT Software & Services,Germany,18435.0,4456.0,29578.0,88080.0
2012,229,Travelers Cos,Insurance,United States,25446.0,1426.0,104602.0,23270.0
2012,230,Altria Group,"Food, Drink & Tobacco",United States,16619.0,3390.0,36962.0,61431.0
2012,230,Seven & I Holdings,Food Markets,Japan,62614.0,1369.3,45300.0,24966.0
2012,232,SAIC Motor,Consumer Durables,China,46345.0,2082.9,33775.0,26420.0
2012,233,Denso,Consumer Durables,Japan,37671.0,1720.7,40030.0,30101.0
2012,234,EMC,Technology Hardware & Equipment,United States,20008.0,2461.3,34268.0,59314.0
2012,235,Freeport-McMoRan Copper,Diversified Metals & Mining,United States,20880.0,4560.0,32070.0,36569.0
2012,236,Samsung Life Insurance,Insurance,South Korea,23319.0,1755.5,133568.0,17053.0
2012,237,Valero Energy,Oil & Gas Operations,United States,125987.0,2090.0,42783.0,15536.0
2012,238,Costco Wholesale,Retailing,United States,93396.0,1516.0,27511.0,39335.0
2012,239,Archer Daniels Midland,"Food, Drink & Tobacco",United States,88155.0,1499.0,41516.0,21040.0
2012,239,Ericsson,Technology Hardware & Equipment,Sweden,32897.0,1767.8,38996.0,32416.0
2012,241,BT Group,Telecommunications services,United Kingdom,32173.0,2407.1,36994.0,26558.0
2012,242,Tokio Marine Holdings,Insurance,Japan,38028.0,865.2,197630.0,22013.0
2012,243,Industrial Bank ,Banking,China,11588.0,2810.0,280329.0,23389.0
2012,244,General Dynamics,Aerospace & Defense,United States,32677.0,2526.0,34883.0,25984.0
2012,245,CCCC-China Communications Construction,Construction,China,46756.0,1870.0,56682.0,15622.0
2012,246,Wilmar International,"Food, Drink & Tobacco",Singapore,43194.0,1546.6,39424.0,25132.0
2012,247,SABMiller,"Food, Drink & Tobacco",United Kingdom,15145.0,2469.7,38684.0,65661.0
2012,248,AIA Group,Insurance,Hong Kong-China,12320.0,1602.5,114354.0,44064.0
