Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
409,Tata Steel,Materials,India,31067,5009.4,34615,20417
410,Heineken,"Food, Drink & Tobacco",Netherlands,25934,1965.6,56656,23415
411,BAE Systems,Aerospace & Defense,United Kingdom,26847,2417.8,36753,30154
412,Etisalat,Telecommunications Services,United Arab Emirates,14522,2536.5,34902,83817
413,BT Group,Telecommunications Services,United Kingdom,28844,1432.4,69551,23741
414,CTBC Financial,Banking,Taiwan,14927,1940.6,256028,19626
414,Novatek,Oil & Gas Operations,Russia,15403,5874.3,32766,38072
416,Greenland Holdings Group,Construction,China,84530,2169.7,215767,9355
417,RWE Group,Utilities,Germany,28989,852.2,203558,28862
418,Daikin Industries,Capital Goods,Japan,26882,1877,30451,46785
419,Aegon,Insurance,Netherlands,26333,1951.5,509343,11762
420,Baidu,IT Software & Services,China,19307,1577.4,59629,32494
421,Ericsson,Technology Hardware & Equipment,Sweden,26954,2546.5,34759,28597
422,Canon,Business Services & Supplies,Japan,31976,1954.2,41256,24658
423,Lennar,Construction,United States,28423,3886.8,32635,22747
424,Bank of Nanjing,Banking,China,12166,2613.6,296796,18835
425,Philips,Health Care Equipment & Services,Netherlands,20278,3923,35448,26385
426,Keurig Dr Pepper,"Food, Drink & Tobacco",United States,12683,2146,50598,52472
427,China Yangtze Power,Utilities,China,8515,4076.1,51496,83047
428,DNB Bank,Banking,Norway,7795,2838.3,331044,34306
429,Emerson Electric,Capital Goods,United States,18545,2754,26959,55598
430,Imperial Brands,"Food, Drink & Tobacco",United Kingdom,22660,3877.3,39224,20621
431,Boeing,Aerospace & Defense,Canada,62286,-4202,138552,104451
432,General Mills,"Food, Drink & Tobacco",United States,18625,2301.3,31144,43660
433,Axis Bank,Banking,India,11411,1710,152119,31320
434,National Bank of Canada,Banking,Canada,8999,2672.1,288479,24819
435,The Estée Lauder Companies,Consumer Durables,United States,17771,3254,22078,94702
436,CNH Industrial,Capital Goods,United Kingdom,33431,1723,49416,20192
437,Fairfax Financial,Insurance,Canada,23569,3391.7,74555,13284
438,Adidas,Consumer Durables,Germany,25098,2501.1,25174,41083
438,Michelin Group,Consumer Durables,France,28125,2178.4,38162,22854
440,Norfolk Southern,Transportation,United States,11142,3003,38894,67065
441,Principal Financial Group,Diversified Financials,United States,14263,1710.6,304657,18247
442,Sempra,Oil & Gas Operations,United States,13061,1318,72045,53106
443,Fortum,Utilities,Finland,132855,872.3,170194,15636
444,Grupo Mexico,Materials,Mexico,14774,3867.9,32317,37880
445,D.R. Horton,Construction,United States,28894,4525.6,24999,25283
445,L3Harris Technologies,Aerospace & Defense,United States,17814,1846,34709,47856
447,Naspers,Media,South Africa,7009,13966.3,70813,40310
448,Standard Bank Group,Banking,South Africa,15902,1736.9,170791,18061
449,TC Energy,Oil & Gas Operations,Canada,10477,1559.3,82506,55949
450,Norilsk Nickel,Materials,Russia,17814,6525.8,23435,37751
451,Naturgy Energy Group,Oil & Gas Operations,Spain,26169,1434.9,43497,29745
452,Waste Management,Business Services & Supplies,Canada,17931,1816,29614,65392
453,Henkel,Consumer Durables,Germany,23718,1931.4,37804,28330
454,MediaTek,Semiconductors,Taiwan,17665,3989,23887,46449
455,Recruit Holdings ,Business Services & Supplies,Japan,24802,2386.7,20940,62035
456,Hengli Petrochemical,Capital Goods,China,30167,2408.2,32996,21929
457,Xcel Energy,Utilities,United States,13372,1597,60667,40435
458,Corteva,Chemicals,United States,15655,1759,42344,41920
459,Synchrony Financial,Business Services & Supplies,United States,11366,4128,95267,19226
460,Toyota Tsusho,Trading Companies,Japan,69526,2052.4,50050,13037
461,Toyota Industries,Consumer Durables,Japan,23324,1725.9,64329,18924
462,AstraZeneca,Drugs & Biotechnology,United Kingdom,38680,94.7,105363,204560
463,Sunac China Holdings,Construction,China,38487,5496.5,186561,3181
464,China Evergrande Group,Construction,China,70400,2451.7,367963,2777
465,Bridgestone,Consumer Durables,Japan,29544,1470.4,39728,25695
466,Emirates NBD,Banking,United Arab Emirates,8598,2493.8,188953,26140
467,Daiwa House Industry,Construction,Japan,38861,1886.7,47861,15823
468,JD.com,Retailing,China,147626,-560.4,77904,68560
468,Kinder Morgan,Oil & Gas Operations,United States,16605,1027,69135,43422
470,China National Building,Construction,China,42576,2514.7,72574,10547
471,Fifth Third Bank,Banking,United States,8273,2563,211116,26350
472,FirstRand,Diversified Financials,South Africa,10181,2179.7,124819,24980
473,Carrefour,Food Markets,France,87805,1267.1,54208,15771
474,Fujitsu,Technology Hardware & Equipment,Japan,32829,1934.8,27056,29138
475,SEB AB,Banking,Sweden,7550,2961.6,364953,24722
476,Surgutneftegas,Oil & Gas Operations,Russia,19264,6125,83544,10476
477,New China Life Insurance,Insurance,China,34437,2313.3,176357,8907
478,Barrick Gold,Materials,Canada,11939,2024.6,46890,42236
479,DSV Panalpina,Transportation,Denmark,28974,1780.8,24677,38652
480,Talanx,Insurance,Germany,51735,1195,218256,11013
481,Vodafone,Telecommunications Services,United Kingdom,53627,-291,178591,46356
482,Nintendo,Consumer Durables,Japan,15242,4287.7,21774,58010
483,Hana Financial Group,Banking,South Korea,13746,3009.2,422667,11470
484,Hyundai Mobis,Capital Goods,South Korea,36416,2054.1,43308,15650
485,NTPC,Utilities,India,16999,2171,54999,20316
486,Maybank,Banking,Malaysia,9170,1953.1,213195,24743
487,CME Group,Diversified Financials,United States,4690,2624.5,196964,80122
488,TAQA,Utilities,United Arab Emirates,12439,1622.6,49059,42243
489,Pernod Ricard,"Food, Drink & Tobacco",France,11581,2043.6,38744,54163
490,Bank Mandiri,Banking,Indonesia,9527,1960.7,121091,26877
491,Femsa,"Food, Drink & Tobacco",Mexico,27379,1403.6,36037,27290
492,Paccar,Capital Goods,United States,23539,1852.1,29302,29792
493,Consolidated Edison,Utilities,United States,13672,1346,63116,34176
494,Mitsui Fudosan,Construction,Japan,18261,1403.4,71095,20044
495,Evergreen Marine Corp. (Taiwan),Transportation,Taiwan,17519,8557.1,22085,26676
496,Komatsu,Capital Goods,Japan,24510,1779.9,34974,22060
497,Shaanxi Coal Industry,Materials,China,22279,2713.6,26602,24763
498,Lenovo Group,Technology Hardware & Equipment,Hong Kong,70563,1878.4,45646,11895
499,Fast Retailing,Retailing,Japan,19275,1890.8,22935,51268
500,London Stock Exchange,Diversified Financials,United Kingdom,9270,838.9,1066100,52664
501,Vonovia,Construction,Germany,6551,3122.7,120907,32711
502,Aviva,Insurance,United Kingdom,45128,572.1,465175,21030
503,Sherwin-Williams,Chemicals,United States,19945,1864.4,20667,64217
504,Fujifilm Holdings,Consumer Durables,Japan,22571,1927.6,32357,22927
505,Intuit,IT Software & Services,United States,11414,2172,26303,125368
506,Lam Research,Semiconductors,United States,16716,4541,16589,64607
507,Erste Group Bank,Banking,Austria,11432,2098.7,350460,13967
508,Lincoln National,Insurance,United States,19183,1405,371278,11201
509,Carrier Global,Capital Goods,United States,20613,1664,26172,35545
510,DISH Network,Media,United States,17881,2410.6,48465,16203
511,China Coal Energy,Materials,China,35857,2279.9,50418,11137
512,Continental,Consumer Durables,Germany,39910,1719.8,42463,14138
513,VTB Bank,Banking,Russia,21300,4222.6,278101,3151
514,Murata Manufacturing,Technology Hardware & Equipment,Japan,16282,2832,23075,38943
515,Larsen & Toubro,Construction,India,20526,1115.1,40818,31132
516,Ally Financial,Banking,United States,10840,2918,184297,13785
517,NetEase,IT Software & Services,China,13588,2616.1,24107,52526
518,Bank Central Asia,Banking,Indonesia,6097,2262.6,87689,67618
519,Volvo Car,Consumer Durables,Sweden,32854,1461.4,31348,21496
520,Intact Financial,Insurance,Canada,14630,1648.7,48081,24878
521,Orsted,Oil & Gas Operations,Denmark,10988,1624.6,41342,49110
522,Cummins,Capital Goods,United States,24021,2131,23710,28301
523,Williams,Oil & Gas Operations,United States,10574,1517,49759,42728
524,Capgemini,IT Software & Services,France,21465,1367.6,27330,35594
525,Prologis,Diversified Financials,United States,4830,3723.2,59780,126341
526,Thales,Aerospace & Defense,France,19139,1287.1,37347,28564
527,Bouygues,Construction,France,44429,1329.7,50767,13134
528,Banorte,Banking,Mexico,10605,1727.4,90851,21038
529,CK Asset Holdings,Construction,Hong Kong,8322,2732.7,71407,25125
529,Orange,Telecommunications Services,France,50260,275.4,126595,31810
531,Kuehne & Nagel International,Transportation,Switzerland,35877,2222.5,16079,34835
532,Bunge,"Food, Drink & Tobacco",United States,59150,2077,23819,16834
533,Samsung Life Insurance,Insurance,South Korea,25444,1283.2,287058,9593
533,VMware,IT Software & Services,United States,12851,1820,28676,45550
535,Albertsons,Food Markets,United States,71887,1619.6,28123,15571
536,CRRC,Capital Goods,China,34798,1600.8,67031,10499
537,CBRE Group,Construction,United States,27746,1836.6,22073,27965
537,Toshiba,Consumer Durables,Japan,30125,1686.4,30761,18186
539,Samsung C&T,Trading Companies,South Korea,30088,1427.8,46474,14640
540,Infosys,IT Software & Services,India,16326,2967.5,15557,87213
541,Prudential,Insurance,United Kingdom,26525,-1984.9,189349,36705
542,Yankuang Energy Group,Materials,China,16856,2629.6,47378,14319
543,Canadian Pacific Railway,Transportation,Canada,6377,2274.8,54108,69423
544,Loews,Insurance,United States,14672,1578,76163,15944
545,Tokyo Electron,Semiconductors,Japan,17094,3595.1,14974,67251
546,LG Electronics,Consumer Durables,South Korea,66121,900.9,44990,17873
547,CSL,Drugs & Biotechnology,Australia,10585,2355.8,23440,94666
547,Magna International,Consumer Durables,Canada,36247,1514,29086,18143
549,Analog Devices,Semiconductors,United States,8444,1282,51216,81245
550,Kubota,Capital Goods,Japan,19994,1598.5,32769,21193
551,Air Products & Chemicals,Chemicals,United States,10942,2117.5,27125,53859
551,Newmont Mining,Materials,United States,12247,1055,39913,59061
551,TE Connectivity,Technology Hardware & Equipment,Switzerland,15219,2446,21409,40007
554,Aon,Insurance,Ireland,12193,1255,31917,68813
555,TELUS,Business Services & Supplies,Canada,13430,1320.1,37995,36055
556,Dollar Tree,Retailing,United States,26321,1327.9,21722,37704
557,KeyCorp,Banking,United States,7449,2451,181221,19056
558,WTW,Insurance,United Kingdom,9584,4222,34970,26881
559,China Zheshang Bank,Banking,China,15987,1957.8,358899,9001
559,Wesfarmers,Food Markets,Australia,25351,1653.5,18344,40568
561,Suzuki Motor,Consumer Durables,Japan,32556,1537.8,34677,15389
562,Best Buy,Retailing,United States,51761,2454,17504,20559
562,SVB Financial Group,Banking,United States,6075,1811,220355,31818
564,Advanced Micro Devices,Semiconductors,United States,16434,3162,12419,142801
565,Markel,Insurance,United States,12838,2471.9,39357,19893
566,Muyuan Foodstuff,"Food, Drink & Tobacco",China,11265,2330.5,26184,44123
567,Kimberly-Clark,Consumer Durables,United States,19792,1753,18672,46668
568,Swedbank,Banking,Sweden,6748,2431.2,303806,18563
569,Cognizant,IT Software & Services,United States,18507,2137,17852,43620
570,Corning,Technology Hardware & Equipment,United States,14068,1906,30154,28583
571,Infineon Technologies,Semiconductors,Germany,13697,1618.1,27291,39145
572,Citizens Financial Group,Banking,United States,6884,2128,192097,20759
573,Devon Energy,Oil & Gas Operations,United States,13694,2783,21025,38570
574,Asahi Group Holdings,"Food, Drink & Tobacco",Japan,20351,1397.1,39492,17940
575,JSW Steel,Materials,India,17097,2925.4,23012,22870
575,Lumen Technologies,IT Software & Services,United States,19687,2033,57993,11164
577,Regions Financial,Banking,United States,6635,2521,162938,20027
578,Svenska Handelsbanken,Banking,Sweden,6336,2274.6,369651,19520
579,Raymond James Financial,Diversified Financials,United States,10430,1535,68461,21491
580,BYD,Consumer Durables,China,32783,469.6,46551,84463
581,Illinois Tool Works,Capital Goods,United States,14455,2694,16077,63425
582,Pinduoduo,Retailing,China,14574,1214.4,28432,43527
583,Activision Blizzard,Consumer Durables,United States,8804,2698,25056,61388
584,Liberty Global,Media,United Kingdom,10543,13426.8,46917,12591
585,Colgate-Palmolive,Consumer Durables,United States,17421,2166,15040,68172
585,SSE,Utilities,United Kingdom,10334,3524.3,31563,24881
587,Nan Ya Plastics,Chemicals,Taiwan,14738,2910.5,24169,23747
587,Vivendi,Telecommunications Services,France,11314,29185.5,37945,12949
589,Baxter International,Health Care Equipment & Services,United States,12784,1284,33521,36774
590,Fosun International,Insurance,China,25021,1565.7,126522,8479
591,Weichai Power,Capital Goods,China,31398,1432.2,43469,12035
592,Fidelity National Financial,Insurance,United States,15635,2422,58130,11578
592,Parker-Hannifin,Capital Goods,United States,15293,1816.1,22395,35597
594,Vedanta Limited,Materials,India,16381,2628.6,25296,20215
595,Woori Financial Group,Diversified Financials,South Korea,11474,2202,376180,9513
596,Sysco,Food Markets,United States,60738,785.5,21427,45061
597,Telstra,Telecommunications Services,Australia,15820,1093.6,31156,34213
598,Credit Suisse Group,Banking,Switzerland,30065,-1804.7,829537,18683
598,Rogers Communications,Telecommunications Services,Canada,11792,1267.3,44073,29236
600,M&T Bank,Banking,United States,5890,1766.9,149864,31028
601,Boston Scientific,Health Care Equipment & Services,United States,11888,1040,32229,62633
602,Edison International,Utilities,United States,14905,781,74745,27273
602,Financiere de l'Odet,Transportation,France,23368,3858,69025,5068
602,Sumitomo Mitsui Trust,Banking,Japan,10673,1433,553784,11806
605,Entergy,Utilities,United States,11705,1118.7,59454,25102
605,Swisscom,Telecommunications Services,Switzerland,12232,2003.8,27219,30253
607,EnBW-Energie Baden,Utilities,Germany,37998,429.3,98409,25800
608,Hikvision,Technology Hardware & Equipment,China,12994,2635.9,16464,59327
609,Nippon Yusen,Transportation,Japan,19463,7090.7,23649,12822
610,Stanley Black & Decker,Consumer Durables,United States,16830,1690.1,28180,21353
611,Oneok,Oil & Gas Operations,United States,17272,1499.7,23622,30940
612,Marriott International,"Hotels, Restaurants & Leisure",United States,13857,1099,25553,58739
613,Warner Bros. Discovery,Media,United States,12180,1022,34427,49915
614,S.F. Holding,Business Services & Supplies,China,32051,661.9,32934,36657
615,Delta Air Lines,Transportation,United States,35098,516,73748,28009
616,Bharat Petroleum,Oil & Gas Operations,India,43198,2594.2,25176,11160
617,Halliburton,Oil & Gas Operations,United States,16128,1550,22073,33942
618,Metallurgical Corp of China,Construction,China,77295,1298.8,85272,5151
619,Northern Trust,Banking,United States,6566,1532.4,183890,22082
620,HeidelbergCement,Construction,Germany,22127,2079,39311,10910
621,China Steel,Materials,Taiwan,16767,2221.6,24867,19811
621,Eversource Energy,Utilities,United States,9863,1220.5,48492,31717
623,Sany Heavy Industry,Capital Goods,China,17586,2388.9,21139,21928
624,Hermès International,Consumer Durables,France,10617,2891.1,15747,138975
625,International Paper,Materials,United States,21779,1760,25243,17890
626,Koç Holding,Oil & Gas Operations,Turkey,38839,1702,76850,6790
627,Nidec,Capital Goods,Japan,17070,1214.8,22157,40471
628,Meituan ,IT Software & Services,China,27788,-3649,37759,111426
629,Kotak Mahindra Bank,Diversified Financials,India,7917,1459,41574,44834
630,Teck Resources,Materials,Canada,10753,2287.6,37500,19970
631,Southwest Airlines,Transportation,United States,15790,978,38166,27775
632,Deutsche Boerse,Diversified Financials,Germany,5256,1429.8,253745,32231
633,Labcorp,Health Care Equipment & Services,United States,16121,2377.3,20385,25020
634,China Tower Corp.,Telecommunications Services,China,13425,1136.6,50214,20277
635,Inpex,Oil & Gas Operations,Japan,11325,2030,44794,17107
636,Coca-Cola European Partners,"Food, Drink & Tobacco",United Kingdom,16236,1150.6,33081,23428
637,Wuliangye Yibin,"Food, Drink & Tobacco",China,8482,3493.5,18301,98983
638,Shimao Property Holdings,Construction,Hong Kong,21820,2058.1,96970,2136
639,Idemitsu Kosan,Oil & Gas Operations,Japan,54540,2205.9,38990,7973
640,Formosa Petrochemical,Oil & Gas Operations,Taiwan,22199,1768.6,16581,29956
641,Crown Castle International,Diversified Financials,United States,6597,1459,39071,84068
642,FirstEnergy,Utilities,United States,11406,1189,44617,26267
643,Rongsheng Petrochemical,Consumer Durables,China,27216,656.7,52177,21524
644,Hindalco Industries,Materials,India,24330,1596.9,27446,15106
645,Bank Of Hangzhou,Banking,China,8695,1436,218416,13959
645,Renault,Consumer Durables,France,54623,1049.6,129345,7281
647,International Holding Company,"Food, Drink & Tobacco",United Arab Emirates,7746,1997.9,24225,108600
648,Cincinnati Financial,Insurance,United States,9630,2946,31024,21926
649,Mitsubishi Estate,Construction,Japan,12144,1219.7,55323,19039
650,Cleveland-Cliffs,Materials,United States,22350,3748,19768,15182
651,Grupo ACS,Construction,Spain,32903,3600.3,41064,7034
652,CGN Power,Utilities,China,12472,1589,63565,13582
653,ASE Technology Holding,Semiconductors,Taiwan,21311,2288,24323,14498
654,JFE Holdings,Materials,Japan,36462,2465.2,45340,7252
655,DTE Energy,Utilities,United States,15464,905,39719,26506
656,China Hongqiao Group,Materials,China,17757,2491.9,29564,12763
657,NXP Semiconductors,Semiconductors,Netherlands,11063,1871,21248,44831
658,Western Digital,Technology Hardware & Equipment,United States,18941,1993,26025,15477
659,Booking Holdings,Business Services & Supplies,United States,10958,1165,23641,90520
660,Aeon,Food Markets,Japan,78170,58.3,101004,16115
661,First Republic Bank,Banking,United States,5525,1543.8,187121,28208
662,Lufax Holding,IT Software & Services,China,9671,2603.1,56553,13518
663,Atlas Copco,Capital Goods,Sweden,12920,2111.9,15097,61424
664,Fidelity National Information (FIS),Business Services & Supplies,United States,13877,417,82931,61055
665,Mitsubishi Chemical,Chemicals,Japan,34607,1478.1,47395,8741
666,Edp-energias De Portugal,Utilities,Portugal,17855,776,57991,19626
666,Kyocera,Technology Hardware & Equipment,Japan,16219,1329.9,31038,19157
668,Xiamen C&D,Trading Companies,China,109615,945.5,94528,6018
669,AutoZone,Retailing,United States,15603,2408.9,14078,42879
670,China Taiping Insurance,Insurance,Hong Kong,40910,966.7,174917,4357
671,Cenovus Energy,Oil & Gas Operations,Canada,36975,468.2,43434,34247
671,Neste,Oil & Gas Operations,Finland,17905,2093.3,14189,36312
673,Porsche Automobil Holding,Consumer Durables,Germany,151,5397,47832,27212
674,H&M - Hennes & Mauritz,Retailing,Sweden,23847,1409.4,19629,22041
675,RELX,Business Services & Supplies,United Kingdom,9963,2023.1,18770,59181
676,PG&E,Utilities,United States,20642,-88,111753,24108
677,Republic Services,Business Services & Supplies,United States,11296,1290.4,24955,41810
678,Ross Stores,Retailing,United States,18916,1722.6,14615,36355
679,WEC Energy Group,Utilities,United States,8316,1301.5,39865,32799
680,Cardinal Health,Drugs & Biotechnology,United States,171286,555,43680,17059
681,CarMax,Retailing,United States,31900,1151.3,26672,14613
681,China Development Financial,Banking,Taiwan,12759,1254.6,125010,10516
683,Riyad Bank,Banking,Saudi Arabia,3227,1606.3,86761,31757
684,Thomson Reuters,Business Services & Supplies,United States,6349,5715,22149,49809
684,Transneft,Oil & Gas Operations,Russia,14107,2360.2,46082,10133
686,Ferguson,Trading Companies,United Kingdom,22738,1858.8,14100,29610
686,IQVIA,Drugs & Biotechnology,United States,13869,966,24689,43559
688,Hong Kong Exchanges,Diversified Financials,Hong Kong,2695,1612.7,51217,54133
689,PPG ,Chemicals,United States,17229,1079,21888,31372
690,Legend Holding,Technology Hardware & Equipment,China,75973,889.8,106802,2814
691,Ecolab,Chemicals,United States,12733,1129.9,21206,50159
691,Sinopharm Group,Drugs & Biotechnology,China,80801,1203.3,52627,6766
693,Luxshare Precision Industry,Technology Hardware & Equipment,China,23873,1027.3,18252,31696
694,Seazen Group,Construction,China,26401,1333.8,85057,2858
695,Global Payments,Business Services & Supplies,United States,8524,965.5,45280,37870
696,China Energy Engineering,Construction,China,49754,1008.5,82980,4171
697,Safran,Aerospace & Defense,France,17887,50.8,47439,52261
698,S&P Global,Business Services & Supplies,United States,8297,3025,15026,131752
699,Huntington Bank,Banking,United States,6424,1223,176856,19881
700,Arch Capital Group,Insurance,Bermuda,8884,2141.7,37491,17858
701,Jackson Financial,Diversified Financials,United States,8847,3445,375484,3931
702,Bank Leumi,Banking,Israel,5821,1866.2,210916,15865
703,Trane Technologies,Conglomerates,Ireland,14136,1423.4,18060,34771
703,Veolia Environnement,Utilities,France,33696,477.9,60360,21201
705,O'Reilly Automotive,Retailing,United States,13328,2164.7,12393,46923
706,Biogen,Drugs & Biotechnology,United States,10350,1556.1,23877,30861
707,Publicis Groupe,Media,France,13874,1213.9,37352,15808
708,Hanwha,Trading Companies,South Korea,46139,786.8,170235,1700
709,The Mosaic Company,Chemicals,United States,12357,1630.6,22036,24170
710,Bharti Airtel,Telecommunications Services,India,14985,406.6,48724,56802
711,Daqin Railway,Transportation,China,11828,1881.9,29959,16042
712,Uber,IT Software & Services,United States,17455,-496,38774,60271
713,STMicroelectronics,Semiconductors,Switzerland,12776,2012,15540,34464
714,Gemdale,Construction,China,14318,1339,71522,9583
715,Ageas,Insurance,Belgium,14416,999.1,125476,9715
716,Quanta Computer,Technology Hardware & Equipment,Taiwan,40436,1204.8,25936,11133
717,George Weston,Food Markets,Canada,43372,596.6,37274,18038
717,Weyerhaeuser,Materials,United States,10201,2607,17652,31019
719,Korea Electric Power,Utilities,South Korea,52896,-4641.3,177589,11112
720,Fox,Media,United States,13591,1436,22878,21508
721,Mitsubishi Heavy Industries,Capital Goods,Japan,34057,795.1,44427,11581
722,Steel Dynamics,Materials,United States,20434,3887.5,13057,16983
723,Keyence,Technology Hardware & Equipment,Japan,6432,2578.7,19062,100888
724,Longi Green Energy Technology,Semiconductors,China,11757,1498.3,16054,51733
725,Reckitt Benckiser Group,Consumer Durables,United Kingdom,18201,-44,36497,56351
726,Coal India,Materials,India,14027,2062.9,22303,16304
727,Aisin Seiki,Consumer Durables,Japan,35402,1514.7,34912,8214
727,Digital Realty Trust,Diversified Financials,United States,4772,2053,36370,42602
729,Tata Motors,Consumer Durables,India,39040,-2436.4,42321,22122
730,Resona Holdings,Banking,Japan,7463,1400.4,662219,10543
730,Simon Property Group,Diversified Financials,United States,5117,2249.6,33777,41333
732,Industrial Bank of Korea,Banking,South Korea,9444,2106.7,334866,6967
733,CLP Holdings,Utilities,Hong Kong,10802,1092.4,30759,24764
733,National Bank of Kuwait ,Banking,Kuwait,3816,1216.9,110920,25784
735,SingTel,Telecommunications Services,Singapore,11835,776.7,34990,32056
True,fred/companies/F2K/2022/105837,IT Software & Services,21274,28636,370,1468,632
737,CenterPoint Energy,Utilities,United States,8352,1486,38477,20035
738,Saudi Arabian Mining,Materials,Saudi Arabia,7137,1393.7,27524,44953
739,China Cinda Asset Management,Diversified Financials,China,10295,1869.2,245441,6470
740,Asahi Kasei,Chemicals,Japan,21790,1278.3,28140,11722
741,NEC,Technology Hardware & Equipment,Japan,27722,1092.2,30643,10901
742,United Airlines Holdings,Transportation,United States,28979,-1984,69038,16813
743,MGM Resorts,"Hotels, Restaurants & Leisure",United States,9680,1176.1,44094,17883
744,DSM,Materials,Netherlands,10879,1981,18210,28704
745,Telkom Indonesia,Telecommunications Services,Indonesia,10018,1732.1,19448,31878
746,PKN Orlen,Oil & Gas Operations,Poland,34068,2632.1,26237,7547
747,Guotai Junan Securities,Diversified Financials,China,6698,2015,113573,11509
748,Norsk Hydro,Materials,Norway,16887,1404.9,19790,19139
749,Formosa Plastics,Chemicals,Taiwan,9795,2554.6,19651,23282
750,NRG Energy,Utilities,United States,26897,2187,23182,9180
751,Public Bank,Banking,Malaysia,4510,1364.6,111075,21183
752,TCL ,Technology Hardware & Equipment,China,25275,930.5,48593,9668
753,Huatai Securities,Diversified Financials,China,6042,2055.6,126566,12737
754,Kellogg,"Food, Drink & Tobacco",United States,14182,1488,18178,23533
755,Inner Mongolia Yili ,"Food, Drink & Tobacco",China,16515,1382.5,12936,37834
756,WPP,Media,United Kingdom,17605,877,38052,14797
757,Omnicom Group,Media,United States,14273,1293.8,26146,16351
758,Sekisui House,Construction,Japan,23385,1389.8,24311,11779
759,Cheniere Energy,Oil & Gas Operations,United States,17640,-2343,43111,34520
760,Sandvik,Capital Goods,Sweden,11609,1756,17855,26555
761,Siam Cement,Chemicals,Thailand,16558,1473.4,25778,12796
762,East Japan Railway,Transportation,Japan,17667,-3340.8,78230,20312
763,Abu Dhabi Commercial Bank,Banking,United Arab Emirates,4230,1379.6,119867,19446
764,Huishang Bank,Banking,China,10262,1699.9,217183,4426
765,Great Wall Motor ,Consumer Durables,China,20517,1043.1,27522,13081
766,Haitong Securities,Diversified Financials,China,7799,1986.3,116881,9558
767,Dongfeng Motor Group,Consumer Durables,China,17503,1761.5,50173,6227
768,China Reinsurance Group,Insurance,China,25391,985.4,75219,3899
769,Henderson Land,Construction,Hong Kong,3073,1697.6,70585,20395
770,Samsung SDI,Technology Hardware & Equipment,South Korea,11835,1021.5,21731,32163
771,Fortis (Canada),Utilities,Canada,7536,1032.1,46718,24041
772,SK Telecom,Telecommunications Services,South Korea,14626,2089.5,26003,10816
773,HAL Trust,Diversified Financials,Netherlands,8679,5047.3,25726,12800
774,Banco Btg Pactual,Diversified Financials,Brazil,2715,848.1,68314,56140
775,Baker Hughes Company,Oil & Gas Operations,United States,20589,306,34994,31147
775,Gallagher,Insurance,United States,8055,906.8,33345,37318
777,Everest Re Group,Insurance,Bermuda,11866,1359.8,35616,12674
778,Amphenol,Technology Hardware & Equipment,United States,10876,1590.9,14678,41493
779,American Airlines Group,Transportation,United States,34773,-2378,67401,13100
780,KLA,Semiconductors,United States,8161,2986.3,11680,48874
781,Astellas Pharma,Drugs & Biotechnology,Japan,11840,1093.7,20462,29261
782,Otsuka Holding,Drugs & Biotechnology,Japan,13636,1141.9,24497,17872
783,China Bohai Bank,Banking,China,10562,1336.6,248498,3011
784,Kasikornbank,Banking,Thailand,8136,1181.9,124308,10822
785,Bank Hapoalim,Banking,Israel,5639,1521.3,205237,12881
786,Woodside Petroleum,Oil & Gas Operations,Australia,7010,2017.8,26474,22853
787,MTR,Transportation,Hong Kong,6073,1228.9,37464,33324
788,Tatneft,Oil & Gas Operations,Russia,17392,2692.2,20029,10462
789,Power Finance,Business Services & Supplies,India,10146,1857.1,106714,4101
790,Zoetis,Drugs & Biotechnology,United States,7776,2037,13900,85744
791,Lonza Group,Drugs & Biotechnology,Switzerland,5916,3220.1,18319,48006
792,Eiffage,Construction,France,22690,918.4,38409,9860
792,Sumitomo Chemical,Chemicals,Japan,24412,1435.9,36728,7076
794,Vertex Pharmaceuticals,Drugs & Biotechnology,United States,7604,2342.1,13432,68843
795,Constellation Energy,Utilities,United States,19649,-205,48086,20394
796,CIFI Holdings Group,Construction,China,16769,1180.6,67900,4190
797,Raiffeisen Bank International,Banking,Austria,9054,1512.9,218457,3984
798,Whirlpool,Consumer Durables,United States,21984,1783,20285,10162
799,Siemens Energy,Capital Goods,Germany,32514,-541.3,51247,14432
800,WestRock,Materials,United States,19297,868.4,29082,13271
801,Samsung Fire & Marine,Insurance,South Korea,18335,980,78890,7358
802,US Steel,Materials,United States,20445,4174,17816,8751
803,UPM-Kymmene,Materials,Finland,11600,1520,20439,18740
804,Formosa Chemicals,Chemicals,Taiwan,13097,1373.3,21627,16214
804,SK Innovation ,Oil & Gas Operations,South Korea,40905,266,41689,14964
806,Telia,Telecommunications Services,Sweden,10291,1348.3,26799,16493
807,T&D Holdings,Insurance,Japan,20275,687.7,158474,7852
808,Mapfre,Insurance,Spain,23479,904.5,65696,6243
809,HCL Technologies,IT Software & Services,India,11185,1488.9,11575,39091
810,Sumitomo Realty,Construction,Japan,8419,1292.8,49534,12580
811,Westlake Chemical,Chemicals,United States,11778,2006,18459,16339
812,Apollo Global Management,Diversified Financials,United States,4827,1825.5,30502,30790
813,United Rentals,Business Services & Supplies,United States,9716,1386,20849,22717
814,Diamondback Energy,Oil & Gas Operations,United States,6797,2182,22898,23082
815,Otis Worldwide,Construction,United States,14298,1246,12279,31038
816,Chongqing Rural Bank,Banking,China,8678,1478.4,198672,4459
817,Ball,Materials,United States,13932,878,19714,27769
