Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
408,Ebay,Retailing,United States,9156,1801,22004,40146
409,CIC Group,Banking,France,16658,1149.2,337037,7946
410,General Mills,"Food, Drink & Tobacco",United States,14799,1630.4,18378,23722
411,EnCana,Oil & Gas Operations,Canada,8870,1499,34020,22488
412,Fortum,Utilities,Finland,8428,1740.3,29277,27060
413,Heineken Holding,"Food, Drink & Tobacco",Netherlands,21597,963.9,35041,13030
414,Illinois Tool Works,Capital Goods,United States,15870,1527.2,16250,27219
415,Pub Svc Enterprise,Utilities,United States,11793,1564,29909,16386
416,Corning,Technology Hardware & Equipment,United States,6632,3556,25833,33365
417,WPP,Media,Ireland,14557,914.2,37992,15767
418,Coal India,Diversified Metals & Mining,India,10415,2193.9,15560,46062
419,Norfolk Southern,Transportation,United States,9516,1496,28199,23692
420,JFE Holdings,Diversified Metals & Mining,Japan,30435,488.5,41399,18713
421,Automatic Data,Business Services & Supplies,United States,9167,1168.4,32660,25024
421,Transocean,Oil & Gas Operations,Switzerland,9576,956,36811,25678
423,Edison International,Utilities,United States,12409,1308,45530,12303
423,Fresenius,Health Care Equipment & Services,Germany,21382,832.7,31630,14665
425,Akzo Nobel,Chemicals,Netherlands,19598,1009.4,25892,15290
426,Baxter International,Health Care Equipment & Services,United States,12843,1420,17489,30478
427,Macquarie Group,Diversified Financials,Australia,9782,962.4,132919,12340
428,Standard Life,Insurance,United Kingdom,29073,676.4,241296,8161
429,National Bank of Greece,Banking,Greece,12410,1321.7,162442,8627
430,Syngenta,Chemicals,Switzerland,12902,1548.4,16495,29315
431,Consolidated Edison,Utilities,United States,13325,1003,36146,14677
432,Cenovus Energy,Oil & Gas Operations,Canada,13056,999.3,22236,26880
432,Covidien,Health Care Equipment & Services,Ireland,10554,1647,19973,26041
434,Baker Hughes,Oil & Gas Operations,United States,14414,812,22986,29960
435,Formosa Petrochemical,Oil & Gas Operations,Taiwan,19869,1225.2,13902,28209
436,MAN,Capital Goods,Germany,19687,956.5,21830,17417
437,Asahi Glass,Construction,Japan,15880,1517.6,21366,15062
437,Colgate-Palmolive,Consumer Durables,United States,15564,2203,11172,39105
439,Entergy,Utilities,United States,11488,1270.3,38685,13193
439,Pernod Ricard,"Food, Drink & Tobacco",France,8667,1164,31602,23908
439,Sampo,Insurance,Finland,8276,1477.9,39266,17128
442,Express Scripts,Health Care Equipment & Services,United States,44973,1181.2,10558,27735
443,Rolls-Royce Group,Aerospace & Defense,United Kingdom,17293,840.9,24711,17896
444,Mitsui Fudosan,Real Estate,Japan,14817,642.9,39586,17178
445,Tele Norte Leste,Telecommunications services,Brazil,16769,812.3,37122,13200
446,Merck,Drugs & Biotechnology,Germany,12437,846.2,29239,19998
447,Monsanto,Chemicals,United States,10635,1135,18814,36233
448,Sun Hung Kai Properties,Real Estate,Hong Kong-China,4264,3600.7,45151,41083
449,Etisalat,Telecommunications services,United Arab Emirates,8693,2077.6,20486,24323
449,FirstEnergy,Utilities,United States,13339,784,34805,16080
451,Lincoln National,Insurance,United States,10407,980.3,193824,9562
452,Novo Nordisk,Drugs & Biotechnology,Denmark,10908,2584.9,10721,71300
453,Bharti Airtel,Telecommunications services,India,9332,2044.3,16719,27098
454,MS&AD Insurance,Insurance,Japan,19417,402.8,80407,15317
455,Rogers Communications,Telecommunications services,Canada,12264,1537.8,17441,19305
456,Sony,Consumer Durables,Japan,77225,-436.6,133375,34419
457,Xerox,Business Services & Supplies,United States,21633,606,30600,14554
458,Maybank,Banking,Malaysia,5156,1177,103517,20979
459,Sabanci Holding,Conglomerates,Turkey,12564,838.9,74465,9668
460,LG Chem,Chemicals,South Korea,16847,1909.2,11260,22776
461,Thermo Fisher,Health Care Equipment & Services,United States,10789,1035.6,21349,21581
462,Manulife Financial,Insurance,Canada,37874,-314,420124,31584
463,CRH,Construction,Ireland,22989,578.3,28274,14902
464,MCC,Construction,China,24172,654,33154,11062
465,CIMB Group Holdings,Banking,Malaysia,5267,1141.6,87352,19511
466,Suncorp-Metway,Diversified Financials,Australia,12486,655.5,80443,10554
467,Investor,Diversified Financials,Sweden,5369,4573.8,32922,17624
468,H&M,Consumer Durables,Sweden,15438,2658.5,8264,53372
469,Inpex,Oil & Gas Operations,Japan,8993,1147.2,21289,24008
470,Delta Air Lines,Airline,United States,31755,593,43188,9375
471,Waste Management,Business Services & Supplies,United States,12515,953,21476,17531
472,Valero Energy,Oil & Gas Operations,United States,82233,324,37621,15920
473,Hitachi,Consumer Durables,Japan,95963,-1144.5,94581,27266
474,CBS,Media,United States,14060,724.2,26143,16003
475,Progressive,Insurance,United States,14963,1068.3,21150,13762
476,Mosaic,Chemicals,United States,8455,1942,14199,34032
477,Carlsberg,"Food, Drink & Tobacco",Denmark,10778,960.3,25731,16006
478,LG Display,Consumer Durables,South Korea,22073,1000.5,21196,11139
479,Hyundai Mobis,Consumer Durables,South Korea,14784,1344.8,12203,23485
480,Praxair,Chemicals,United States,10116,1195,15274,29718
481,Principal Financial,Diversified Financials,United States,9159,699.3,145631,10372
482,Panasonic,Consumer Durables,Japan,79372,-1107.1,85613,26874
483,Humana,Health Care Equipment & Services,United States,33868,1099.4,16103,10863
484,TE Connectivity,Consumer Durables,Switzerland,12378,1196,18102,15436
485,Grupo Mexico,Diversified Metals & Mining,Mexico,8315,1759.9,14851,27552
486,Progress Energy,Utilities,United States,10190,856,33054,13600
487,Eaton,Capital Goods,United States,13715,929,17252,17571
488,Potash of Saskatchewan,Chemicals,Canada,6539,1806.2,15619,46017
489,International Paper,Materials,United States,25179,644,25368,11429
489,Sysco,Food Markets,United States,38430,1142.7,10328,16217
491,Mitsubishi Electric,Capital Goods,Japan,35880,302.6,31570,24247
492,Fifth Third Bancorp,Banking,United States,7218,753,111007,12747
493,Compass Group,"Hotels, Restaurants & Leisure",United Kingdom,22748,1061.3,12540,16282
494,UC Rusal,Diversified Metals & Mining,Russia,8551,859.8,23741,23011
495,CLP Holdings,Utilities,Hong Kong-China,7514,1329.2,22531,19680
496,Kohl's,Retailing,United States,18391,1115,13564,15924
497,National Bank of Canada,Banking,Canada,5467,1130.7,152470,12405
498,Gilead Sciences,Drugs & Biotechnology,United States,7949,2901.3,11593,32471
499,Larsen & Toubro,Construction,India,9797,1216.1,15727,20713
500,Shin-Etsu Chemical,Chemicals,Japan,9810,897.2,18697,22212
501,J Sainsbury,Food Markets,United Kingdom,30294,887.7,16466,10971
502,Staples,Retailing,United States,24545,882,13912,14591
503,Discover Financial Services,Diversified Financials,United States,8241,764.8,60785,11903
504,VimpelCom,Telecommunications services,Netherlands,9570,1576.7,14707,18904
505,Macy's,Retailing,United States,25003,847,20631,10049
506,Wm Morrison Supermarkets,Food Markets,United Kingdom,25418,974.8,14496,12163
507,AMP,Diversified Financials,Australia,7562,746.7,90900,11127
508,Hannover Re,Insurance,Germany,15197,993.5,62453,6450
509,Toshiba,Consumer Durables,Japan,68283,-211.2,54532,25417
510,PKO Bank Polski,Banking,Poland,4905,1069.7,57335,18177
511,Reed Elsevier,Media,United Kingdom,9446,1002,17406,19440
512,Tata Motors,Consumer Durables,India,20181,573.6,19307,15219
513,SCA-Svenska Cellulosa,Consumer Durables,Sweden,16253,826.8,21268,11412
514,Telus,Telecommunications services,Canada,9841,1040.6,19724,15450
515,Sandvik,Capital Goods,Sweden,12309,987.9,13387,21860
516,Pearson,Media,United Kingdom,8835,2023.4,16270,14246
517,Kellogg,"Food, Drink & Tobacco",United States,12397,1247,11847,20095
518,Cathay Financial,Insurance,Taiwan,10147,345.5,134298,16391
519,Fubon Financial,Diversified Financials,Taiwan,7916,623.2,95461,11126
520,Magna International,Consumer Durables,Canada,24102,973,13898,12152
521,Astellas Pharma,Drugs & Biotechnology,Japan,10431,1308.2,14098,17837
522,Atlas Copco,Capital Goods,Sweden,10406,1477.4,10459,29992
523,PPL,Utilities,United States,8521,938,32837,12236
523,Tatneft,Oil & Gas Operations,Russia,9340,1793.7,16281,13631
525,Aon,Insurance,United States,8512,707,28982,17071
526,Finmeccanica,Aerospace & Defense,Italy,25027,660,41490,7136
527,Omnicom Group,Media,United States,12542,827.7,19566,14048
528,Ingersoll-Rand,Conglomerates,Ireland,14079,642.2,19991,15335
529,Swire Pacific,Conglomerates,Hong Kong-China,3759,4923.8,34823,21579
530,Reynolds American,Oil & Gas Operations,United States,8551,1113,17078,19666
530,Murphy Oil,"Food, Drink & Tobacco",United States,23345,798.1,14233,13419
532,Unum Group,Insurance,United States,10193,886.1,57308,8151
533,Saudi Electricity,Utilities,Saudi Arabia,7429,607.8,50896,14499
534,NKSJ Holdings,Insurance,Japan,28274,267.5,98630,12260
535,Cepsa,Oil & Gas Operations,Spain,29564,848.7,15306,10398
536,China Vanke,Real Estate,China,6663,1076.2,32723,13835
537,Natixis,Banking,France,24739,-2449.1,640106,16497
538,Sempra Energy,Oil & Gas Operations,United States,9003,749,30283,12930
539,Noble Group,Conglomerates,Hong Kong-China,56665,605.2,17165,9603
540,Cheung Kong,Real Estate,Hong Kong-China,2283,2564.7,38363,36638
541,Aeon,Retailing,Japan,56862,350.1,41904,9287
541,Steel Authority of India,Diversified Metals & Mining,India,9036,1527.4,15701,14186
543,Tenaris,Oil & Gas Operations,Luxembourg,7821,1143.3,14184,26370
544,Kyushu Electric Power,Utilities,Japan,15461,447.4,42107,10858
545,Xcel Energy,Utilities,United States,10311,755.8,27388,11734
546,AmerisourceBergen,Drugs & Biotechnology,United States,78507,645.9,14132,10147
546,Nippon Steel,Diversified Metals & Mining,Japan,37318,-123.4,53212,23284
548,Applied Materials,Semiconductors,United States,10386,1361.1,11274,19791
549,China Coal Energy,Diversified Metals & Mining,China,7791,1147.6,15322,21523
550,Tenaga Nasional,Utilities,Malaysia,9625,1016.5,23589,11144
551,CSN-Cia Siderurgica,Diversified Metals & Mining,Brazil,6299,1490.9,16259,22624
552,Cathay Pacific Airways,Airline,Hong Kong-China,11523,1808.2,17228,9465
553,Bombardier,Aerospace & Defense,Canada,17692,614,22244,10775
554,Al Rajhi Bank,Banking,Saudi Arabia,3305,1805.6,49288,31197
555,Woodside Petroleum,Oil & Gas Operations,Australia,4658,1749.8,20226,32865
556,TJX Cos,Retailing,United States,21942,1343.1,7972,19699
557,VTB Bank,Banking,Russia,14106,-2091.6,118079,34390
558,Komatsu,Capital Goods,Japan,15318,359.1,20576,30527
559,Talisman Energy,Oil & Gas Operations,Canada,6956,652.1,24348,23700
560,Marsh & McLennan,Insurance,United States,10550,851,15310,16470
561,Cummins,Capital Goods,United States,13226,1040,10402,19534
562,Goldcorp,Diversified Metals & Mining,Canada,3800,1574.3,28809,37699
563,Solvay,Chemicals,Belgium,9098,2378.9,18014,9581
564,Sanlam,Insurance,South Africa,9244,756.3,54595,8218
565,Air Prods & Chems,Chemicals,United States,9244,1045.9,13460,18702
566,Orix,Diversified Financials,Japan,9481,404,81938,11650
567,Assoc British Foods,"Food, Drink & Tobacco",United Kingdom,15986,858.5,14352,11975
568,PPG Industries,Chemicals,United States,13423,769,14975,14052
569,Banco Popular Español,Banking,Spain,6927,790,174589,7977
570,Citic Pacific,Diversified Metals & Mining,Hong Kong-China,9084,1146.9,24727,9791
571,Alpiq Holding,Utilities,Switzerland,15101,683.1,19731,10901
572,Industrial Bank of Korea,Banking,South Korea,8147,609.4,132676,8352
573,Formosa Chems & Fibre,Chemicals,Taiwan,9265,920.3,13849,19025
574,Dongfeng Motor Group,Consumer Durables,China,13441,915.5,12351,14936
575,Huaneng Power Intl,Utilities,China,11237,722.1,28931,9547
576,Swiss Life Holding,Insurance,Switzerland,24485,538.8,139120,5169
577,Keppel,Conglomerates,Singapore,7625,1265,16378,14800
578,Adidas,Consumer Durables,Germany,16051,759,13563,13352
579,Usiminas,Diversified Metals & Mining,Brazil,7809,946.9,18928,15177
580,Old Mutual,Insurance,United Kingdom,33778,-441.5,303041,11728
581,MOL,Oil & Gas Operations,Hungary,20668,485,21547,11137
582,Las Vegas Sands,Casinos & Gaming,United States,6853,599.4,21044,29102
583,Galp Energia,Oil & Gas Operations,Portugal,18739,590.4,11983,17513
584,Yahoo,IT Software & Services,United States,6325,1231.7,14928,22810
585,Alcoa,Diversified Metals & Mining,United States,21013,254,39293,17035
586,Falabella,Retailing,Chile,8694,812.2,14067,22106
586,Lotte Shopping,Retailing,South Korea,13737,614.1,21127,11030
588,T&D Holdings,Insurance,Japan,23739,259.9,136083,9749
589,HDFC Bank,Banking,India,4521,670.1,49472,22390
590,Franklin Resources,Diversified Financials,United States,6176,1591.2,12392,26993
591,Korea Electric Power,Utilities,South Korea,29167,-83,78592,14980
592,Chunghwa Telecom,Telecommunications services,Taiwan,6201,1367.9,14023,23133
593,Tokyo Gas,Oil & Gas Operations,Japan,15148,575.5,19134,11655
594,QNB,Banking,Qatar,3203,1566.7,61352,19285
595,Yara International,Chemicals,Norway,10990,1498.8,10979,13715
596,Adecco,Business Services & Supplies,Switzerland,27295,618.9,11910,12452
597,Otsuka Holding,Drugs & Biotechnology,Japan,11602,721.6,15244,13759
598,PGE Polska Grupa,Utilities,Poland,6904,1015.2,18556,14790
599,PKN Orlen,Oil & Gas Operations,Poland,28178,799.8,17257,7425
600,Stora Enso,Materials,Finland,13784,1025.4,17340,8573
601,Spectra Energy,Oil & Gas Operations,United States,4945,1049,26686,17007
602,Abertis,Transportation,Spain,5305,885.7,32860,14428
603,Micron Technology,Semiconductors,United States,8994,1801,14617,10212
604,Banca MPS,Banking,Italy,13297,315.4,317162,8607
604,Kyocera,Consumer Durables,Japan,11490,429,19651,19094
606,Stryker,Health Care Equipment & Services,United States,7320,1273.4,10895,24656
607,Westfield Group,Real Estate,Australia,3751,1137.9,36774,22096
608,Transneft,Oil & Gas Operations,Russia,11581,3972.2,46836,2192
609,Yum Brands,"Hotels, Restaurants & Leisure",United States,11343,1158,8316,24578
610,CenturyTel,Telecommunications services,United States,7042,947.7,22038,12362
611,Cencosud,Retailing,Chile,13257,634,13316,14794
611,Delhaize Group,Food Markets,Belgium,27972,770.1,14626,8302
611,Sprint Nextel,Telecommunications services,United States,32563,-3465,51654,14952
614,Eletrobrás,Utilities,Brazil,14950,97.8,76281,20512
615,Unibail-Rodamco,Real Estate,France,2202,2928.5,33495,18697
616,Nexen,Oil & Gas Operations,Canada,5863,1204.7,22047,13467
617,HJ Heinz,"Food, Drink & Tobacco",United States,10543,958,11093,16068
618,Suzuki Motor,Consumer Durables,Japan,26419,309.4,24401,13014
619,L-3 Communications,Aerospace & Defense,United States,15680,955,15451,8638
620,Siam Cement,Construction,Thailand,10022,1243.3,11833,12688
620,UPM-Kymmene,Materials,Finland,11946,751,18048,10082
622,Safeway,Food Markets,United States,41050,589.7,15148,8417
623,Sumitomo Realty & Dev,Real Estate,Japan,7700,563.5,33811,11626
624,Raiffeisen International Bank-Holding,Banking,Austria,10778,304,109264,10827
625,Zain,Telecommunications services,Kuwait,4707,3706.5,13189,21095
626,Charles Schwab,Diversified Financials,United States,4447,454,92568,22490
626,Weston,Food Markets,Canada,32213,454.9,20987,8682
628,Portugal Telecom,Telecommunications services,Portugal,5010,7593.3,19422,10237
629,Belgacom,Telecommunications services,Belgium,8771,1694.8,11206,12523
630,Halkbank,Banking,Turkey,4813,1195.1,47306,9767
631,Mitsubishi Heavy Inds,Capital Goods,Japan,31468,151.5,45521,14686
632,LyondellBasell Inds,Chemicals,Netherlands,41733,,25657,22152
633,Fiat Industrial,Capital Goods,Italy,25742,-808,43045,16354
634,Annaly Capital Mgmt,Real Estate,United States,2683,1267.3,83027,14242
634,Tohoku Electric Power,Utilities,Japan,17798,276.1,40254,11492
636,Atlantia,Transportation,Italy,4975,906,32028,13205
636,SLM,Diversified Financials,United States,6776,530.4,205307,7872
638,Vienna Insurance Group,Insurance,Austria,12517,487.8,50263,7081
639,Bharat Heavy Electricals,Capital Goods,India,7397,965.3,11456,21365
640,Citic Securities,Diversified Financials,China,3551,1617.1,26028,21738
641,MTR,Transportation,Hong Kong-China,3797,1551.4,23368,21532
642,Ageas,Insurance,Belgium,18882,299.3,133038,7135
643,Hindalco Industries,Diversified Metals & Mining,India,13507,875.8,15422,8701
644,RSA Insurance Group,Insurance,United Kingdom,12514,534.8,36021,7450
645,Richemont,Retailing,Switzerland,7376,853.6,10033,32204
646,Kingfisher,Retailing,United Kingdom,16805,620.8,15734,9085
647,Agrium,Chemicals,Canada,10520,714,12717,14056
648,Sodexo,Business Services & Supplies,France,19360,519,14760,10392
649,Public Bank,Banking,Malaysia,3354,988.4,73232,15140
650,Parker-Hannifin,Capital Goods,United States,11097,853.4,10619,13823
651,"Becton, Dickinson",Health Care Equipment & Services,United States,7346,1317.2,10071,17439
652,Bank Mandiri,Banking,Indonesia,4056,758.5,41363,16186
653,Punjab National Bank,Banking,India,5674,886.3,67527,7451
654,Computer Sciences,IT Software & Services,United States,16161,828,15756,7398
655,KT,Telecommunications services,South Korea,16859,424.6,22763,9217
655,Wharf (Holdings),Conglomerates,Hong Kong-China,2264,2257.1,24516,20050
657,Mitsubishi Estate,Real Estate,Japan,10844,127.3,46525,27468
658,Asahi Breweries,"Food, Drink & Tobacco",Japan,13016,654,16952,8862
658,STMicroelectronics,Semiconductors,Switzerland,10492,841.7,13048,11043
660,Liberty Media-Interactive,Retailing,United States,8932,871,16294,9801
661,Northern Trust,Banking,United States,4026,669.5,83844,12335
662,Weyerhaeuser,Materials,United States,6552,1281,13429,13074
663,Shenzhen Develop Bank,Banking,China,4364,953.4,110120,8508
663,Tyson Foods,"Food, Drink & Tobacco",United States,29410,918,11190,7358
665,Natl Bank of Kuwait,Banking,Kuwait,2212,1073.6,45855,16785
666,Starbucks,"Hotels, Restaurants & Leisure",United States,10936,1050.7,6931,27274
667,Grupa PZU,Insurance,Poland,6168,1313,18312,10152
668,Paccar,Capital Goods,United States,10293,457.6,14234,17817
669,LG Corp,Conglomerates,South Korea,8204,1324.4,11746,11172
670,MasterCard,Diversified Financials,United States,5539,1846,8837,32443
671,Cemig,Utilities,Brazil,6715,1067.9,16231,10909
672,Fujifilm Holdings,Consumer Durables,Japan,23344,-411.3,29313,17295
673,Telekom Indonesia,Telecommunications services,Indonesia,6847,1201.2,10374,16767
674,China Steel,Diversified Metals & Mining,Taiwan,7850,612.8,14628,15274
674,Turk Telekom,Telecommunications services,Turkey,7038,1589.5,9644,15173
676,Resolution,Insurance,United Kingdom,4223,1818,98650,6611
677,ITT,Conglomerates,United States,10995,798,12438,10464
677,SunTrust Banks,Banking,United States,10072,189,172874,14514
679,Hana Financial Group,Banking,South Korea,9872,262.8,128966,9986
680,Royal DSM,Chemicals,Netherlands,10945,678.7,13622,10615
681,Sumitomo Electric,Consumer Durables,Japan,19649,307.2,20514,11673
682,Safran,Aerospace & Defense,France,14763,277.1,24573,13958
683,Hua Xia Bank,Banking,China,4998,550.8,123672,9056
684,Liberty Global,Media,United States,9017,388.2,33329,10348
685,RTL Group,Media,Luxembourg,7417,810.6,11838,16024
686,Samba Financial Group,Banking,Saudi Arabia,2055,1182.7,49974,13079
687,Simon Property Group,Real Estate,United States,3958,617,24857,31734
688,British Sky Broadcasting,Media,United Kingdom,8837,1312.4,7187,23130
688,Samsung Fire & Marine,Insurance,South Korea,10076,463.1,23609,9932
690,CME Group,Diversified Financials,United States,3004,951.4,35046,19819
691,Publicis Groupe,Media,France,7253,704.2,19944,10215
692,Bank Rakyat Indonesia,Banking,Indonesia,4078,774.7,33532,14333
693,DISH Network,Media,United States,12641,984.7,9632,10387
693,DTE Energy,Utilities,United States,8557,630,24896,8301
695,Metalurgica Gerdau,Diversified Metals & Mining,Brazil,18912,539.6,25974,5889
696,Daiichi Sankyo,Drugs & Biotechnology,Japan,10188,447.8,15066,14661
697,CIT Group,Diversified Financials,United States,6362,516.8,50958,8667
697,Daiwa Securities,Diversified Financials,Japan,5725,464.7,183457,8201
699,Gap,Consumer Durables,United States,14664,1204,7065,13498
700,HTC,Technology Hardware & Equipment,Taiwan,8858,1256.2,6530,28608
701,Tata Consultancy Svcs,IT Software & Services,India,6699,1561.8,6064,46557
702,Nan Ya Plastic,Chemicals,Taiwan,7632,512.8,13194,21501
703,Swatch Group,Consumer Durables,Switzerland,6540,1149.9,9007,21519
704,OTP Bank,Banking,Hungary,6576,566.1,47139,7820
705,Ricoh,Business Services & Supplies,Japan,21575,298.2,25082,9356
706,Kirin Holdings,"Food, Drink & Tobacco",Japan,22628,140.4,32098,13651
707,Grupo Aval,Diversified Financials,Colombia,5801,532.6,34712,10830
708,Hanwha,Trading Companies,South Korea,25752,480.3,66433,2802
709,Peabody Energy,Diversified Metals & Mining,United States,6860,774,11363,17083
710,M&T Bank,Banking,United States,3838,736.2,68021,10542
711,Quanta Computer,Technology Hardware & Equipment,Taiwan,26252,697.5,11800,7088
712,KeyCorp,Banking,United States,5362,554,91843,7995
713,Origin Energy,Utilities,Australia,7171,514.3,18368,13807
714,Deutsche Boerse,Diversified Financials,Germany,2820,559.3,243549,13917
714,Hochtief,Construction,Germany,27045,386.4,19755,7470
716,ConAgra Foods,"Food, Drink & Tobacco",United States,12072,667.5,11604,10183
717,GS Holdings,Conglomerates,South Korea,29633,419.5,22010,6362
718,PICC Property & Casualty,Insurance,China,14339,261.2,24215,13620
719,Grupo Modelo,"Food, Drink & Tobacco",Mexico,6880,804.6,9837,19758
720,UBI Banca,Banking,Italy,8714,387,174290,6196
721,Vedanta Resources,Diversified Metals & Mining,United Kingdom,7524,571.4,24042,9330
722,Republic Services,Business Services & Supplies,United States,8107,506.5,19462,11403
723,United Continental Hldgs,Airline,United States,23229,253,39598,8125
724,Norsk Hydro,Diversified Metals & Mining,Norway,13007,324.2,15275,15810
725,Marks & Spencer,Retailing,United Kingdom,14471,798.6,10850,8520
726,XL Group,Insurance,Bermuda,6399,643.4,45023,6869
727,Banco Popolare,Banking,Italy,9346,382.6,191683,5727
728,Kubota,Capital Goods,Japan,9958,452.9,15035,12311
729,Alcatel-Lucent,Technology Hardware & Equipment,France,21414,-447.1,33249,12131
730,Whirlpool,Consumer Durables,United States,18366,619,15584,6337
731,CBD-Brasil Distribuição,Food Markets,Brazil,18256,411,17292,8227
731,El Paso,Oil & Gas Operations,United States,4616,758,25270,12305
733,Bank of Beijing,Banking,China,2744,825.2,78027,11234
734,Aluminum Corp of China,Diversified Metals & Mining,China,18357,118,21232,19402
735,HDFC-Housing Devel,Real Estate,India,2757,721.2,31988,21382
736,Broadcom,Semiconductors,United States,6818,1081.8,7944,21629
737,Sara Lee,"Food, Drink & Tobacco",United States,9755,923,9642,10613
738,Skanska,Construction,Sweden,18202,599,11340,8143
739,Hyundai Steel,Diversified Metals & Mining,South Korea,7374,988.4,13785,9240
740,Southwest Airlines,Airline,United States,12104,459,15463,9509
741,Mitsubishi Chemical,Chemicals,Japan,26911,137.3,34684,10074
742,HeidelbergCement,Construction,Germany,15927,61,36212,12196
742,Sharp,Consumer Durables,Japan,29489,47,29116,10813
744,IDGC Holding,Utilities,Russia,15144,456,23609,6428
745,Samsung Heavy Industries,Capital Goods,South Korea,11284,602.1,17701,7111
746,Seadrill,Oil & Gas Operations,Bermuda,4030,1116.9,17497,14628
747,Antofagasta,Diversified Metals & Mining,United Kingdom,4577,1051.8,11588,21140
748,Kao,Consumer Durables,Japan,12673,433.4,10749,14088
749,Formosa Plastics,Chemicals,Taiwan,5629,860.7,10300,19202
750,Landesbank Berlin,Banking,Germany,8097,368.2,205227,6018
751,Kasikornbank,Banking,Thailand,4014,666.8,51189,9587
752,ASML Holding,Semiconductors,Netherlands,6035,1367.9,8196,17758
753,VakifBank,Banking,Turkey,6251,806.9,35477,6144
754,Qatar Telecom,Telecommunications services,Qatar,7465,793.2,27751,6114
755,Bank Central Asia,Banking,Indonesia,2885,721.6,29946,18910
756,BanColombia,Banking,Colombia,3764,748.2,35466,11604
757,Korea Life Insurance,Insurance,South Korea,11013,369.5,55647,5863
758,AES,Utilities,United States,16647,9,40511,10326
759,Toyota Tsusho,Trading Companies,Japan,54594,292.5,24193,6198
760,Mediobanca,Diversified Financials,Italy,4542,490.6,92943,8680
761,Precision Castparts,Aerospace & Defense,United States,5986,983.7,8554,20902
762,Osaka Gas,Oil & Gas Operations,Japan,11734,517.7,15881,7794
763,Bank of Baroda,Banking,India,4507,709.3,63319,7181
763,Siam Commercial Bank,Banking,Thailand,2837,805.1,48989,11363
765,Bangkok Bank,Banking,Thailand,3225,818,64677,9934
766,Henderson Land,Real Estate,Hong Kong-China,1309,1231.2,24643,13536
766,JBS,"Food, Drink & Tobacco",Brazil,33166,-182.4,26825,9665
768,Poly Real Estate Group,Real Estate,China,5445,746.5,23096,8978
769,Tata Steel,Diversified Metals & Mining,India,22844,-448.3,24418,11599
770,Turkcell,Telecommunications services,Turkey,5982,1170.7,9795,12421
771,Banque Nat de Belgique,Banking,Belgium,4371,2739.1,145570,1890
772,Kuehne + Nagel,Transportation,Switzerland,16218,578.2,6362,15933
772,Royal Caribbean,"Hotels, Restaurants & Leisure",Liberia,6752,547.5,19695,9399
774,Investec,Diversified Financials,United Kingdom,6056,525.2,70441,5992
775,JC Penney,Retailing,United States,17759,389,13042,8916
776,Novatek,Oil & Gas Operations,Russia,3812,1325.4,9296,36994
777,Technip,Oil & Gas Operations,France,8142,559,13278,10485
778,Bank Leumi,Banking,Israel,4867,531,84654,7011
779,Kinder Morgan,Oil & Gas Operations,United States,8191,-41.3,28908,24365
779,Sears Holdings,Retailing,United States,43326,133,24268,9155
781,Chugoku Electric Power,Utilities,Japan,11111,331.7,29001,7677
782,Wipro,IT Software & Services,India,6071,1033.2,7258,24204
783,Korea Exchange Bank,Banking,South Korea,5127,765.1,85875,5220
784,Genting,Casinos & Gaming,Malaysia,4927,714.3,15838,12216
785,GFNorte,Banking,Mexico,4381,542.6,47772,8961
786,RusHydro,Utilities,Russia,3814,1011.7,15942,14412
787,Severstal,Diversified Metals & Mining,Russia,13524,-574.9,19261,18386
788,Symantec,IT Software & Services,United States,6048,613,12163,13830
789,Infosys Technologies,IT Software & Services,India,5074,1397.9,6082,38568
790,Fannie Mae,Diversified Financials,United States,154270,-14014,3221970,464
791,SCOR,Insurance,France,9418,554.5,36400,4833
792,China Yangtze Power,Utilities,China,1608,676.3,23695,19450
793,Marriott International,"Hotels, Restaurants & Leisure",United States,11691,458,8983,14037
794,Riyad Bank,Banking,Saudi Arabia,1869,753.2,46279,10399
795,Luxottica Group,Consumer Durables,Italy,7762,535.5,9918,14816
796,Freddie Mac,Diversified Financials,United States,98368,-14025,2261780,1340
797,Ultrapar Participacoes,Chemicals,Brazil,25591,461,7521,11402
798,Williams Cos,Oil & Gas Operations,United States,9616,-1097,24972,17574
799,Bâloise Group,Insurance,Switzerland,9124,399.7,64751,4965
800,TRW Automotive Holdings,Consumer Durables,United States,14383,834,9288,6968
801,Fairfax Financial,Insurance,Canada,6164,469,31738,7695
802,SKF Group,Capital Goods,Sweden,9088,765.2,7962,12180
803,Shanghai Electric Group,Capital Goods,China,8301,359.4,12995,14948
804,Electrolux Group,Consumer Durables,Sweden,15834,595.2,10493,7012
805,Yamada Denki,Retailing,Japan,21573,598.6,9512,6794
806,Regions Financial,Banking,United States,8220,-539,132351,9408
807,Fast Retailing,Consumer Durables,Japan,9680,732.8,5988,15874
808,Li & Fung,Trading Companies,Hong Kong-China,13475,434.5,5389,22986
809,EFG Eurobank Ergasias,Banking,Greece,9768,437,120347,3485
810,Cemex,Construction,Mexico,14425,-1336.5,39776,8764
811,Sekisui House,Construction,Japan,18128,370.5,16144,6558
812,Avon Products,Consumer Durables,United States,10863,606.3,7874,11673
813,Evraz Group,Diversified Metals & Mining,Luxembourg,10234,-1310.2,23383,15803
814,New World Development,Real Estate,Hong Kong-China,3880,1491.1,25724,7144
