Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
410,Kraft Foods,"Food, Drink & Tobacco",United States,18205,1037,22947,52202
411,JFE Holdings,Diversified Metals & Mining,Japan,36307,1253.6,37963,13604
411,Macy's,Retailing,United States,28105,1526,21461,23273
413,Vale,Diversified Metals & Mining,Brazil,37502,405.3,116400,29042
414,Novo Nordisk,Drugs & Biotechnology,Denmark,15802,4712.1,12523,146952
415,Michelin Group,Consumer Durables,France,25936,1359.6,27133,19041
416,Petrobras,Oil & Gas Operations,Brazil,143657,-7503,298687,44359
417,Magna International,Consumer Durables,Canada,36649,1882.7,18139,22174
418,Texas Instruments,Semiconductors,United States,13045,2778,17722,59488
419,International Airlines,Airline,United Kingdom,26734,1307.8,28620,18237
420,Toyota Industries,Consumer Durables,Japan,19938,1104.2,36920,19280
421,Sumitomo Mitsui Trust,Banking,Japan,8794,1464.5,381070,16328
422,Marathon Oil,Oil & Gas Operations,United States,11604,3046,36011,18837
423,Fuji Heavy Industries,Consumer Durables,Japan,26078,2035.2,17243,26738
424,Viacom,Media,United States,13930,2344,23416,27851
424,Illinois Tool Works,Capital Goods,United States,14484,2957,17678,36496
426,British Sky Broadcasting,Media,United Kingdom,13439,2540.6,24605,25612
427,Allied Irish Banks,Banking,Ireland,6073,1168.6,130371,56679
427,Sampo,Insurance,Finland,8867,2042.7,41785,29398
429,Charles Schwab,Diversified Financials,United States,6114,1321,154642,39351
430,Royal Bank of Scotland,Banking,United Kingdom,35628,-4564.9,1638402,60155
431,NTPC,Utilities,India,12944,1886.9,35395,20176
432,Citic Securities,Diversified Financials,China,5655,1839.9,77309,59422
433,Mitsui Fudosan,Real Estate,Japan,15173,808.7,40266,30117
434,China Resources Land,Real Estate,Hong Kong,11540,1896.7,42595,18996
435,Grupo ACS,Construction,Spain,46268,951.2,47580,11433
436,Midea Group Co. Ltd.,Consumer Durables,China,22891,1704.4,19389,23272
437,Principal Financial Group,Insurance,United States,10525,1124.4,219087,15114
438,CenturyLink,Telecommunications services,United States,18031,772,50147,20042
439,Fujifilm Holdings,Consumer Durables,Japan,23436,1061.6,29527,19002
439,Pernod Ricard,"Food, Drink & Tobacco",France,10606,1294.6,36335,32463
441,Corning,Technology Hardware & Equipment,United States,9712,2472,30063,28383
442,Voya Financial,Diversified Financials,United States,11419,2299.7,230466,10006
443,CSR,Capital Goods,China,19341,861.7,24269,35113
444,Talanx,Insurance,Germany,37699,988.2,173803,8255
445,Colgate-Palmolive,Consumer Durables,United States,17277,2180,13459,63433
446,Kimberly-Clark,Consumer Durables,United States,20891,1526,15526,39244
447,Lenovo Group,Technology Hardware & Equipment,China,44320,887,29247,16049
448,AMP,Diversified Financials,Australia,15584,796.8,110359,14796
449,Garanti Bank,Banking,Turkey,9549,1664.5,104036,14669
450,Syngenta,Chemicals,Switzerland,15078,1587.8,20315,32642
451,CNH Industrial,Capital Goods,United Kingdom,32957,917,54441,11466
451,Metallurgical Corp of China,Construction,China,34083,644.5,52569,15805
453,JBS,"Food, Drink & Tobacco",Brazil,51180,864.9,31226,14723
454,Komatsu,Capital Goods,Japan,18902,1518.1,24195,19688
455,Sempra Energy,Oil & Gas Operations,United States,11000,1162,39732,27324
456,SK Telecom,Telecommunications services,South Korea,16305,1695.1,25421,20295
457,Bank Rakyat Indonesia,Banking,Indonesia,6939,2043.3,64752,24854
458,Amazon.com,Retailing,United States,88988,-241,56340,175091
458,TJX Cos,Consumer Durables,United States,29078,2215.1,11128,47365
460,Starbucks,"Hotels, Restaurants & Leisure",United States,17006,2510.5,12351,70871
461,Aon,Insurance,United Kingdom,12040,1397,29772,27417
462,Associated British Foods,"Food, Drink & Tobacco",United Kingdom,21435,1262,16977,33907
463,PPG Industries,Chemicals,United States,15359,2102,17583,30583
464,Public Service Enterprise Group,Utilities,United States,11670,1518,35333,21470
465,Sinohydro Group,Construction,China,24682,757.3,45513,15375
466,TE Connectivity,Consumer Durables,Switzerland,14052,1900,20153,28907
467,Yahoo,IT Software & Services,United States,4617,7521.7,61960,40880
468,E.ON,Utilities,Germany,147973,-4191.6,152091,30255
469,Mitsubishi Estate,Real Estate,Japan,10274,967.1,40727,33065
470,Swisscom,Telecommunications services,Switzerland,12784,1850.5,21066,30818
471,Orix,Diversified Financials,Japan,6465,2411.3,94912,19202
472,Philips,Conglomerates,Netherlands,29707,550.5,34307,27698
473,H&M,Consumer Durables,Sweden,22330,2930.6,9900,67819
474,Consolidated Edison,Utilities,United States,12889,1091,44308,18027
474,Saudi Electricity,Utilities,Saudi Arabia,10262,962.7,84651,18794
476,China CNR,Capital Goods,China,16880,891.4,24041,33286
476,Fujitsu,Technology Hardware & Equipment,Japan,45107,925.1,26809,14609
478,Sony,Consumer Durables,Japan,76943,-1499.6,135763,34183
479,MasterCard,Diversified Financials,United States,9473,3617,15329,100867
479,Suzuki Motor,Consumer Durables,Japan,28395,991,25389,17163
481,China Cinda Asset Management,Diversified Financials,China,6927,1930.9,87706,19035
482,Southwest Airlines,Airline,United States,18605,1139,20200,27735
483,Chesapeake Energy,Oil & Gas Operations,United States,20263,1899,40751,10075
484,Praxair,Chemicals,United States,12273,1694,19802,35286
485,HDFC,Diversified Financials,India,6757,1397.9,51931,33708
485,Tata Consultancy Services,IT Software & Services,India,15072,3522.6,11048,80268
487,Paccar,Capital Goods,United States,18997,1358.8,20619,22007
488,National Commercial Bank,Banking,Saudi Arabia,4959,2307.5,115892,31936
489,T&D Holdings,Insurance,Japan,20820,883.8,123667,9692
490,Bank Mandiri,Banking,Indonesia,7131,1675,69038,21974
490,Coal India,Diversified Metals & Mining,India,11673,2281.4,17788,36657
492,Compass Group,"Hotels, Restaurants & Leisure",United Kingdom,28250,1432.5,14094,29409
493,Inpex,Oil & Gas Operations,Japan,11944,1685.5,37202,16298
494,Progressive,Insurance,United States,19381,1281,26519,15864
495,CRH,Construction,Ireland,25086,772,26642,21539
496,Koç Holding,Conglomerates,Turkey,31370,1238.9,27428,12434
496,Sysco,Food Markets,United States,48097,871.9,17970,22408
498,Ecolab,Chemicals,United States,14281,1202.8,19467,34088
499,Tyson Foods,"Food, Drink & Tobacco",United States,39582,919,23758,15812
500,Evergrande Real Estate,Real Estate,China,18260,2749.6,76477,7322
501,Isbank,Banking,Turkey,11887,1395.6,118401,10447
502,CK Hutchison,Conglomerates,Hong Kong,3398,6946.6,59052,47621
503,Resona Holdings,Banking,Japan,7202,2250.6,383603,11731
504,CLP Holdings,Utilities,Hong Kong,11897,1447,27843,21329
504,DISH Network,Media,United States,14643,944.7,22107,32859
506,Bharti Airtel,Telecommunications services,India,14951,801.3,30832,25775
507,Biogen Idec,Drugs & Biotechnology,United States,9710,2934.8,14317,96994
508,Cummins,Capital Goods,United States,19216,1651,15776,24999
509,CIC Group,Banking,France,14445,1480.3,297284,7943
510,Tesco,Food Markets,United Kingdom,102641,264.2,86040,29656
511,Waste Management,Business Services & Supplies,United States,14004,1298,21412,24962
512,Swiss Life Holding,Insurance,Switzerland,22148,889.2,200299,8149
513,Royal Ahold,Food Markets,Netherlands,43473,1045.2,17108,18245
514,Daiwa House Industry,Construction,Japan,26267,1189.1,24451,13438
515,Larsen & Toubro,Construction,India,14200,811.1,28680,26288
516,Suncorp Group,Insurance,Australia,14944,732.8,77413,13463
517,Swire Pacific,Conglomerates,Hong Kong,7905,1427.4,46079,20019
518,Marsh & McLennan,Insurance,United States,12951,1439,17840,30684
519,GFNorte,Banking,Mexico,8093,1144.3,74491,16884
520,Kasikornbank,Banking,Thailand,7360,1420.8,72618,17053
521,Xerox,Business Services & Supplies,United States,20566,967,27658,14296
522,Akbank,Banking,Turkey,8102,1575.4,93210,12721
523,Precision Castparts,Aerospace & Defense,United States,10039,1877,19651,30223
524,Toyota Tsusho,Trading Companies,Japan,81467,753.8,37398,9598
525,Atlas Copco,Capital Goods,Sweden,13651,1772.5,13853,39545
525,ThyssenKrupp Group,Conglomerates,Germany,56028,431.1,44154,15415
527,International Paper,Materials,United States,26221,555,28684,22965
528,YPF,Oil & Gas Operations,Argentina,17474,1108,24639,15889
529,Commerzbank,Banking,Germany,22723,350.2,686026,16384
529,Entergy,Utilities,United States,12463,960.3,46528,14335
531,Xcel Energy,Utilities,United States,11689,1021.3,36958,17758
532,Valeant Pharmaceuticals,Drugs & Biotechnology,Canada,8270,923.1,26353,67531
533,Kubota,Capital Goods,Japan,14808,1294.7,20537,20511
534,Target,Retailing,United States,73939,-1636,41404,53483
535,Celgene,Drugs & Biotechnology,United States,7643,1999.9,17340,90443
536,Fosun International,Diversified Metals & Mining,China,10021,1112.7,52359,14572
537,Mazda Motor,Consumer Durables,Japan,27828,1792.6,19739,11640
538,Loews,Insurance,United States,14094,588,78367,15457
539,Omnicom Group,Media,United States,15318,1083.6,21560,19496
540,Ally Financial,Banking,United States,10315,1150,153588,9871
541,Aeon,Food Markets,Japan,57560,526.7,65216,9974
542,Dongfeng Motor Group,Consumer Durables,China,13140,2084.2,23448,14359
543,Samsung Fire & Marine,Insurance,South Korea,17803,794.1,51730,11275
544,Daikin Industries,Construction,Japan,17788,1055.9,19001,19929
545,Fifth Third Bancorp,Banking,United States,6079,1468,139632,15473
546,Baidu,IT Software & Services,China,7949,2136.3,16064,71410
547,Kering,Consumer Durables,France,13314,759.4,28138,24321
548,QBE Insurance Group,Insurance,Australia,14742,741.2,45671,14011
549,The Priceline Group,Business Services & Supplies,United States,8442,2421.8,14941,61548
550,Bankia,Banking,Spain,5537,1281.3,282726,16790
551,Otsuka Holding,Drugs & Biotechnology,Japan,15422,1507.7,18167,17704
552,Kyocera,Consumer Durables,Japan,13963,882,24788,20870
553,Panasonic,Consumer Durables,Japan,73463,168.6,46854,32436
554,RELX Group,Media,United Kingdom,9510,1573.2,17275,35922
555,Transneft,Oil & Gas Operations,Russia,22005,4057.6,56816,3594
556,Grupo Mexico,Diversified Metals & Mining,Mexico,9321,1815,20605,23663
556,Shin-Etsu Chemical,Chemicals,Japan,11557,1144.1,19167,27624
558,Axis Bank,Banking,India,6373,1044.1,64698,21694
559,Volvo Group,Capital Goods,Sweden,41214,305.7,49931,25228
560,Daiwa Securities,Diversified Financials,Japan,5996,1352.7,196704,13973
560,National Bank of Canada,Banking,Canada,6691,1325.9,169150,12284
562,Western Digital,Technology Hardware & Equipment,United States,15185,1553,15139,21530
563,Daqin Railway,Transportation,China,8730,2314.6,17916,27081
564,Siam Commercial Bank,Banking,Thailand,5411,1641.9,82058,18584
565,Best Buy,Retailing,United States,41520,1231,15256,13457
566,Franklin Resources,Diversified Financials,United States,8535,2332.4,16297,32068
567,Fairfax Financial,Insurance,Canada,9912,1622.2,36131,12436
568,Woodside Petroleum,Oil & Gas Operations,Australia,7350,2416.4,24082,21522
569,Rogers Communications,Telecommunications services,Canada,11635,1214.2,22898,17852
570,Country Garden Holdings,Real Estate,China,13753,1660,43203,8610
571,Sumitomo Electric,Consumer Durables,Japan,25922,1067.2,24013,10428
572,Liberty Global,Media,United Kingdom,18248,-695,72842,45025
573,HeidelbergCement,Construction,Germany,16732,644.4,34042,15190
574,CIMB Group Holdings,Banking,Malaysia,6642,949.5,118449,14541
575,NKSJ Holdings,Insurance,Japan,29925,379,83898,13201
576,Norilsk Nickel,Diversified Metals & Mining,Russia,11894,1917.5,13149,29241
577,Tokyo Gas,Oil & Gas Operations,Japan,21322,860.3,18581,16057
578,Public Bank,Banking,Malaysia,4895,1381.1,98877,20434
579,ArcelorMittal,Diversified Metals & Mining,Luxembourg,79157,-1140.2,99179,15783
580,Hana Financial Group,Banking,South Korea,13843,872.7,287084,7460
580,TELUS,Telecommunications services,Canada,10799,1290.2,20045,20708
582,BG Group,Oil & Gas Operations,United Kingdom,19250,-1044,61846,43520
583,GD Power Development,Utilities,China,9915,975.1,39693,14119
584,Chinatrust Financial,Banking,Taiwan,7624,1301.4,115668,10268
585,Akzo Nobel,Chemicals,Netherlands,18963,724.2,19723,19260
585,Fortum,Utilities,Finland,6301,4183.6,25865,17727
587,Air Products & Chemicals,Chemicals,United States,10453,1026.1,17635,32589
588,Simon Property Group,Real Estate,United States,5017,1408.6,29532,62503
589,Hilton Worldwide Holdings,"Hotels, Restaurants & Leisure",United States,10502,673,26125,29248
590,SCA,Consumer Durables,Sweden,15156,961.2,19766,16659
591,SSE,Utilities,United Kingdom,48731,335.4,32067,22379
592,Ageas,Insurance,Netherlands,16777,630.9,124580,8687
593,ASML Holding,Semiconductors,Netherlands,7768,1589.7,15812,44830
593,eBay,Retailing,United States,17938,46,45132,68903
595,DTE Energy,Utilities,United States,12217,905,27974,14948
596,Atlantia,Transportation,Italy,6326,980.2,43634,22343
597,Al Rajhi Bank,Banking,Saudi Arabia,3749,1822.5,82003,24476
598,Asahi Kasei,Chemicals,Japan,18689,1167.6,17325,13467
599,Thales,Aerospace & Defense,France,17209,947.3,24190,11955
600,Mitsubishi Chemical,Chemicals,Japan,34933,663.9,36895,9025
601,Reynolds American,"Food, Drink & Tobacco",United States,8471,1470,15196,39215
602,Astellas Pharma,Drugs & Biotechnology,Japan,11380,907.2,15446,37098
602,Sanlam,Insurance,South Africa,8502,804.7,52451,14731
604,Anadarko Petroleum,Oil & Gas Operations,United States,16384,-1759,61689,44259
604,Evonik,Chemicals,Germany,17134,752.1,20237,17385
606,Haitong Securities,Diversified Financials,China,3837,1251.4,56838,39329
607,Sodexo,Business Services & Supplies,France,24511,666.7,19070,15757
608,AES,Utilities,United States,17120,825,38966,9374
609,MTR,Transportation,Hong Kong,5178,2012.5,29292,28252
610,Becton Dickinson,Health Care Equipment & Services,United States,8468,1150,18503,29550
611,Sabanci Holding,Conglomerates,Turkey,13064,942.7,98993,7605
612,Anhui Conch Cement,Construction,China,9801,1782.8,16482,19939
613,Actavis,Drugs & Biotechnology,Ireland,13062,-1630.5,52529,116676
614,Steinhoff International,Consumer Durables,South Africa,11306,972.3,17942,22254
615,VTB Bank,Banking,Russia,28406,108.6,203180,14628
616,OMV Group,Oil & Gas Operations,Austria,47636,473.3,43400,9373
617,Publicis Groupe,Media,France,9623,955,24958,17569
618,Delphi Automotive,Consumer Durables,United Kingdom,17023,1351,10746,24386
619,Bank of Ireland,Banking,Ireland,5709,1042.6,157064,12667
620,Anglo American,Diversified Metals & Mining,United Kingdom,27049,-2584.9,66010,20886
621,CME Group,Diversified Financials,United States,3113,1127.1,72401,31087
622,Banco de Sabadell,Banking,Spain,9451,493,197656,13136
622,Grupo Aval,Diversified Financials,Colombia,9010,858.7,83610,10197
624,Sumitomo Corp,Trading Companies,Japan,34191,305.4,78173,13498
625,Whirlpool,Consumer Durables,United States,19872,650,20002,15700
626,Unibail-Rodamco,Real Estate,France,2735,2215.8,43042,26860
627,Falabella,Retailing,Chile,13268,814.2,18696,19014
628,Aisin Seiki,Consumer Durables,Japan,27508,707.6,23322,10956
628,Regions Financial,Banking,United States,5423,1155,120395,12824
630,Bank Central Asia,Banking,Indonesia,4444,1389.6,44605,28940
631,LG Display,Consumer Durables,South Korea,25132,859,20898,10476
632,CEZ Group,Utilities,Czech Republic,9670,1079,27413,13802
633,Shire,Drugs & Biotechnology,Ireland,6024,3473.6,13632,45610
633,Spectra Energy,Oil & Gas Operations,United States,5810,1082,34040,24590
635,Peugeot,Consumer Durables,France,71107,-936.5,74263,13694
636,Dollar General,Retailing,United States,18910,1065.3,11224,22875
637,Cenovus Energy,Oil & Gas Operations,Canada,17784,673.6,21436,14563
639,Keppel Corp,Conglomerates,Singapore,10484,1487.6,23813,12025
640,Bunge,"Food, Drink & Tobacco",United States,57151,514,21432,12220
641,Siam Cement,Chemicals,Thailand,15009,1034.9,14159,19099
642,Tesoro,Oil & Gas Operations,United States,40607,843,16584,10896
642,PotashCorp,Chemicals,Canada,7119,1536.6,17724,27303
644,Alstom,Conglomerates,France,18439,594.1,41961,9799
644,Ingersoll-Rand,Conglomerates,Ireland,12891,931.8,17298,17866
646,China Resources Power,Utilities,Hong Kong,9115,1188.3,29098,12439
647,New World Development,Real Estate,Hong Kong,7261,1425,48803,10485
648,Mercantil Servicios,Banking,Venezuela,4141,1211.8,49004,32301
649,LG Chem,Chemicals,South Korea,21448,804.3,16492,13942
650,Wheelock & Co,Real Estate,Hong Kong,5281,2838.2,66741,10470
651,Yara International,Chemicals,Norway,15073,1209.3,14889,14490
652,Kohl's,Retailing,United States,19023,868,14431,15983
653,AmerisourceBergen,Drugs & Biotechnology,United States,123981,35.2,24905,24714
653,Tenaris,Oil & Gas Operations,Luxembourg,10337,1328.9,16676,16898
655,National Bank of Abu Dhabi,Banking,United Arab Emirates,3556,1467.8,102396,17020
656,Couche Tard,Food Markets,Canada,36207,948.5,8882,22979
657,IntercontinentalExchange,Diversified Financials,United States,4351,982,68279,25628
658,M&T Bank,Banking,United States,4692,1057,97162,16442
659,Freeport,Diversified Metals & Mining,United States,21681,-1281,58795,19913
660,Seagate Technology,Technology Hardware & Equipment,Ireland,14188,2029,10814,17317
661,Toray Industries,Chemicals,Japan,18648,686.9,18905,13591
662,Nan Ya Plastics,Chemicals,Taiwan,10740,1048.9,16855,17833
663,Henderson Land,Real Estate,Hong Kong,3099,2160.2,40875,21440
664,Nucor,Diversified Metals & Mining,United States,21105,711.6,15616,14912
665,Swatch Group,Consumer Durables,Switzerland,9514,1511.9,12828,23902
666,Emirates NBD,Banking,United Arab Emirates,4734,1261.1,98835,13618
667,Centrica,Oil & Gas Operations,United Kingdom,48422,-1666.3,35382,18805
668,Deutsche Boerse,Diversified Financials,Germany,3159,1011.1,261310,16276
668,Industrial Bank of Korea,Banking,South Korea,9800,975.2,201044,6603
670,Kingfisher,Retailing,United Kingdom,17435,1111.1,14588,12692
671,Murata Manufacturing,Consumer Durables,Japan,9216,1414.7,11707,32339
672,Infosys,IT Software & Services,India,8649,2003.1,10015,40245
673,Ferrovial,Transportation,Spain,11675,533.2,30824,16031
674,First Gulf Bank,Banking,United Arab Emirates,2906,1542.1,57764,18316
675,Adecco,Business Services & Supplies,Switzerland,26870,850.1,12035,15132
675,Goodyear,Consumer Durables,United States,18138,2452,18109,7367
677,Encana,Oil & Gas Operations,Canada,7640,3353.2,24621,9798
678,Woori Bank,Banking,South Korea,10951,1153.4,240487,5672
679,DaVita,Health Care Equipment & Services,United States,12795,723.1,17943,17581
679,Eversource Energy,Utilities,United States,7742,819.5,29778,16204
681,BRF,"Food, Drink & Tobacco",Brazil,13194,945.2,14187,18189
682,Applied Materials,Semiconductors,United States,9241,1167,13073,27228
682,Kellogg,"Food, Drink & Tobacco",United States,14585,632,15153,23519
684,Adidas,Consumer Durables,Germany,19533,650,15025,17097
685,Agrium,Chemicals,Canada,15980,706.9,17108,15109
686,Rolls-Royce Holdings,Aerospace & Defense,United Kingdom,22617,113.7,34627,26060
687,Huadian Power International,Utilities,China,11062,967.2,30346,9630
688,Banco De Venezuela,Banking,Venezuela,3472,1798.4,36507,23185
688,Fanuc,Capital Goods,Japan,6142,1731.7,12695,53128
690,Fast Retailing,Consumer Durables,Japan,13607,733.5,10794,42109
691,Naspers,Media,South Africa,6459,1094.2,13557,67149
691,Safran,Aerospace & Defense,France,19955,-167.1,31622,30237
693,Mosaic,Chemicals,United States,9056,1009.3,18283,17221
694,China Shipbuilding Industry,Capital Goods,China,8936,407.7,34213,30545
695,Porsche Automobil Holding,Consumer Durables,Germany,,4016,36864,15287
696,Abertis,Transportation,Spain,6366,869,33601,16774
697,Carlsberg,"Food, Drink & Tobacco",Denmark,11478,785.4,22567,13089
698,Asahi Group Holdings,"Food, Drink & Tobacco",Japan,16868,653,16153,16030
699,Parker-Hannifin,Capital Goods,United States,13289,1090.8,12568,17303
699,VF,Consumer Durables,United States,12290,1047.5,9980,32248
701,China National Building,Construction,China,19803,968.3,51013,5488
701,Magnit,Food Markets,Russia,19836,1241.7,6128,20386
703,China Eastern Airlines,Airline,China,14550,554,26361,12711
703,Mylan,Drugs & Biotechnology,United States,7817,929.4,15887,28620
705,Snam,Utilities,Italy,5019,1589.1,30138,17580
706,Apache,Oil & Gas Operations,United States,13749,-5403,55952,24435
707,JX Holdings,Oil & Gas Operations,Japan,111026,-1500.7,65624,9716
708,China Steel,Diversified Metals & Mining,Taiwan,12095,731.3,21604,13058
709,Sime Darby,Conglomerates,Malaysia,13348,867.8,14849,15954
710,Tatneft,Oil & Gas Operations,Russia,12337,2388.6,12216,12088
711,Isuzu Motors,Consumer Durables,Japan,17173,1060.7,14549,11272
712,Insurance Australia Group,Insurance,Australia,9498,1054.5,24722,10818
713,Yum Brands,"Hotels, Restaurants & Leisure",United States,13279,1051,8345,34555
714,Bancolombia,Banking,Colombia,6463,938.5,62581,9819
715,China Taiping Insurance,Insurance,Hong Kong,10834,511.1,51874,10864
716,Sumitomo Realty,Real Estate,Japan,6890,622.2,36607,17997
717,Chunghwa Telecom,Telecommunications services,Taiwan,7478,1274.3,14135,24923
718,Ricoh,Business Services & Supplies,Japan,21306,771.1,22927,8190
719,Stryker,Health Care Equipment & Services,United States,9675,515,17713,34775
720,Tyco International,Business Services & Supplies,Switzerland,10332,1730,11198,18142
721,West Japan Railway,Transportation,Japan,12678,798.6,23064,10562
722,China Yangtze Power,Utilities,China,4023,1782.1,24467,29169
723,Northern Trust,Banking,United States,4394,798.5,109946,16455
723,Veolia Environnement,Utilities,France,31675,326.4,42018,10893
725,Quanta Computer,Technology Hardware & Equipment,Taiwan,30568,623.2,19233,9335
726,Sinopharm Group,Drugs & Biotechnology,China,32481,466.6,20738,11243
727,Metro Group,Retailing,Germany,83069,106.1,38275,11705
728,Navient,Banking,United States,5728,1149,146352,8158
729,Sekisui House,Construction,Japan,17869,842.9,16425,10336
730,Luxottica Group,Retailing,Italy,10150,852.4,11610,30898
731,LG Electronics,Consumer Durables,South Korea,56844,379.4,33725,8694
732,Essilor International,Health Care Equipment & Services,France,7521,1232.3,13055,25863
732,Marks & Spencer,Retailing,United Kingdom,17113,833.9,12995,13642
734,Royal Caribbean Cruises,"Hotels, Restaurants & Leisure",United States,8074,764.1,20713,18075
735,Alcoa,Diversified Metals & Mining,United States,23877,268,37399,16330
736,Rakuten,Retailing,Japan,5655,667.1,30699,24707
736,Scentre Group,Diversified Financials,Australia,1959,5936.3,25706,15231
738,Lafarge,Construction,France,17036,189.7,42115,19067
739,Dentsu,Media,Japan,22584,413.1,22265,13047
740,Shanghai Electric Group,Capital Goods,China,12387,414.8,23138,20896
741,Canadian Pacific Railway,Transportation,Canada,5994,1336.4,14638,30148
742,Weyerhaeuser,Materials,United States,7709,1826,13457,16864
743,PKO Bank Polski,Banking,Poland,4953,1031.3,70017,11467
744,Sumitomo Chemical,Chemicals,Japan,22300,563.5,25663,8559
745,Gap,Consumer Durables,United States,16435,1262,7690,17978
746,Banco Popular Espanol,Banking,Spain,7672,438.3,195370,10958
747,NEC,Consumer Durables,Japan,27979,676.3,21142,7892
748,Novatek,Oil & Gas Operations,Russia,9263,964.9,11685,26293
749,Power Assets Holdings,Utilities,Hong Kong,275,7866.9,17573,21390
750,Estée Lauder Cos,Consumer Durables,United States,10951,1134.7,7857,32125
750,Stanley Black & Decker,Consumer Durables,United States,11340,764,15849,15212
752,Great Wall Motor,Consumer Durables,China,9794,1305.6,9889,24046
753,Shimao Property Holdings,Real Estate,Hong Kong,9102,1315.2,35547,7265
754,Samba Financial Group,Banking,Saudi Arabia,2088,1334.4,57935,13377
755,Scor,Insurance,France,14946,680.2,44971,6523
756,Mitsubishi Motors,Consumer Durables,Japan,20437,1084.9,13739,8982
757,Bharat Petroleum,Oil & Gas Operations,India,40580,647.1,15131,9331
758,GF Securities,Diversified Financials,China,2509,815.1,38701,27904
759,Bâloise Group,Insurance,Switzerland,10483,776.7,79829,6386
760,Sandvik,Capital Goods,Sweden,12937,875.4,13581,13914
761,VMware,IT Software & Services,United States,6035,886,15216,35663
762,Huatai Securities,Diversified Financials,China,2732,728.1,43879,27938
762,Hyundai Steel,Diversified Metals & Mining,South Korea,15924,726.5,26324,7855
764,Tohoku Electric Power,Utilities,Japan,20571,868.3,34810,5610
765,Zhejiang Zheneng Electric Power,Utilities,China,8767,936.5,15537,15969
766,Capgemini,IT Software & Services,France,14025,769.3,13866,13831
766,Longfor Properties,Real Estate,China,8305,1355.8,27104,8362
768,Bangkok Bank,Banking,Thailand,4512,1118.5,83887,10893
769,Pearson,Media,United Kingdom,8025,775.9,17771,17603
770,Weichai Power,Capital Goods,China,12883,812.3,19409,9811
771,Riyad Bank,Banking,Saudi Arabia,2353,1160.4,57186,13460
772,Japan Airlines,Airline,Japan,12677,1534.6,11986,11309
773,FirstEnergy,Utilities,United States,14994,221,52166,15099
773,Noble Energy,Oil & Gas Operations,United States,4931,1214,22553,19644
775,Kao Corp,Consumer Durables,Japan,13242,751.9,9994,25752
776,Itaúsa,Conglomerates,Brazil,2133,3360.9,18281,21249
777,L Brands,Consumer Durables,United States,11454,1041.8,7544,27693
778,PGE,Utilities,Poland,8858,1152.9,18638,10496
779,KeyCorp,Banking,United States,4325,900,93821,12111
780,National Bank of Kuwait,Banking,Kuwait,2756,919.6,74374,13596
781,Qingdao Haier,Consumer Durables,China,14360,810.1,12090,13737
782,Saudi British Bank,Banking,Saudi Arabia,1884,1137.3,49996,13076
783,Resolution,Insurance,United Kingdom,18084,-278.3,169169,8918
783,Telekom Indonesia,Telecommunications services,Indonesia,7560,1233.8,11376,22105
785,Kansai Electric Power,Utilities,Japan,32119,-1222.4,63577,8911
785,WH Group,"Food, Drink & Tobacco",Hong Kong,22243,766,14720,8899
787,CarMax,Retailing,United States,14269,597.4,13198,15530
788,Mediatek,Semiconductors,Taiwan,7031,1531.1,11111,20947
789,Credicorp,Banking,Peru,5053,842.9,45446,11964
790,Erste Group Bank,Banking,Austria,11614,-1912.7,237517,11234
790,Land Securities Group,Real Estate,United Kingdom,1231,2898,22535,14874
792,UPM-Kymmene,Materials,Finland,13089,679.1,17177,10715
793,Valeo,Consumer Durables,France,16879,745.5,12123,12143
794,Grupo Inbursa,Banking,Mexico,3959,1359.4,26175,17674
795,Krung Thai Bank,Banking,Thailand,4449,1021.8,83362,10001
796,Bank of East Asia,Banking,Hong Kong,4437,859,102631,10415
797,Mega Financial Holding,Diversified Financials,Taiwan,2727,937.7,109658,10453
798,American Tower,Real Estate,United States,4100,824.9,21332,41197
798,Sherwin-Williams,Retailing,United States,11130,861,5706,27273
800,Bank of Ningbo,Banking,China,4690,892.7,87616,9621
801,Hong Kong Exchanges,Diversified Financials,Hong Kong,1270,666,32478,29536
802,Kuehne + Nagel,Transportation,Switzerland,19118,691.5,6645,18228
803,Lotte Shopping,Retailing,South Korea,26694,475.9,36458,6238
804,George Weston,Food Markets,Canada,39764,104.1,32006,10614
804,Halkbank,Banking,Turkey,6556,1038.8,68647,6605
806,Companhia Brasileira de Distribuicao,Food Markets,Brazil,27822,539.5,17117,8520
807,Formosa Petrochemical,Oil & Gas Operations,Taiwan,30132,299.2,14969,20927
808,Textron,Conglomerates,United States,13878,600,14605,12770
809,Reinsurance Group of America,Insurance,United States,10763,684,44680,6434
810,Chubu Electric Power,Utilities,Japan,28789,-42.2,46828,9053
811,Marriott International,"Hotels, Restaurants & Leisure",United States,13796,753,6865,22201
811,Wipro,IT Software & Services,India,7614,1410.4,9116,24672
813,AutoZone,Retailing,United States,9795,1108.9,7950,22062
814,Mahindra & Mahindra,Consumer Durables,India,11605,707.8,14738,12416
815,Aluminum Corp of China,Diversified Metals & Mining,China,22961,-2635.9,31050,12355
816,China Merchants Securities,Diversified Financials,China,2351,624.7,31175,31181
817,Unum,Insurance,United States,10532,413.4,64673,8433
818,Invesco,Diversified Financials,United States,5118,988.1,20462,17223
819,Kone,Construction,Finland,9729,1002.3,7696,23995
